# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.750e+12  15.8       291.7      1.146e+06  12.70      11.112     16.330     19.451     21.742     23.385     24.311     24.264     23.028     19.733     11.913    
144        4.760e+12  15.8       291.7      1.146e+06  12.70      14.579     19.783     21.759     22.680     23.099     23.112     22.669     21.513     18.755     11.698    
3600       4.776e+12  15.8       291.7      1.146e+06  12.70      17.840     22.736     23.066     22.740     22.412     22.148     21.927     21.586     20.184     13.351    
5760       4.767e+12  15.8       291.7      1.146e+06  12.70      19.046     24.626     24.357     23.658     23.068     22.598     22.240     21.906     20.704     13.735    
6988.8     4.747e+12  15.8       291.7      1.146e+06  12.70      19.242     24.531     23.891     23.243     22.833     22.602     22.568     22.786     22.570     15.327    
8483       4.545e+12  15.8       275.2      1.191e+06  12.70      13.552     17.001     17.135     17.610     18.392     19.362     20.553     22.134     23.937     17.231    
8485       5.041e+12  15.8       291.7      1.148e+06  12.70      17.621     25.637     28.061     29.298     29.941     29.963     29.347     28.021     25.214     15.401    
8628       5.029e+12  15.8       291.7      1.148e+06  12.70      20.150     27.686     28.922     28.707     28.332     27.708     26.851     25.680     23.422     14.685    
9924       5.074e+12  15.8       291.7      1.148e+06  12.70      20.720     27.183     27.774     27.331     26.994     26.606     26.139     25.493     23.864     15.499    
11529.6    5.101e+12  15.8       291.7      1.148e+06  12.70      20.690     26.016     25.906     25.543     25.305     25.167     25.147     25.263     24.953     17.339    
13384.8    4.873e+12  15.8       273.3      1.198e+06  12.70      13.282     16.461     16.993     17.737     18.767     19.983     21.403     23.128     25.041     18.879    
13388.6    4.866e+12  15.8       283.4      1.171e+06  12.70      6.387      8.236      8.947      9.874      11.061     12.458     14.073     15.942     17.728     13.757    
13390.6    5.420e+12  15.8       291.7      1.148e+06  12.70      19.868     26.437     28.263     29.087     29.194     28.584     27.495     25.955     23.518     15.317    
13533.6    5.420e+12  15.8       291.7      1.148e+06  12.70      22.375     28.330     29.103     28.714     28.079     27.154     26.034     24.716     22.674     15.068    
14949.6    5.446e+12  15.8       291.7      1.148e+06  12.70      21.870     26.456     26.593     26.441     26.219     25.929     25.594     25.213     24.331     17.038    
15775.2    5.450e+12  15.8       291.7      1.148e+06  12.70      21.937     25.960     25.746     25.506     25.307     25.124     24.986     24.939     24.674     17.903    
16412.6    5.336e+12  15.8       283.2      1.172e+06  12.70      18.633     21.930     22.258     22.773     23.441     24.161     24.931     25.810     26.740     20.009    
16414.6    5.783e+12  15.8       291.7      1.148e+06  12.70      8.077      11.225     13.346     15.705     18.210     20.692     22.984     24.886     26.102     21.062    
16557.6    5.773e+12  15.8       291.7      1.148e+06  12.70      11.940     15.382     16.657     17.827     18.976     20.078     21.109     22.009     22.515     18.232    
21813.6    5.879e+12  15.8       291.7      1.148e+06  12.70      16.995     20.053     20.057     19.851     19.653     19.486     19.365     19.287     18.994     15.546    
23695.2    5.899e+12  15.8       291.7      1.148e+06  12.70      16.866     19.235     18.992     18.841     18.846     18.955     19.178     19.582     20.216     17.040    
24431      5.736e+12  15.8       281.1      1.178e+06  12.70      13.681     15.544     15.663     16.080     16.725     17.507     18.432     19.598     20.957     18.632    
24433      6.208e+12  15.8       291.7      1.146e+06  12.70      5.165      7.044      8.363      9.543      10.576     11.405     11.933     12.023     11.527     9.179     
24576      6.138e+12  15.8       291.7      1.146e+06  12.70      7.062      8.897      9.655      10.123     10.437     10.641     10.815     10.603     10.176     8.273     
28032      6.045e+12  15.8       291.7      1.146e+06  12.70      9.247      11.160     11.465     11.309     11.172     11.049     10.942     10.799     10.431     8.567     
29832      6.028e+12  15.8       291.7      1.146e+06  12.70      9.971      12.192     12.463     12.165     11.895     11.637     11.398     11.128     10.605     8.613     
31586.4    5.984e+12  15.8       291.7      1.146e+06  12.70      9.844      11.698     11.732     11.722     11.819     11.981     12.184     12.398     12.351     10.250    
32529.6    5.821e+12  15.8       281.2      1.175e+06  12.70      7.333      8.690      8.940      9.326      9.874      10.524     11.268     12.116     12.951     11.114    
