# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.779e+12  15.8       291.7      1.146e+06  12.70      14.142     20.783     24.755     27.671     29.762     30.940     30.881     29.308     25.114     15.162    
144        4.788e+12  15.8       291.7      1.146e+06  12.70      18.416     24.990     27.486     28.649     29.179     29.195     28.636     27.175     23.691     14.777    
3600       4.769e+12  15.8       291.7      1.146e+06  12.70      21.821     27.809     28.212     27.814     27.413     27.090     26.820     26.403     24.688     16.331    
5760       4.771e+12  15.8       291.7      1.146e+06  12.70      22.603     29.225     28.906     28.077     27.375     26.818     26.393     25.997     24.571     16.300    
6988.8     4.785e+12  15.8       291.7      1.146e+06  12.70      22.367     28.515     27.771     27.018     26.541     26.273     26.233     26.487     26.236     17.816    
8483       4.600e+12  15.8       275.2      1.191e+06  12.70      15.565     19.526     19.680     20.224     21.123     22.238     23.605     25.421     27.491     19.790    
8485       5.956e+12  15.8       291.7      1.148e+06  12.70      14.972     21.783     23.842     24.893     25.440     25.458     24.935     23.809     21.423     13.085    
8628       5.949e+12  15.8       291.7      1.148e+06  12.70      16.993     23.348     24.391     24.210     23.893     23.367     22.644     21.657     19.753     12.384    
9924       5.921e+12  15.8       291.7      1.148e+06  12.70      17.684     23.200     23.705     23.327     23.039     22.707     22.309     21.757     20.368     13.229    
11529.6    5.870e+12  15.8       291.7      1.148e+06  12.70      17.909     22.519     22.424     22.110     21.904     21.785     21.767     21.868     21.599     15.009    
13384.8    5.532e+12  15.8       273.3      1.198e+06  12.70      11.787     14.608     15.080     15.741     16.655     17.734     18.994     20.524     22.223     16.754    
13388.6    5.526e+12  15.8       283.4      1.171e+06  12.70      5.664      7.304      7.934      8.756      9.809      11.048     12.480     14.138     15.721     12.200    
13390.6    5.354e+12  15.8       291.7      1.148e+06  12.70      18.214     24.236     25.910     26.666     26.763     26.204     25.206     23.794     21.560     14.041    
13533.6    5.342e+12  15.8       291.7      1.148e+06  12.70      20.741     26.260     26.976     26.616     26.028     25.170     24.132     22.910     21.017     13.967    
14949.6    5.351e+12  15.8       291.7      1.148e+06  12.70      20.486     24.782     24.911     24.768     24.561     24.289     23.975     23.618     22.792     15.960    
15775.2    5.345e+12  15.8       291.7      1.148e+06  12.70      20.682     24.475     24.273     24.047     23.859     23.687     23.557     23.513     23.263     16.879    
16412.6    5.229e+12  15.8       283.2      1.172e+06  12.70      17.548     20.654     20.963     21.448     22.076     22.755     23.480     24.308     25.184     18.845    
16414.6    5.835e+12  15.8       291.7      1.148e+06  12.70      7.636      10.612     12.618     14.848     17.216     19.563     21.730     23.528     24.678     19.912    
16557.6    5.832e+12  15.8       291.7      1.148e+06  12.70      11.284     14.536     15.741     16.846     17.932     18.974     19.948     20.799     21.277     17.229    
21813.6    5.863e+12  15.8       291.7      1.148e+06  12.70      15.884     18.743     18.747     18.554     18.369     18.213     18.100     18.027     17.753     14.530    
23695.2    5.853e+12  15.8       291.7      1.148e+06  12.70      15.901     18.134     17.905     17.763     17.767     17.870     18.080     18.461     19.059     16.064    
24431      5.684e+12  15.8       281.1      1.178e+06  12.70      12.936     14.697     14.810     15.204     15.814     16.553     17.427     18.530     19.815     17.617    
24433      6.162e+12  15.8       291.7      1.146e+06  12.70      1.301      1.775      2.107      2.404      2.664      2.873      3.006      3.029      2.904      2.312     
24576      5.805e+12  15.8       291.7      1.146e+06  12.70      1.917      2.416      2.621      2.748      2.834      2.889      2.936      2.879      2.763      2.246     
28032      5.247e+12  15.8       291.7      1.146e+06  12.70      2.931      3.538      3.634      3.585      3.542      3.502      3.469      3.423      3.306      2.716     
29832      4.945e+12  15.8       291.7      1.146e+06  12.70      3.446      4.214      4.308      4.205      4.111      4.022      3.940      3.846      3.666      2.977     
31586.4    4.587e+12  15.8       291.7      1.146e+06  12.70      3.785      4.497      4.510      4.506      4.544      4.606      4.684      4.766      4.748      3.940     
32529.6    4.498e+12  15.8       281.2      1.175e+06  12.70      2.755      3.265      3.359      3.504      3.710      3.954      4.234      4.553      4.866      4.176     
