# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.277e+12  15.8       291.7      1.144e+06  12.70      8.797      14.731     17.703     20.026     21.954     23.389     24.228     23.885     21.521     12.906    
144        4.285e+12  15.8       291.7      1.144e+06  12.70      12.112     18.520     20.218     20.893     21.200     21.267     21.076     20.429     18.446     11.381    
3600       4.375e+12  15.8       291.7      1.144e+06  12.70      15.448     21.078     21.208     20.656     20.087     19.585     19.147     18.669     17.424     11.565    
5760       4.426e+12  15.8       291.7      1.144e+06  12.70      16.321     21.642     21.431     20.749     20.090     19.490     18.946     18.398     17.213     11.716    
7063.2     4.455e+12  15.8       291.7      1.144e+06  12.70      16.058     20.613     20.274     19.845     19.572     19.376     19.239     19.162     18.617     13.156    
7484.6     4.393e+12  15.8       286.4      1.160e+06  12.70      13.721     17.612     17.738     17.895     18.244     18.667     19.137     19.661     19.668     14.219    
7486.6     4.945e+12  15.8       291.7      1.146e+06  12.70      12.463     19.055     22.712     26.248     29.548     32.287     34.133     34.849     32.543     19.963    
7629.6     4.954e+12  15.8       291.7      1.146e+06  12.70      17.527     24.730     26.844     28.285     29.370     30.089     30.478     30.042     27.987     17.397    
11085.6    5.084e+12  15.8       291.7      1.146e+06  12.70      20.925     26.339     26.425     26.147     25.868     25.621     25.409     25.161     24.114     16.204    
12885.6    5.144e+12  15.8       291.7      1.146e+06  12.70      21.018     25.665     25.416     24.999     24.605     24.248     23.936     23.642     22.761     15.732    
14640      5.187e+12  15.8       291.7      1.146e+06  12.70      20.220     23.629     23.277     23.109     23.166     23.347     23.641     24.101     24.456     17.851    
15583.2    5.036e+12  15.8       281.2      1.175e+06  12.70      14.848     17.304     17.514     18.158     19.116     20.258     21.583     23.191     25.112     19.260    
