# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.165e+12  15.8       291.7      1.148e+06  12.70      13.429     21.188     23.421     24.481     25.048     25.117     24.651     23.498     20.530     11.049    
144        4.189e+12  15.8       291.7      1.148e+06  12.70      16.445     24.224     25.373     25.075     24.646     24.038     23.246     22.130     19.608     10.941    
1440       4.244e+12  15.8       291.7      1.148e+06  12.70      17.405     24.298     24.629     24.199     23.754     23.306     22.819     22.152     20.228     11.797    
3045.6     4.288e+12  15.8       291.7      1.148e+06  12.70      18.006     23.759     23.489     22.952     22.573     22.327     22.235     22.341     21.972     14.110    
4900.8     4.119e+12  15.8       273.3      1.198e+06  12.70      11.360     14.689     15.051     15.582     16.368     17.312     18.435     19.853     21.295     14.899    
4904.6     4.123e+12  15.8       283.4      1.171e+06  12.70      5.323      7.156      7.716      8.449      9.397      10.512     11.802     13.313     14.784     10.497    
4906.6     4.578e+12  15.8       291.7      1.148e+06  12.70      19.344     28.392     30.456     30.875     30.202     28.990     27.305     25.137     21.729     12.479    
5049.6     4.592e+12  15.8       291.7      1.148e+06  12.70      22.257     30.819     31.707     30.769     29.515     28.017     26.369     24.487     21.542     12.743    
6465.6     4.651e+12  15.8       291.7      1.148e+06  12.70      21.887     28.775     28.962     28.383     27.692     26.959     26.195     25.327     23.573     14.805    
7291.2     4.669e+12  15.8       291.7      1.148e+06  12.70      22.123     28.372     28.154     27.513     26.887     26.302     25.775     25.288     24.204     15.824    
7928.6     4.579e+12  15.8       283.2      1.172e+06  12.70      18.863     24.074     24.469     24.708     25.057     25.447     25.862     26.295     26.101     17.692    
7930.6     5.145e+12  15.8       291.7      1.142e+06  12.70      12.802     19.260     22.716     25.498     27.703     29.220     29.952     29.278     26.618     16.362    
8073.6     5.145e+12  15.8       291.7      1.142e+06  12.70      16.784     23.380     25.361     26.342     26.829     27.211     26.683     25.817     23.566     14.805    
12969.6    5.333e+12  15.8       291.7      1.142e+06  12.70      19.707     25.310     25.835     25.279     24.743     24.214     23.683     22.990     21.350     14.106    
15621.6    5.411e+12  15.8       291.7      1.142e+06  12.70      19.382     23.374     23.074     22.746     22.668     22.781     23.062     23.463     23.301     16.402    
16407.8    5.273e+12  15.8       281.2      1.172e+06  12.70      15.920     19.122     19.306     19.736     20.480     21.430     22.573     23.924     25.082     18.330    
16409.8    5.682e+12  15.8       291.7      1.148e+06  12.70      8.292      11.527     13.699     16.183     18.862     21.554     24.088     26.267     27.779     22.293    
16552.8    5.684e+12  15.8       291.7      1.148e+06  12.70      12.251     15.774     17.061     18.309     19.567     20.795     21.967     23.033     23.691     19.103    
21808.8    5.838e+12  15.8       291.7      1.148e+06  12.70      17.157     20.295     20.197     19.988     19.786     19.612     19.483     19.397     19.081     15.530    
23690.4    5.869e+12  15.8       291.7      1.148e+06  12.70      16.949     19.316     19.052     18.895     18.889     18.981     19.185     19.564     20.201     16.876    
24426.2    5.710e+12  15.8       281.1      1.178e+06  12.70      13.802     15.681     15.791     16.210     16.854     17.629     18.544     19.694     21.000     18.553    
24428.2    6.327e+12  15.8       291.7      1.144e+06  12.70      7.726      10.813     12.864     14.908     16.866     18.600     19.954     20.850     20.305     15.399    
24571.2    6.300e+12  15.8       291.7      1.144e+06  12.70      10.845     14.035     15.224     16.122     16.860     17.456     17.894     18.199     17.579     13.474    
28027.2    6.317e+12  15.8       291.7      1.144e+06  12.70      14.269     17.002     17.129     17.026     16.923     16.861     16.851     16.863     16.519     13.149    
30187.2    6.338e+12  15.8       291.7      1.144e+06  12.70      15.249     17.941     17.826     17.564     17.315     17.094     16.912     16.756     16.288     13.066    
31490.4    6.330e+12  15.8       291.7      1.144e+06  12.70      14.956     17.073     16.915     16.830     16.882     16.998     17.167     17.430     17.652     14.578    
31911.8    6.228e+12  15.8       286.4      1.160e+06  12.70      12.639     14.469     14.619     14.983     15.532     16.163     16.862     17.671     18.613     15.603    
31913.8    6.622e+12  15.8       291.7      1.146e+06  12.70      0.659      0.951      1.146      1.322      1.481      1.613      1.704      1.743      1.656      1.276     
32056.8    6.522e+12  15.8       291.7      1.146e+06  12.70      0.970      1.290      1.419      1.501      1.560      1.603      1.634      1.620      1.550      1.222     
35512.8    6.206e+12  15.8       291.7      1.146e+06  12.70      1.433      1.773      1.831      1.815      1.806      1.799      1.797      1.791      1.744      1.427     
37312.8    6.080e+12  15.8       291.7      1.146e+06  12.70      1.631      2.000      2.048      2.013      1.985      1.961      1.942      1.921      1.862      1.532     
39067.2    5.919e+12  15.8       291.7      1.146e+06  12.70      1.747      2.074      2.084      2.088      2.111      2.148      2.196      2.253      2.288      1.941     
40010.4    5.797e+12  15.8       281.2      1.175e+06  12.70      1.289      1.525      1.569      1.637      1.735      1.852      1.988      2.147      2.294      2.043     
