# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.432e+12  15.8       291.7      1.148e+06  12.70      14.128     19.874     23.630     27.003     30.128     32.816     34.791     35.766     33.721     22.681    
144        4.445e+12  15.8       291.7      1.148e+06  12.70      19.656     25.452     27.548     28.742     29.613     30.255     30.727     30.470     28.669     19.551    
5400       4.648e+12  15.8       291.7      1.148e+06  12.70      24.848     32.239     32.349     31.443     30.478     29.569     28.715     27.769     25.649     16.778    
7281.6     4.729e+12  15.8       291.7      1.148e+06  12.70      24.046     30.447     29.916     29.274     28.855     28.585     28.455     28.471     27.819     18.700    
8017.4     4.616e+12  15.8       281.1      1.178e+06  12.70      19.803     24.938     25.143     25.505     26.179     27.017     28.010     29.213     29.982     20.963    
8019.4     4.994e+12  15.8       291.7      1.144e+06  12.70      10.334     16.390     19.800     22.902     25.745     28.114     29.747     30.408     28.325     18.649    
8162.4     5.004e+12  15.8       291.7      1.144e+06  12.70      14.669     21.418     23.532     24.799     25.696     26.287     26.627     26.261     24.399     16.272    
11618.4    5.108e+12  15.8       291.7      1.144e+06  12.70      18.102     23.136     23.241     22.960     22.701     22.498     22.359     22.234     21.434     15.519    
13778.4    5.164e+12  15.8       291.7      1.144e+06  12.70      18.418     22.410     22.089     21.717     21.421     21.173     20.983     20.862     20.338     15.313    
15081.6    5.191e+12  15.8       291.7      1.144e+06  12.70      18.141     21.320     20.954     20.721     20.670     20.708     20.835     21.141     21.494     16.864    
15503      5.111e+12  15.8       286.4      1.160e+06  12.70      15.385     18.120     18.153     18.474     19.024     19.674     20.414     21.337     22.418     17.996    
15505      5.605e+12  15.8       291.7      1.146e+06  12.70      10.026     14.365     17.046     19.594     21.933     23.879     25.220     25.830     24.582     16.646    
15648      5.593e+12  15.8       291.7      1.146e+06  12.70      13.799     18.284     19.807     20.850     21.632     22.184     22.547     22.362     21.304     14.611    
19104      5.682e+12  15.8       291.7      1.146e+06  12.70      17.208     21.094     21.421     21.111     20.890     20.697     20.541     20.359     19.658     14.071    
20904      5.744e+12  15.8       291.7      1.146e+06  12.70      17.850     21.677     21.706     21.331     20.927     20.551     20.216     19.878     19.080     13.765    
22658.4    5.770e+12  15.8       291.7      1.146e+06  12.70      17.176     20.056     19.875     19.807     19.936     20.171     20.488     20.901     21.146     15.885    
23601.6    5.607e+12  15.8       281.2      1.175e+06  12.70      12.646     14.717     14.989     15.609     16.507     17.571     18.793     20.241     21.638     17.236    
