# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.822e+12  15.8       291.7      1.148e+06  12.70      13.514     19.005     22.586     25.800     28.770     31.317     33.177     34.079     32.113     21.573    
144        4.846e+12  15.8       291.7      1.148e+06  12.70      18.735     24.253     26.238     27.364     28.180     28.774     29.205     28.944     27.222     18.544    
5400       5.230e+12  15.8       291.7      1.148e+06  12.70      22.660     29.420     29.502     28.668     27.783     26.948     26.164     25.296     23.363     15.269    
7281.6     5.293e+12  15.8       291.7      1.148e+06  12.70      21.968     27.785     27.293     26.709     26.331     26.088     25.973     25.994     25.416     17.092    
8017.4     5.147e+12  15.8       281.1      1.178e+06  12.70      18.160     22.842     23.026     23.361     23.983     24.756     25.670     26.779     27.501     19.245    
8019.4     5.610e+12  15.8       291.7      1.144e+06  12.70      9.600      15.207     18.384     21.299     23.991     26.257     27.846     28.524     26.581     17.481    
8162.4     5.614e+12  15.8       291.7      1.144e+06  12.70      13.683     19.953     21.933     23.143     24.018     24.614     24.976     24.676     22.935     15.281    
11618.4    5.640e+12  15.8       291.7      1.144e+06  12.70      17.194     21.962     22.067     21.810     21.575     21.395     21.278     21.172     20.409     14.767    
13778.4    5.654e+12  15.8       291.7      1.144e+06  12.70      17.618     21.430     21.125     20.774     20.494     20.263     20.088     19.981     19.477     14.656    
15081.6    5.663e+12  15.8       291.7      1.144e+06  12.70      17.408     20.453     20.103     19.882     19.834     19.873     19.999     20.301     20.639     16.187    
15503      5.568e+12  15.8       286.4      1.160e+06  12.70      14.776     17.399     17.432     17.742     18.270     18.897     19.612     20.506     21.544     17.288    
15505      6.086e+12  15.8       291.7      1.146e+06  12.70      8.761      12.574     14.915     17.115     19.115     20.756     21.855     22.291     21.084     14.148    
15648      6.072e+12  15.8       291.7      1.146e+06  12.70      12.092     16.051     17.384     18.275     18.925     19.366     19.632     19.407     18.384     12.505    
19104      6.071e+12  15.8       291.7      1.146e+06  12.70      15.244     18.707     18.999     18.715     18.506     18.320     18.163     17.976     17.304     12.319    
20904      6.082e+12  15.8       291.7      1.146e+06  12.70      15.880     19.296     19.323     18.986     18.622     18.281     17.973     17.657     16.912     12.149    
22658.4    6.069e+12  15.8       291.7      1.146e+06  12.70      15.416     18.005     17.845     17.786     17.902     18.113     18.396     18.760     18.954     14.189    
23601.6    5.885e+12  15.8       281.2      1.175e+06  12.70      11.325     13.181     13.428     13.985     14.790     15.744     16.839     18.133     19.361     15.374    
