# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.519e+12  15.8       291.7      1.140e+06  12.70      12.028     17.581     20.577     22.581     23.915     24.615     24.524     23.509     20.642     12.647    
144        4.527e+12  15.8       291.7      1.140e+06  12.70      15.710     21.202     22.971     23.600     23.757     23.595     23.113     22.120     19.692     12.431    
3240       4.564e+12  15.8       291.7      1.140e+06  12.70      18.815     24.163     24.496     24.061     23.598     23.199     22.855     22.442     21.032     13.879    
5880       4.616e+12  15.8       291.7      1.140e+06  12.70      19.771     25.899     25.545     24.765     24.085     23.521     23.087     22.765     21.762     14.406    
6765.6     4.621e+12  15.8       291.7      1.140e+06  12.70      19.980     25.657     25.012     24.287     23.758     23.368     23.122     23.071     22.582     15.151    
7844.6     4.485e+12  15.8       279.2      1.175e+06  12.70      14.923     19.018     19.188     19.593     20.281     21.119     22.105     23.347     24.537     17.126    
7846.6     5.009e+12  15.8       291.7      1.146e+06  12.70      10.225     16.378     19.533     21.924     23.675     24.682     24.769     23.620     20.377     12.294    
7989.6     5.016e+12  15.8       291.7      1.146e+06  12.70      13.417     19.840     21.853     22.876     23.398     23.511     23.162     22.092     19.399     12.113    
11445.6    5.216e+12  15.8       291.7      1.146e+06  12.70      16.334     21.462     21.730     21.524     21.333     21.211     21.145     21.001     19.942     13.840    
13605.6    5.305e+12  15.8       291.7      1.146e+06  12.70      17.543     22.184     21.932     21.472     21.120     20.879     20.746     20.675     19.988     14.445    
14834.4    5.336e+12  15.8       291.7      1.146e+06  12.70      17.660     21.686     21.209     20.794     20.595     20.557     20.706     21.114     21.326     16.068    
16328.6    5.136e+12  15.8       275.2      1.191e+06  12.70      12.403     14.977     15.139     15.652     16.452     17.434     18.628     20.200     22.125     17.740    
16330.6    6.731e+12  15.8       291.7      1.148e+06  12.70      12.991     18.187     19.944     20.961     21.553     21.702     21.385     20.536     18.627     12.557    
16473.6    6.710e+12  15.8       291.7      1.148e+06  12.70      14.821     19.612     20.417     20.514     20.371     20.044     19.541     18.796     17.282     11.976    
17769.6    6.659e+12  15.8       291.7      1.148e+06  12.70      15.485     19.622     19.979     19.902     19.773     19.601     19.367     18.990     17.915     12.837    
19375.2    6.579e+12  15.8       291.7      1.148e+06  12.70      15.728     19.096     19.124     18.970     18.898     18.898     18.985     19.176     19.067     14.538    
21230.4    6.191e+12  15.8       273.3      1.198e+06  12.70      10.286     12.363     12.786     13.416     14.266     15.264     16.428     17.836     19.450     16.019    
21234.2    6.189e+12  15.8       283.4      1.171e+06  12.70      4.941      6.179      6.723      7.457      8.393      9.498      10.778     12.264     13.713     11.641    
21236.2    5.700e+12  15.8       291.7      1.148e+06  12.70      12.522     16.891     18.396     19.108     19.501     19.078     18.510     17.588     15.901     10.211    
21379.2    5.675e+12  15.8       291.7      1.148e+06  12.70      14.638     18.719     19.463     19.503     19.229     18.764     18.161     17.380     15.966     10.526    
22795.2    5.669e+12  15.8       291.7      1.148e+06  12.70      15.001     18.364     18.719     18.733     18.672     18.575     18.455     18.285     17.662     12.267    
23620.8    5.654e+12  15.8       291.7      1.148e+06  12.70      15.415     18.409     18.535     18.458     18.393     18.352     18.355     18.424     18.269     13.168    
24258.2    5.544e+12  15.8       283.2      1.172e+06  12.70      13.187     15.698     16.082     16.501     17.021     17.594     18.215     18.915     19.588     14.502    
24260.2    6.223e+12  15.8       291.7      1.148e+06  12.70      4.994      7.660      9.340      10.792     12.109     13.247     14.090     14.482     13.582     9.652     
24403.2    6.172e+12  15.8       291.7      1.148e+06  12.70      7.131      10.030     11.143     11.791     12.262     12.632     12.885     12.885     12.164     8.865     
29659.2    6.033e+12  15.8       291.7      1.148e+06  12.70      9.646      11.682     11.806     11.757     11.714     11.696     11.712     11.740     11.551     9.305     
31540.8    5.982e+12  15.8       291.7      1.148e+06  12.70      9.930      11.546     11.504     11.486     11.572     11.733     11.979     12.348     12.810     10.794    
32276.6    5.828e+12  15.8       281.1      1.178e+06  12.70      8.419      9.739      9.867      10.156     10.598     11.137     11.778     12.579     13.447     11.851    
32278.6    6.440e+12  15.8       291.7      1.146e+06  12.70      5.385      8.035      9.812      11.415     12.876     14.109     14.971     15.336     14.449     9.932     
32421.6    6.404e+12  15.8       291.7      1.146e+06  12.70      7.731      10.592     11.778     12.524     13.068     13.462     13.732     13.606     12.864     9.014     
35877.6    6.444e+12  15.8       291.7      1.146e+06  12.70      9.879      12.067     12.304     12.299     12.277     12.280     12.314     12.423     12.129     9.146     
37677.6    6.427e+12  15.8       291.7      1.146e+06  12.70      10.313     12.125     12.172     12.090     12.020     11.978     11.970     11.998     11.895     9.224     
39432      6.377e+12  15.8       291.7      1.146e+06  12.70      10.475     11.873     11.789     11.781     11.890     12.077     12.342     12.733     13.227     10.805    
40375.2    6.209e+12  15.8       281.2      1.175e+06  12.70      7.927      8.953      9.089      9.438      9.954      10.579     11.315     12.232     13.346     11.442    
