# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.646e+12  15.8       291.7      1.140e+06  12.70      15.036     21.977     25.722     28.226     29.895     30.769     30.654     29.385     25.801     15.807    
144        4.671e+12  15.8       291.7      1.140e+06  12.70      19.481     26.291     28.485     29.264     29.459     29.257     28.659     27.427     24.416     15.413    
3240       4.814e+12  15.8       291.7      1.140e+06  12.70      22.128     28.418     28.809     28.297     27.753     27.283     26.879     26.393     24.734     16.322    
5880       4.899e+12  15.8       291.7      1.140e+06  12.70      22.517     29.496     29.092     28.205     27.430     26.788     26.293     25.927     24.785     16.407    
6765.6     4.921e+12  15.8       291.7      1.140e+06  12.70      22.498     28.889     28.164     27.347     26.752     26.313     26.036     25.978     25.428     17.060    
7844.6     4.779e+12  15.8       279.2      1.175e+06  12.70      16.659     21.230     21.420     21.872     22.640     23.575     24.675     26.062     27.391     19.117    
7846.6     5.778e+12  15.8       291.7      1.146e+06  12.70      6.738      10.792     12.871     14.446     15.599     16.262     16.319     15.562     13.425     8.100     
7989.6     5.769e+12  15.8       291.7      1.146e+06  12.70      8.917      13.187     14.524     15.204     15.551     15.626     15.394     14.682     12.893     8.051     
11445.6    5.685e+12  15.8       291.7      1.146e+06  12.70      11.378     14.950     15.137     14.993     14.860     14.775     14.729     14.629     13.892     9.641     
13605.6    5.648e+12  15.8       291.7      1.146e+06  12.70      12.385     15.661     15.483     15.159     14.911     14.741     14.647     14.596     14.112     10.199    
14834.4    5.622e+12  15.8       291.7      1.146e+06  12.70      12.605     15.478     15.137     14.842     14.699     14.673     14.778     15.070     15.221     11.469    
16328.6    5.361e+12  15.8       275.2      1.191e+06  12.70      8.982      10.846     10.964     11.335     11.915     12.625     13.490     14.629     16.023     12.848    
16330.6    5.556e+12  15.8       291.7      1.148e+06  12.70      16.463     23.049     25.276     26.564     27.316     27.504     27.103     26.028     23.608     15.915    
16473.6    5.537e+12  15.8       291.7      1.148e+06  12.70      18.739     24.795     25.814     25.936     25.756     25.343     24.708     23.765     21.852     15.142    
17769.6    5.566e+12  15.8       291.7      1.148e+06  12.70      19.244     24.385     24.830     24.733     24.573     24.359     24.068     23.600     22.265     15.954    
19375.2    5.592e+12  15.8       291.7      1.148e+06  12.70      19.188     23.299     23.333     23.144     23.057     23.056     23.163     23.396     23.263     17.737    
21230.4    5.349e+12  15.8       273.3      1.198e+06  12.70      12.363     14.860     15.369     16.127     17.148     18.347     19.746     21.439     23.379     19.255    
21234.2    5.345e+12  15.8       283.4      1.171e+06  12.70      5.935      7.422      8.075      8.957      10.081     11.407     12.945     14.730     16.470     13.981    
21236.2    5.693e+12  15.8       291.7      1.148e+06  12.70      11.958     16.130     17.567     18.245     18.621     18.216     17.673     16.792     15.181     9.749     
21379.2    5.664e+12  15.8       291.7      1.148e+06  12.70      13.973     17.870     18.579     18.617     18.355     17.911     17.335     16.589     15.240     10.047    
22795.2    5.675e+12  15.8       291.7      1.148e+06  12.70      14.423     17.656     17.998     18.010     17.952     17.859     17.743     17.579     16.981     11.794    
23620.8    5.668e+12  15.8       291.7      1.148e+06  12.70      14.849     17.734     17.854     17.781     17.718     17.678     17.681     17.747     17.598     12.685    
24258.2    5.559e+12  15.8       283.2      1.172e+06  12.70      12.723     15.146     15.516     15.921     16.423     16.975     17.574     18.249     18.898     13.992    
24260.2    6.092e+12  15.8       291.7      1.148e+06  12.70      4.883      7.490      9.132      10.552     11.840     12.953     13.777     14.161     13.281     9.437     
24403.2    6.061e+12  15.8       291.7      1.148e+06  12.70      6.890      9.691      10.766     11.392     11.848     12.205     12.449     12.449     11.753     8.565     
29659.2    6.161e+12  15.8       291.7      1.148e+06  12.70      8.815      10.676     10.790     10.745     10.705     10.689     10.703     10.729     10.556     8.504     
31540.8    6.151e+12  15.8       291.7      1.148e+06  12.70      8.996      10.459     10.422     10.405     10.483     10.629     10.852     11.186     11.605     9.778     
32276.6    6.001e+12  15.8       281.1      1.178e+06  12.70      7.659      8.860      8.977      9.240      9.642      10.132     10.716     11.445     12.234     10.782    
32278.6    6.511e+12  15.8       291.7      1.146e+06  12.70      3.945      5.886      7.188      8.364      9.438      10.346     10.984     11.257     10.613     7.299     
32421.6    6.473e+12  15.8       291.7      1.146e+06  12.70      5.714      7.826      8.702      9.255      9.659      9.953      10.156     10.067     9.522      6.676     
35877.6    6.492e+12  15.8       291.7      1.146e+06  12.70      7.485      9.142      9.321      9.317      9.301      9.304      9.331      9.415      9.194      6.935     
37677.6    6.479e+12  15.8       291.7      1.146e+06  12.70      7.902      9.289      9.325      9.261      9.208      9.176      9.171      9.193      9.116      7.071     
39432      6.428e+12  15.8       291.7      1.146e+06  12.70      8.105      9.186      9.121      9.114      9.199      9.344      9.549      9.852      10.236     8.363     
40375.2    6.259e+12  15.8       281.2      1.175e+06  12.70      6.127      6.919      7.024      7.294      7.692      8.176      8.744      9.454      10.317     8.847     
