# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.424e+12  15.8       291.7      1.148e+06  12.70      13.366     18.802     22.355     25.546     28.502     31.044     32.912     33.835     31.900     21.456    
144        4.440e+12  15.8       291.7      1.148e+06  12.70      18.688     24.198     26.191     27.326     28.154     28.764     29.213     28.968     27.256     18.587    
5400       4.688e+12  15.8       291.7      1.148e+06  12.70      23.245     30.160     30.262     29.414     28.512     27.661     26.863     25.978     23.995     15.697    
7281.6     4.754e+12  15.8       291.7      1.148e+06  12.70      22.570     28.578     28.080     27.477     27.084     26.830     26.709     26.724     26.112     17.552    
8017.4     4.634e+12  15.8       281.1      1.178e+06  12.70      18.538     23.345     23.536     23.876     24.506     25.291     26.220     27.347     28.067     19.624    
8019.4     5.109e+12  15.8       291.7      1.144e+06  12.70      10.162     16.118     19.475     22.532     25.335     27.675     29.291     29.954     27.912     18.382    
8162.4     5.111e+12  15.8       291.7      1.144e+06  12.70      14.417     21.050     23.129     24.378     25.264     25.850     26.190     25.837     24.012     16.018    
11618.4    5.183e+12  15.8       291.7      1.144e+06  12.70      17.972     22.970     23.074     22.795     22.537     22.335     22.197     22.072     21.278     15.407    
13778.4    5.223e+12  15.8       291.7      1.144e+06  12.70      18.385     22.371     22.049     21.678     21.380     21.132     20.941     20.819     20.295     15.281    
15081.6    5.246e+12  15.8       291.7      1.144e+06  12.70      18.126     21.303     20.936     20.704     20.651     20.687     20.812     21.117     21.467     16.843    
15503      5.165e+12  15.8       286.4      1.160e+06  12.70      15.384     18.120     18.153     18.473     19.021     19.670     20.408     21.329     22.407     17.987    
15505      5.655e+12  15.8       291.7      1.146e+06  12.70      10.199     14.616     17.347     19.943     22.327     24.311     25.679     26.303     25.033     16.952    
15648      5.646e+12  15.8       291.7      1.146e+06  12.70      13.964     18.506     20.048     21.106     21.899     22.459     22.828     22.642     21.571     14.795    
19104      5.758e+12  15.8       291.7      1.146e+06  12.70      17.592     21.564     21.899     21.582     21.355     21.158     20.998     20.812     20.094     14.383    
20904      5.823e+12  15.8       291.7      1.146e+06  12.70      18.424     22.374     22.404     22.016     21.598     21.209     20.862     20.513     19.689     14.204    
22658.4    5.850e+12  15.8       291.7      1.146e+06  12.70      17.747     20.724     20.537     20.466     20.598     20.838     21.164     21.588     21.839     16.404    
23601.6    5.689e+12  15.8       281.2      1.175e+06  12.70      13.110     15.257     15.539     16.181     17.112     18.214     19.480     20.978     22.423     17.860    
