# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.198e+12  15.8       291.7      1.148e+06  12.70      14.075     22.204     24.540     25.647     26.236     26.304     25.813     24.605     21.496     11.568    
144        4.226e+12  15.8       291.7      1.148e+06  12.70      17.170     25.286     26.481     26.166     25.714     25.075     24.248     23.084     20.453     11.411    
1440       4.295e+12  15.8       291.7      1.148e+06  12.70      18.102     25.265     25.605     25.154     24.688     24.219     23.712     23.019     21.019     12.258    
3045.6     4.352e+12  15.8       291.7      1.148e+06  12.70      18.644     24.595     24.312     23.754     23.360     23.102     23.007     23.116     22.734     14.600    
4900.8     4.187e+12  15.8       273.3      1.198e+06  12.70      11.812     15.270     15.644     16.196     17.011     17.991     19.158     20.631     22.131     15.483    
4904.6     4.185e+12  15.8       283.4      1.171e+06  12.70      5.531      7.434      8.015      8.776      9.761      10.918     12.258     13.827     15.355     10.902    
4906.6     4.652e+12  15.8       291.7      1.148e+06  12.70      19.525     28.650     30.724     31.141     30.460     29.237     27.540     25.358     21.927     12.596    
5049.6     4.667e+12  15.8       291.7      1.148e+06  12.70      22.340     30.925     31.809     30.863     29.603     28.100     26.449     24.565     21.616     12.790    
6465.6     4.724e+12  15.8       291.7      1.148e+06  12.70      21.870     28.746     28.926     28.344     27.651     26.918     26.156     25.292     23.545     14.790    
7291.2     4.748e+12  15.8       291.7      1.148e+06  12.70      22.081     28.312     28.088     27.444     26.817     26.233     25.707     25.224     24.146     15.788    
7928.6     4.660e+12  15.8       283.2      1.172e+06  12.70      18.905     24.122     24.511     24.748     25.094     25.484     25.899     26.334     26.144     17.723    
7930.6     5.136e+12  15.8       291.7      1.142e+06  12.70      12.825     19.287     22.759     25.567     27.807     29.359     30.126     29.486     26.845     16.537    
8073.6     5.137e+12  15.8       291.7      1.142e+06  12.70      16.861     23.480     25.481     26.489     27.002     27.408     26.905     26.059     23.817     14.993    
12969.6    5.342e+12  15.8       291.7      1.142e+06  12.70      19.668     25.257     25.789     25.243     24.716     24.194     23.670     22.984     21.353     14.121    
15621.6    5.419e+12  15.8       291.7      1.142e+06  12.70      19.375     23.384     23.088     22.759     22.679     22.790     23.068     23.465     23.297     16.403    
16407.8    5.284e+12  15.8       281.2      1.172e+06  12.70      15.910     19.124     19.310     19.739     20.480     21.427     22.568     23.914     25.067     18.318    
16409.8    5.748e+12  15.8       291.7      1.148e+06  12.70      8.136      11.326     13.459     15.893     18.515     21.147     23.618     25.735     27.165     21.759    
16552.8    5.748e+12  15.8       291.7      1.148e+06  12.70      12.058     15.547     16.812     18.034     19.263     20.461     21.601     22.632     23.249     18.703    
21808.8    5.877e+12  15.8       291.7      1.148e+06  12.70      17.006     20.132     20.032     19.818     19.610     19.430     19.294     19.199     18.872     15.333    
23690.4    5.898e+12  15.8       291.7      1.148e+06  12.70      16.829     19.191     18.927     18.766     18.754     18.839     19.035     19.402     20.013     16.699    
24426.2    5.731e+12  15.8       281.1      1.178e+06  12.70      13.675     15.547     15.655     16.067     16.701     17.464     18.364     19.495     20.774     18.326    
24428.2    6.415e+12  15.8       291.7      1.144e+06  12.70      6.914      10.447     12.738     14.838     16.786     18.465     19.696     20.312     19.070     12.666    
24571.2    6.386e+12  15.8       291.7      1.144e+06  12.70      9.921      13.796     15.302     16.256     16.970     17.503     17.830     17.795     16.709     11.243    
28027.2    6.347e+12  15.8       291.7      1.144e+06  12.70      12.710     15.625     15.930     15.757     15.693     15.673     15.706     15.748     15.340     11.204    
30187.2    6.321e+12  15.8       291.7      1.144e+06  12.70      13.209     15.554     15.430     15.267     15.155     15.083     15.060     15.090     14.853     11.261    
31490.4    6.289e+12  15.8       291.7      1.144e+06  12.70      13.190     15.066     14.900     14.811     14.854     14.969     15.160     15.493     16.176     12.562    
31911.8    6.196e+12  15.8       286.4      1.160e+06  12.70      11.199     12.827     12.918     13.201     13.652     14.189     14.806     15.569     16.359     13.313    
31913.8    6.636e+12  15.8       291.7      1.146e+06  12.70      1.387      2.025      2.484      2.906      3.298      3.638      3.890      4.020      3.825      3.037     
32056.8    6.522e+12  15.8       291.7      1.146e+06  12.70      2.083      2.801      3.134      3.356      3.526      3.659      3.748      3.757      3.593      2.909     
35512.8    6.300e+12  15.8       291.7      1.146e+06  12.70      2.987      3.625      3.729      3.757      3.778      3.808      3.848      3.887      3.856      3.323     
37312.8    6.206e+12  15.8       291.7      1.146e+06  12.70      3.293      3.861      3.910      3.912      3.916      3.930      3.955      3.993      4.021      3.525     
39067.2    6.096e+12  15.8       291.7      1.146e+06  12.70      3.525      3.990      3.994      4.020      4.087      4.183      4.309      4.481      4.693      4.337     
40010.4    5.941e+12  15.8       281.2      1.175e+06  12.70      2.660      2.995      3.059      3.194      3.389      3.626      3.907      4.255      4.681      4.546     
