# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.815e+12  15.8       291.7      1.148e+06  12.70      13.240     18.626     22.146     25.308     28.237     30.757     32.608     33.523     31.607     21.259    
144        4.838e+12  15.8       291.7      1.148e+06  12.70      18.391     23.814     25.776     26.893     27.709     28.309     28.751     28.511     26.826     18.295    
5400       5.214e+12  15.8       291.7      1.148e+06  12.70      22.409     29.074     29.173     28.356     27.486     26.666     25.896     25.043     23.131     15.132    
7281.6     5.275e+12  15.8       291.7      1.148e+06  12.70      21.775     27.572     27.091     26.509     26.130     25.885     25.767     25.782     25.192     16.933    
8017.4     5.129e+12  15.8       281.1      1.178e+06  12.70      18.005     22.674     22.860     23.190     23.802     24.564     25.466     26.560     27.259     19.059    
8019.4     5.599e+12  15.8       291.7      1.144e+06  12.70      9.868      15.653     18.913     21.881     24.605     26.877     28.447     29.090     27.106     17.851    
8162.4     5.607e+12  15.8       291.7      1.144e+06  12.70      14.034     20.492     22.516     23.732     24.595     25.165     25.496     25.152     23.375     15.592    
11618.4    5.632e+12  15.8       291.7      1.144e+06  12.70      17.536     22.413     22.514     22.241     21.990     21.793     21.658     21.535     20.760     15.031    
13778.4    5.646e+12  15.8       291.7      1.144e+06  12.70      17.923     21.809     21.496     21.133     20.843     20.601     20.414     20.295     19.784     14.895    
15081.6    5.652e+12  15.8       291.7      1.144e+06  12.70      17.687     20.788     20.430     20.202     20.151     20.186     20.307     20.604     20.946     16.433    
15503      5.553e+12  15.8       286.4      1.160e+06  12.70      15.012     17.682     17.714     18.026     18.561     19.194     19.914     20.812     21.864     17.550    
15505      6.069e+12  15.8       291.7      1.146e+06  12.70      8.336      11.946     14.177     16.298     18.245     19.866     20.982     21.491     20.452     13.850    
15648      6.051e+12  15.8       291.7      1.146e+06  12.70      11.577     15.341     16.619     17.496     18.153     18.617     18.922     18.767     17.878     12.262    
19104      6.043e+12  15.8       291.7      1.146e+06  12.70      14.764     18.098     18.379     18.112     17.923     17.757     17.623     17.467     16.864     12.071    
20904      6.054e+12  15.8       291.7      1.146e+06  12.70      15.428     18.735     18.761     18.436     18.086     17.761     17.470     17.178     16.488     11.895    
22658.4    6.038e+12  15.8       291.7      1.146e+06  12.70      15.039     17.562     17.403     17.343     17.455     17.659     17.935     18.296     18.508     13.902    
23601.6    5.852e+12  15.8       281.2      1.175e+06  12.70      11.042     12.851     13.088     13.629     14.413     15.341     16.407     17.670     18.888     15.044    
