# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.550e+12  15.8       291.7      1.148e+06  12.70      12.661     17.806     21.162     24.173     26.956     29.342     31.084     31.930     30.088     20.212    
144        4.548e+12  15.8       291.7      1.148e+06  12.70      17.798     23.041     24.926     25.996     26.771     27.336     27.745     27.497     25.861     17.617    
5400       4.671e+12  15.8       291.7      1.148e+06  12.70      22.132     28.733     28.814     27.999     27.135     26.320     25.554     24.706     22.818     14.912    
7281.6     4.715e+12  15.8       291.7      1.148e+06  12.70      21.577     27.291     26.808     26.234     25.862     25.623     25.511     25.532     24.963     16.788    
8017.4     4.597e+12  15.8       281.1      1.178e+06  12.70      17.683     22.242     22.421     22.748     23.353     24.106     24.996     26.075     26.779     18.739    
8019.4     5.315e+12  15.8       291.7      1.144e+06  12.70      10.547     16.707     20.198     23.401     26.359     28.848     30.593     31.338     29.204     19.206    
8162.4     5.322e+12  15.8       291.7      1.144e+06  12.70      14.986     21.854     24.022     25.347     26.306     26.958     27.355     27.027     25.120     16.736    
11618.4    5.399e+12  15.8       291.7      1.144e+06  12.70      18.667     23.845     23.958     23.679     23.424     23.229     23.101     22.987     22.158     16.032    
13778.4    5.437e+12  15.8       291.7      1.144e+06  12.70      19.071     23.197     22.867     22.487     22.184     21.934     21.745     21.628     21.083     15.864    
15081.6    5.457e+12  15.8       291.7      1.144e+06  12.70      18.741     22.019     21.643     21.404     21.353     21.394     21.531     21.856     22.219     17.426    
15503      5.371e+12  15.8       286.4      1.160e+06  12.70      15.894     18.715     18.751     19.084     19.653     20.327     21.096     22.058     23.175     18.596    
15505      5.787e+12  15.8       291.7      1.146e+06  12.70      8.922      12.806     15.189     17.430     19.467     21.138     22.257     22.701     21.472     14.409    
15648      5.762e+12  15.8       291.7      1.146e+06  12.70      12.273     16.291     17.644     18.549     19.209     19.655     19.926     19.697     18.659     12.693    
19104      5.802e+12  15.8       291.7      1.146e+06  12.70      15.588     19.129     19.428     19.137     18.923     18.733     18.573     18.381     17.694     12.597    
20904      5.835e+12  15.8       291.7      1.146e+06  12.70      16.302     19.810     19.837     19.492     19.118     18.768     18.452     18.127     17.362     12.473    
22658.4    5.844e+12  15.8       291.7      1.146e+06  12.70      15.798     18.450     18.287     18.226     18.346     18.561     18.852     19.224     19.423     14.540    
23601.6    5.683e+12  15.8       281.2      1.175e+06  12.70      11.609     13.512     13.764     14.335     15.161     16.139     17.261     18.587     19.847     15.759    
