# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.412e+12  15.8       291.7      1.140e+06  12.70      15.924     23.276     27.244     29.900     31.670     32.599     32.480     31.137     27.340     16.749    
144        4.439e+12  15.8       291.7      1.140e+06  12.70      20.596     27.796     30.117     30.941     31.149     30.936     30.305     29.003     25.818     16.297    
3240       4.636e+12  15.8       291.7      1.140e+06  12.70      23.222     29.822     30.233     29.695     29.125     28.631     28.207     27.696     25.955     17.126    
5880       4.768e+12  15.8       291.7      1.140e+06  12.70      23.489     30.769     30.348     29.421     28.613     27.943     27.427     27.045     25.852     17.113    
6765.6     4.802e+12  15.8       291.7      1.140e+06  12.70      23.409     30.060     29.305     28.455     27.835     27.378     27.089     27.029     26.456     17.749    
7844.6     4.672e+12  15.8       279.2      1.175e+06  12.70      17.345     22.104     22.303     22.773     23.573     24.546     25.691     27.134     28.518     19.903    
7846.6     5.390e+12  15.8       291.7      1.146e+06  12.70      7.589      12.156     14.498     16.273     17.574     18.322     18.386     17.534     15.127     9.127     
7989.6     5.386e+12  15.8       291.7      1.146e+06  12.70      10.036     14.841     16.346     17.112     17.502     17.587     17.327     16.526     14.512     9.062     
11445.6    5.370e+12  15.8       291.7      1.146e+06  12.70      12.645     16.614     16.821     16.662     16.514     16.420     16.368     16.257     15.437     10.714    
13605.6    5.379e+12  15.8       291.7      1.146e+06  12.70      13.643     17.252     17.056     16.698     16.425     16.237     16.134     16.078     15.544     11.233    
14834.4    5.377e+12  15.8       291.7      1.146e+06  12.70      13.804     16.950     16.577     16.253     16.097     16.068     16.184     16.503     16.668     12.559    
16328.6    5.150e+12  15.8       275.2      1.191e+06  12.70      9.778      11.807     11.935     12.339     12.970     13.744     14.685     15.924     17.442     13.985    
16330.6    5.498e+12  15.8       291.7      1.148e+06  12.70      16.546     23.164     25.403     26.698     27.454     27.644     27.241     26.160     23.728     15.997    
16473.6    5.479e+12  15.8       291.7      1.148e+06  12.70      18.863     24.959     25.985     26.109     25.928     25.512     24.872     23.924     21.998     15.244    
17769.6    5.517e+12  15.8       291.7      1.148e+06  12.70      19.336     24.502     24.949     24.853     24.692     24.478     24.186     23.716     22.374     16.032    
19375.2    5.548e+12  15.8       291.7      1.148e+06  12.70      19.244     23.367     23.401     23.213     23.125     23.125     23.233     23.466     23.333     17.792    
21230.4    5.316e+12  15.8       273.3      1.198e+06  12.70      12.347     14.841     15.349     16.106     17.126     18.325     19.722     21.413     23.351     19.233    
21234.2    5.304e+12  15.8       283.4      1.171e+06  12.70      5.929      7.415      8.068      8.949      10.072     11.397     12.934     14.718     16.457     13.970    
21236.2    5.756e+12  15.8       291.7      1.148e+06  12.70      11.461     15.460     16.837     17.487     17.847     17.459     16.939     16.094     14.550     9.343     
21379.2    5.726e+12  15.8       291.7      1.148e+06  12.70      13.433     17.179     17.860     17.896     17.645     17.218     16.664     15.947     14.650     9.659     
22795.2    5.729e+12  15.8       291.7      1.148e+06  12.70      13.880     16.991     17.320     17.332     17.276     17.186     17.074     16.917     16.341     11.349    
23620.8    5.723e+12  15.8       291.7      1.148e+06  12.70      14.305     17.084     17.200     17.129     17.068     17.030     17.033     17.096     16.952     12.220    
24258.2    5.606e+12  15.8       283.2      1.172e+06  12.70      12.250     14.583     14.939     15.329     15.812     16.343     16.920     17.570     18.195     13.471    
24260.2    6.151e+12  15.8       291.7      1.148e+06  12.70      4.992      7.658      9.336      10.788     12.104     13.242     14.084     14.476     13.577     9.649     
24403.2    6.110e+12  15.8       291.7      1.148e+06  12.70      7.066      9.939      11.042     11.684     12.151     12.517     12.768     12.768     12.054     8.786     
29659.2    6.092e+12  15.8       291.7      1.148e+06  12.70      9.227      11.175     11.294     11.247     11.206     11.189     11.204     11.231     11.050     8.903     
31540.8    6.060e+12  15.8       291.7      1.148e+06  12.70      9.444      10.981     10.942     10.924     11.006     11.159     11.393     11.744     12.183     10.266    
32276.6    5.903e+12  15.8       281.1      1.178e+06  12.70      8.035      9.295      9.418      9.693      10.115     10.630     11.242     12.007     12.835     11.312    
32278.6    6.571e+12  15.8       291.7      1.146e+06  12.70      4.181      6.240      7.620      8.866      10.002     10.960     11.631     11.915     11.227     7.719     
32421.6    6.524e+12  15.8       291.7      1.146e+06  12.70      6.054      8.295      9.225      9.809      10.235     10.544     10.756     10.658     10.077     7.062     
35877.6    6.465e+12  15.8       291.7      1.146e+06  12.70      7.978      9.746      9.937      9.932      9.915      9.917      9.944      10.033     9.796      7.387     
37677.6    6.431e+12  15.8       291.7      1.146e+06  12.70      8.422      9.902      9.941      9.873      9.816      9.781      9.775      9.798      9.714      7.533     
39432      6.369e+12  15.8       291.7      1.146e+06  12.70      8.639      9.792      9.724      9.717      9.806      9.961      10.179     10.501     10.908     8.911     
40375.2    6.199e+12  15.8       281.2      1.175e+06  12.70      6.531      7.377      7.489      7.776      8.201      8.716      9.323      10.078     10.996     9.428     
