# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.736e+12  15.8       291.7      1.148e+06  12.70      12.143     17.083     20.311     23.211     25.898     28.209     29.907     30.745     28.988     19.498    
144        4.747e+12  15.8       291.7      1.148e+06  12.70      17.047     22.074     23.892     24.928     25.684     26.241     26.650     26.428     24.866     16.958    
5400       4.810e+12  15.8       291.7      1.148e+06  12.70      21.911     28.429     28.525     27.726     26.876     26.074     25.321     24.487     22.617     14.796    
7281.6     4.834e+12  15.8       291.7      1.148e+06  12.70      21.521     27.251     26.775     26.200     25.825     25.583     25.467     25.482     24.898     16.736    
8017.4     4.701e+12  15.8       281.1      1.178e+06  12.70      17.680     22.265     22.447     22.771     23.372     24.121     25.006     26.080     26.767     18.715    
8019.4     5.220e+12  15.8       291.7      1.144e+06  12.70      10.766     17.077     20.634     23.873     26.844     29.323     31.036     31.737     29.573     19.476    
8162.4     5.225e+12  15.8       291.7      1.144e+06  12.70      15.257     22.278     24.478     25.800     26.738     27.358     27.717     27.343     25.411     16.950    
11618.4    5.283e+12  15.8       291.7      1.144e+06  12.70      18.951     24.222     24.331     24.037     23.765     23.552     23.406     23.274     22.436     16.244    
13778.4    5.316e+12  15.8       291.7      1.144e+06  12.70      19.359     23.557     23.218     22.826     22.513     22.251     22.050     21.921     21.369     16.089    
15081.6    5.337e+12  15.8       291.7      1.144e+06  12.70      19.032     22.368     21.983     21.738     21.683     21.720     21.851     22.171     22.538     17.683    
15503      5.248e+12  15.8       286.4      1.160e+06  12.70      16.148     19.020     19.054     19.390     19.965     20.647     21.421     22.387     23.519     18.878    
15505      5.710e+12  15.8       291.7      1.146e+06  12.70      9.172      13.143     15.598     17.931     20.073     21.856     23.085     23.644     22.502     15.238    
15648      5.693e+12  15.8       291.7      1.146e+06  12.70      12.625     16.731     18.125     19.080     19.797     20.303     20.636     20.466     19.497     13.373    
19104      5.732e+12  15.8       291.7      1.146e+06  12.70      16.135     19.779     20.086     19.795     19.587     19.407     19.260     19.089     18.431     13.192    
20904      5.768e+12  15.8       291.7      1.146e+06  12.70      16.937     20.568     20.596     20.239     19.855     19.498     19.179     18.859     18.101     13.059    
22658.4    5.781e+12  15.8       291.7      1.146e+06  12.70      16.428     19.184     19.011     18.945     19.067     19.290     19.592     19.985     20.218     15.186    
23601.6    5.613e+12  15.8       281.2      1.175e+06  12.70      12.099     14.080     14.341     14.933     15.792     16.809     17.978     19.361     20.695     16.484    
