# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.294e+12  15.8       291.7      1.148e+06  12.70      11.720     18.492     20.441     21.366     21.861     21.921     21.514     20.508     17.918     9.643     
144        4.303e+12  15.8       291.7      1.148e+06  12.70      14.477     21.324     22.336     22.074     21.697     21.161     20.464     19.482     17.262     9.631     
1440       4.301e+12  15.8       291.7      1.148e+06  12.70      15.615     21.798     22.096     21.709     21.310     20.908     20.471     19.874     18.147     10.583    
3045.6     4.295e+12  15.8       291.7      1.148e+06  12.70      16.455     21.712     21.465     20.975     20.629     20.403     20.319     20.416     20.079     12.895    
4900.8     4.104e+12  15.8       273.3      1.198e+06  12.70      10.490     13.564     13.898     14.388     15.114     15.985     17.022     18.332     19.664     13.757    
4904.6     4.120e+12  15.8       283.4      1.171e+06  12.70      4.893      6.578      7.093      7.767      8.638      9.663      10.849     12.238     13.590     9.649     
4906.6     5.647e+12  15.8       291.7      1.148e+06  12.70      15.601     22.899     24.563     24.901     24.358     23.381     22.022     20.273     17.525     10.064    
5049.6     5.667e+12  15.8       291.7      1.148e+06  12.70      17.731     24.552     25.259     24.512     23.513     22.320     21.007     19.508     17.161     10.152    
6465.6     5.640e+12  15.8       291.7      1.148e+06  12.70      17.646     23.200     23.351     22.883     22.327     21.735     21.120     20.420     19.006     11.936    
7291.2     5.614e+12  15.8       291.7      1.148e+06  12.70      18.001     23.087     22.909     22.387     21.878     21.402     20.973     20.577     19.695     12.876    
7928.6     5.477e+12  15.8       283.2      1.172e+06  12.70      15.598     19.907     20.233     20.431     20.719     21.042     21.385     21.743     21.583     14.629    
7930.6     4.905e+12  15.8       291.7      1.142e+06  12.70      14.328     21.556     25.423     28.536     31.005     32.702     33.522     32.768     29.790     18.312    
8073.6     4.918e+12  15.8       291.7      1.142e+06  12.70      18.809     26.201     28.420     29.521     30.066     30.493     29.902     28.931     26.409     16.592    
12969.6    5.264e+12  15.8       291.7      1.142e+06  12.70      21.127     27.134     27.696     27.100     26.526     25.959     25.390     24.647     22.889     15.122    
15621.6    5.358e+12  15.8       291.7      1.142e+06  12.70      20.700     24.963     24.642     24.292     24.209     24.330     24.630     25.058     24.884     17.517    
16407.8    5.226e+12  15.8       281.2      1.172e+06  12.70      16.973     20.386     20.582     21.041     21.833     22.846     24.066     25.506     26.740     19.542    
16409.8    5.694e+12  15.8       291.7      1.148e+06  12.70      8.051      11.191     13.301     15.712     18.313     20.927     23.387     25.503     26.971     21.644    
16552.8    5.692e+12  15.8       291.7      1.148e+06  12.70      12.007     15.460     16.721     17.945     19.178     20.381     21.530     22.575     23.220     18.723    
21808.8    5.793e+12  15.8       291.7      1.148e+06  12.70      17.053     20.173     20.076     19.868     19.667     19.494     19.366     19.281     18.967     15.436    
23690.4    5.798e+12  15.8       291.7      1.148e+06  12.70      16.904     19.265     19.002     18.845     18.839     18.931     19.134     19.512     20.147     16.831    
24426.2    5.638e+12  15.8       281.1      1.178e+06  12.70      13.682     15.544     15.654     16.069     16.707     17.476     18.382     19.522     20.817     18.392    
24428.2    6.314e+12  15.8       291.7      1.144e+06  12.70      7.562      10.583     12.591     14.592     16.508     18.205     19.530     20.407     19.874     15.072    
24571.2    6.282e+12  15.8       291.7      1.144e+06  12.70      10.644     13.775     14.942     15.823     16.547     17.132     17.563     17.862     17.252     13.224    
28027.2    6.256e+12  15.8       291.7      1.144e+06  12.70      14.112     16.815     16.940     16.838     16.736     16.675     16.665     16.676     16.336     13.004    
30187.2    6.253e+12  15.8       291.7      1.144e+06  12.70      15.130     17.801     17.687     17.428     17.180     16.961     16.780     16.626     16.161     12.964    
31490.4    6.233e+12  15.8       291.7      1.144e+06  12.70      14.884     16.991     16.834     16.749     16.801     16.916     17.085     17.347     17.568     14.508    
31911.8    6.132e+12  15.8       286.4      1.160e+06  12.70      12.570     14.390     14.540     14.902     15.447     16.076     16.770     17.575     18.512     15.518    
31913.8    6.582e+12  15.8       291.7      1.146e+06  12.70      3.812      5.500      6.633      7.651      8.568      9.333      9.860      10.083     9.581      7.386     
32056.8    6.533e+12  15.8       291.7      1.146e+06  12.70      5.342      7.104      7.818      8.268      8.594      8.831      9.000      8.923      8.536      6.729     
35512.8    6.549e+12  15.8       291.7      1.146e+06  12.70      6.894      8.529      8.808      8.732      8.687      8.656      8.644      8.614      8.392      6.865     
37312.8    6.539e+12  15.8       291.7      1.146e+06  12.70      7.329      8.990      9.205      9.045      8.923      8.816      8.728      8.635      8.368      6.887     
39067.2    6.509e+12  15.8       291.7      1.146e+06  12.70      7.325      8.697      8.737      8.753      8.853      9.008      9.207      9.446      9.592      8.137     
40010.4    6.327e+12  15.8       281.2      1.175e+06  12.70      5.508      6.517      6.704      6.996      7.414      7.914      8.493      9.175      9.804      8.728     
