# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.898e+12  15.8       291.7      1.140e+06  12.70      13.773     20.131     23.562     25.856     27.385     28.186     28.081     26.919     23.637     14.482    
144        4.914e+12  15.8       291.7      1.140e+06  12.70      17.664     23.840     25.830     26.536     26.713     26.530     25.988     24.872     22.141     13.978    
3240       4.943e+12  15.8       291.7      1.140e+06  12.70      20.816     26.733     27.102     26.620     26.108     25.666     25.286     24.829     23.268     15.355    
5880       4.957e+12  15.8       291.7      1.140e+06  12.70      21.773     28.522     28.132     27.273     26.524     25.903     25.425     25.071     23.966     15.865    
6765.6     4.958e+12  15.8       291.7      1.140e+06  12.70      21.938     28.172     27.464     26.667     26.087     25.659     25.389     25.332     24.796     16.636    
7844.6     4.796e+12  15.8       279.2      1.175e+06  12.70      16.506     21.035     21.224     21.672     22.433     23.360     24.449     25.823     27.140     18.942    
7846.6     5.128e+12  15.8       291.7      1.146e+06  12.70      12.139     19.444     23.189     26.027     28.107     29.302     29.405     28.041     24.191     14.595    
7989.6     5.129e+12  15.8       291.7      1.146e+06  12.70      15.810     23.380     25.751     26.958     27.572     27.706     27.295     26.033     22.861     14.274    
11445.6    5.238e+12  15.8       291.7      1.146e+06  12.70      18.704     24.577     24.884     24.648     24.429     24.290     24.214     24.049     22.836     15.848    
13605.6    5.300e+12  15.8       291.7      1.146e+06  12.70      19.500     24.658     24.378     23.867     23.476     23.208     23.060     22.981     22.217     16.056    
14834.4    5.322e+12  15.8       291.7      1.146e+06  12.70      19.395     23.816     23.291     22.837     22.617     22.576     22.739     23.188     23.420     17.646    
16328.6    5.119e+12  15.8       275.2      1.191e+06  12.70      13.674     16.512     16.691     17.256     18.139     19.221     20.538     22.270     24.393     19.558    
16330.6    5.782e+12  15.8       291.7      1.148e+06  12.70      16.288     22.803     25.006     26.280     27.023     27.209     26.812     25.748     23.354     15.744    
16473.6    5.764e+12  15.8       291.7      1.148e+06  12.70      18.483     24.456     25.461     25.581     25.404     24.996     24.369     23.439     21.552     14.934    
17769.6    5.797e+12  15.8       291.7      1.148e+06  12.70      18.902     23.952     24.389     24.294     24.137     23.927     23.641     23.182     21.870     15.670    
19375.2    5.823e+12  15.8       291.7      1.148e+06  12.70      18.769     22.789     22.822     22.638     22.552     22.552     22.657     22.884     22.754     17.349    
21230.4    5.571e+12  15.8       273.3      1.198e+06  12.70      12.098     14.541     15.038     15.780     16.779     17.954     19.322     20.979     22.877     18.842    
21234.2    5.556e+12  15.8       283.4      1.171e+06  12.70      5.817      7.275      7.915      8.779      9.881      11.181     12.688     14.438     16.144     13.704    
21236.2    6.292e+12  15.8       291.7      1.148e+06  12.70      11.631     15.689     17.087     17.748     18.113     17.720     17.193     16.336     14.769     9.484     
21379.2    6.272e+12  15.8       291.7      1.148e+06  12.70      13.273     16.974     17.648     17.684     17.436     17.014     16.467     15.759     14.477     9.545     
22795.2    6.277e+12  15.8       291.7      1.148e+06  12.70      13.577     16.621     16.943     16.955     16.900     16.812     16.703     16.549     15.986     11.102    
23620.8    6.267e+12  15.8       291.7      1.148e+06  12.70      13.893     16.592     16.704     16.636     16.577     16.540     16.543     16.604     16.465     11.868    
24258.2    6.142e+12  15.8       283.2      1.172e+06  12.70      11.994     14.278     14.627     15.009     15.482     16.002     16.567     17.204     17.816     13.190    
24260.2    6.329e+12  15.8       291.7      1.148e+06  12.70      1.302      1.996      2.434      2.813      3.156      3.452      3.672      3.774      3.540      2.515     
24403.2    6.242e+12  15.8       291.7      1.148e+06  12.70      1.925      2.708      3.008      3.183      3.310      3.410      3.478      3.478      3.284      2.393     
29659.2    5.898e+12  15.8       291.7      1.148e+06  12.70      2.957      3.582      3.620      3.605      3.591      3.586      3.591      3.599      3.541      2.853     
31540.8    5.774e+12  15.8       291.7      1.148e+06  12.70      3.209      3.731      3.718      3.712      3.740      3.792      3.871      3.990      4.140      3.488     
32276.6    5.612e+12  15.8       281.1      1.178e+06  12.70      2.693      3.115      3.157      3.249      3.390      3.563      3.768      4.024      4.302      3.791     
32278.6    6.595e+12  15.8       291.7      1.146e+06  12.70      1.486      2.217      2.708      3.150      3.553      3.893      4.131      4.232      3.987      2.741     
32421.6    6.513e+12  15.8       291.7      1.146e+06  12.70      2.234      3.060      3.403      3.619      3.776      3.890      3.968      3.932      3.717      2.604     
35877.6    6.340e+12  15.8       291.7      1.146e+06  12.70      3.235      3.952      4.029      4.027      4.020      4.021      4.032      4.068      3.972      2.995     
37677.6    6.252e+12  15.8       291.7      1.146e+06  12.70      3.563      4.190      4.206      4.177      4.153      4.139      4.136      4.146      4.110      3.187     
39432      6.188e+12  15.8       291.7      1.146e+06  12.70      3.823      4.333      4.303      4.299      4.339      4.408      4.504      4.647      4.827      3.943     
40375.2    6.022e+12  15.8       281.2      1.175e+06  12.70      2.873      3.245      3.294      3.421      3.608      3.834      4.101      4.433      4.837      4.147     
