# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.160e+12  15.8       291.7      1.148e+06  12.70      10.560     16.244     17.877     18.714     19.197     19.298     18.989     18.174     16.073     8.953     
144        4.151e+12  15.8       291.7      1.148e+06  12.70      13.250     19.070     19.880     19.654     19.343     18.890     18.293     17.460     15.619     8.978     
1440       4.118e+12  15.8       291.7      1.148e+06  12.70      14.429     19.660     19.836     19.500     19.171     18.840     18.479     17.994     16.594     9.979     
3045.6     4.079e+12  15.8       291.7      1.148e+06  12.70      15.353     19.773     19.472     19.043     18.759     18.587     18.546     18.694     18.571     12.294    
4900.8     3.881e+12  15.8       273.3      1.198e+06  12.70      9.547      12.041     12.301     12.758     13.435     14.246     15.216     16.460     17.885     12.973    
4904.6     3.907e+12  15.8       283.4      1.171e+06  12.70      4.455      5.837      6.273      6.878      7.665      8.594      9.674      10.960     12.354     9.094     
4906.6     5.223e+12  15.8       291.7      1.148e+06  12.70      15.040     22.814     24.704     25.153     24.697     23.803     22.507     20.772     17.871     9.985     
5049.6     5.230e+12  15.8       291.7      1.148e+06  12.70      16.720     23.973     24.984     24.425     23.583     22.530     21.335     19.909     17.480     10.096    
6465.6     5.206e+12  15.8       291.7      1.148e+06  12.70      17.125     23.424     23.994     23.480     22.962     22.397     21.793     21.053     19.393     11.787    
7291.2     5.183e+12  15.8       291.7      1.148e+06  12.70      17.487     23.308     23.489     23.037     22.554     22.093     21.664     21.212     20.031     12.620    
7928.6     5.058e+12  15.8       283.2      1.172e+06  12.70      15.221     20.281     20.833     21.068     21.360     21.680     22.010     22.421     21.796     14.183    
7930.6     5.826e+12  15.8       291.7      1.148e+06  12.70      9.557      14.397     17.136     19.943     22.796     25.502     27.837     29.481     29.372     19.618    
8073.6     5.838e+12  15.8       291.7      1.148e+06  12.70      13.526     18.801     20.369     21.584     22.695     23.702     24.565     25.145     24.661     16.581    
13329.6    5.840e+12  15.8       291.7      1.148e+06  12.70      19.597     24.516     24.556     24.124     23.663     23.235     22.848     22.440     21.436     14.918    
15211.2    5.810e+12  15.8       291.7      1.148e+06  12.70      19.575     23.622     23.288     22.968     22.808     22.764     22.838     23.049     22.968     16.756    
15947      5.619e+12  15.8       281.1      1.178e+06  12.70      16.354     19.635     19.843     20.265     20.937     21.754     22.713     23.873     25.061     18.909    
15949      5.097e+12  15.8       291.7      1.146e+06  12.70      10.128     13.756     16.220     19.103     22.142     25.033     27.524     29.427     30.726     24.917    
16092      5.111e+12  15.8       291.7      1.146e+06  12.70      14.916     18.833     20.213     21.594     22.915     24.079     25.030     25.744     26.106     21.295    
19548      5.326e+12  15.8       291.7      1.146e+06  12.70      19.387     22.902     22.965     22.877     22.795     22.736     22.709     22.704     22.470     18.468    
21348      5.405e+12  15.8       291.7      1.146e+06  12.70      20.147     23.700     23.537     23.218     22.889     22.584     22.317     22.074     21.580     17.694    
23102.4    5.444e+12  15.8       291.7      1.146e+06  12.70      19.526     22.216     21.952     21.785     21.773     21.870     22.083     22.461     23.073     19.350    
24045.6    5.280e+12  15.8       281.2      1.175e+06  12.70      14.079     15.996     16.239     16.828     17.664     18.664     19.833     21.261     22.860     20.519    
