# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.180e+12  15.8       291.7      1.148e+06  12.70      15.254     24.068     26.604     27.808     28.453     28.531     28.001     26.692     23.320     12.550    
144        4.209e+12  15.8       291.7      1.148e+06  12.70      18.540     27.309     28.604     28.269     27.785     27.099     26.206     24.949     22.106     12.334    
1440       4.283e+12  15.8       291.7      1.148e+06  12.70      19.496     27.217     27.588     27.106     26.607     26.105     25.560     24.814     22.658     13.214    
3045.6     4.349e+12  15.8       291.7      1.148e+06  12.70      19.993     26.381     26.082     25.486     25.065     24.791     24.689     24.807     24.397     15.668    
4900.8     4.190e+12  15.8       273.3      1.198e+06  12.70      12.674     16.389     16.792     17.385     18.261     19.314     20.567     22.149     23.759     16.622    
4904.6     4.185e+12  15.8       283.4      1.171e+06  12.70      5.944      7.990      8.615      9.434      10.493     11.737     13.178     14.865     16.507     11.720    
4906.6     4.704e+12  15.8       291.7      1.148e+06  12.70      20.372     29.900     32.073     32.514     31.806     30.529     28.755     26.471     22.883     13.141    
5049.6     4.723e+12  15.8       291.7      1.148e+06  12.70      23.185     32.104     33.028     32.052     30.745     29.185     27.468     25.508     22.439     13.274    
6465.6     4.783e+12  15.8       291.7      1.148e+06  12.70      22.609     29.725     29.918     29.320     28.606     27.849     27.060     26.164     24.351     15.293    
7291.2     4.815e+12  15.8       291.7      1.148e+06  12.70      22.781     29.216     28.991     28.331     27.686     27.084     26.541     26.040     24.923     16.294    
7928.6     4.724e+12  15.8       283.2      1.172e+06  12.70      19.533     24.930     25.338     25.586     25.947     26.351     26.781     27.229     27.028     18.321    
7930.6     5.134e+12  15.8       291.7      1.142e+06  12.70      13.355     20.093     23.698     26.600     28.901     30.483     31.247     30.544     27.768     17.069    
8073.6     5.134e+12  15.8       291.7      1.142e+06  12.70      17.585     24.497     26.572     27.600     28.110     28.510     27.957     27.049     24.691     15.512    
12969.6    5.335e+12  15.8       291.7      1.142e+06  12.70      20.240     25.995     26.533     25.962     25.412     24.869     24.324     23.612     21.928     14.487    
15621.6    5.397e+12  15.8       291.7      1.142e+06  12.70      19.961     24.071     23.762     23.425     23.345     23.461     23.750     24.163     23.996     16.892    
16407.8    5.252e+12  15.8       281.2      1.172e+06  12.70      16.386     19.682     19.871     20.313     21.079     22.057     23.234     24.624     25.816     18.866    
16409.8    5.718e+12  15.8       291.7      1.148e+06  12.70      7.948      11.048     13.131     15.512     18.079     20.660     23.088     25.177     26.626     21.367    
16552.8    5.725e+12  15.8       291.7      1.148e+06  12.70      11.837     15.241     16.484     17.690     18.906     20.092     21.225     22.255     22.890     18.458    
21808.8    5.837e+12  15.8       291.7      1.148e+06  12.70      16.879     19.966     19.870     19.664     19.465     19.294     19.168     19.083     18.772     15.278    
23690.4    5.854e+12  15.8       291.7      1.148e+06  12.70      16.726     19.062     18.802     18.647     18.641     18.732     18.933     19.307     19.936     16.654    
24426.2    5.683e+12  15.8       281.1      1.178e+06  12.70      13.545     15.389     15.497     15.909     16.540     17.301     18.199     19.327     20.610     18.208    
24428.2    6.315e+12  15.8       291.7      1.144e+06  12.70      7.046      9.862      11.733     13.597     15.383     16.964     18.199     19.017     18.519     14.045    
24571.2    6.290e+12  15.8       291.7      1.144e+06  12.70      9.979      12.915     14.009     14.835     15.514     16.063     16.466     16.746     16.175     12.399    
28027.2    6.265e+12  15.8       291.7      1.144e+06  12.70      13.230     15.764     15.882     15.786     15.691     15.633     15.624     15.634     15.315     12.191    
30187.2    6.267e+12  15.8       291.7      1.144e+06  12.70      14.138     16.634     16.527     16.285     16.054     15.849     15.680     15.536     15.101     12.114    
31490.4    6.249e+12  15.8       291.7      1.144e+06  12.70      13.933     15.905     15.758     15.679     15.727     15.835     15.993     16.238     16.445     13.581    
31911.8    6.148e+12  15.8       286.4      1.160e+06  12.70      11.747     13.448     13.587     13.926     14.436     15.023     15.672     16.424     17.299     14.502    
31913.8    6.594e+12  15.8       291.7      1.146e+06  12.70      2.965      4.279      5.160      5.952      6.665      7.260      7.670      7.843      7.453      5.745     
32056.8    6.500e+12  15.8       291.7      1.146e+06  12.70      4.196      5.580      6.141      6.495      6.751      6.937      7.070      7.010      6.705      5.286     
35512.8    6.347e+12  15.8       291.7      1.146e+06  12.70      5.685      7.034      7.264      7.201      7.164      7.139      7.129      7.104      6.921      5.661     
37312.8    6.285e+12  15.8       291.7      1.146e+06  12.70      6.172      7.570      7.751      7.617      7.514      7.423      7.350      7.271      7.046      5.799     
39067.2    6.197e+12  15.8       291.7      1.146e+06  12.70      6.269      7.443      7.476      7.490      7.576      7.708      7.879      8.083      8.209      6.963     
40010.4    6.038e+12  15.8       281.2      1.175e+06  12.70      4.713      5.576      5.736      5.986      6.343      6.770      7.266      7.850      8.388      7.467     
