# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.333e+12  15.8       291.7      1.146e+06  12.70      14.879     21.867     26.048     29.117     31.320     32.561     32.501     30.847     26.432     15.956    
144        4.353e+12  15.8       291.7      1.146e+06  12.70      19.358     26.268     28.891     30.115     30.673     30.690     30.103     28.568     24.904     15.532    
3600       4.500e+12  15.8       291.7      1.146e+06  12.70      22.565     28.758     29.175     28.763     28.348     28.014     27.734     27.303     25.530     16.886    
5760       4.575e+12  15.8       291.7      1.146e+06  12.70      23.342     30.180     29.850     28.994     28.269     27.694     27.255     26.846     25.373     16.831    
6988.8     4.608e+12  15.8       291.7      1.146e+06  12.70      23.131     29.488     28.719     27.940     27.446     27.168     27.127     27.390     27.130     18.423    
8483       4.455e+12  15.8       275.2      1.191e+06  12.70      16.074     20.164     20.323     20.886     21.814     22.965     24.377     26.252     28.390     20.437    
8485       4.943e+12  15.8       291.7      1.148e+06  12.70      18.595     27.055     29.613     30.919     31.598     31.622     30.972     29.573     26.611     16.254    
8628       4.935e+12  15.8       291.7      1.148e+06  12.70      21.169     29.087     30.386     30.161     29.766     29.112     28.211     26.981     24.610     15.430    
9924       4.987e+12  15.8       291.7      1.148e+06  12.70      21.673     28.434     29.053     28.589     28.237     27.830     27.343     26.667     24.964     16.214    
11529.6    5.021e+12  15.8       291.7      1.148e+06  12.70      21.552     27.101     26.986     26.609     26.361     26.217     26.196     26.317     25.994     18.063    
13384.8    4.818e+12  15.8       273.3      1.198e+06  12.70      13.840     17.152     17.707     18.482     19.556     20.823     22.302     24.099     26.094     19.672    
13388.6    4.805e+12  15.8       283.4      1.171e+06  12.70      6.660      8.588      9.329      10.296     11.534     12.991     14.675     16.624     18.486     14.346    
13390.6    5.328e+12  15.8       291.7      1.148e+06  12.70      17.620     23.445     25.066     25.797     25.891     25.351     24.385     23.020     20.859     13.585    
13533.6    5.327e+12  15.8       291.7      1.148e+06  12.70      20.130     25.487     26.183     25.833     25.262     24.431     23.423     22.237     20.400     13.557    
14949.6    5.346e+12  15.8       291.7      1.148e+06  12.70      19.831     23.990     24.115     23.977     23.775     23.512     23.209     22.863     22.064     15.450    
15775.2    5.349e+12  15.8       291.7      1.148e+06  12.70      20.017     23.688     23.493     23.274     23.092     22.925     22.800     22.757     22.515     16.336    
16412.6    5.235e+12  15.8       283.2      1.172e+06  12.70      16.955     19.955     20.254     20.722     21.329     21.985     22.686     23.486     24.332     18.207    
16414.6    5.686e+12  15.8       291.7      1.148e+06  12.70      7.804      10.846     12.896     15.175     17.596     19.994     22.209     24.048     25.223     20.353    
16557.6    5.680e+12  15.8       291.7      1.148e+06  12.70      11.551     14.881     16.115     17.246     18.358     19.424     20.422     21.293     21.783     17.639    
21813.6    5.789e+12  15.8       291.7      1.148e+06  12.70      16.181     19.093     19.097     18.901     18.712     18.553     18.438     18.363     18.085     14.801    
23695.2    5.805e+12  15.8       291.7      1.148e+06  12.70      16.095     18.356     18.124     17.980     17.984     18.088     18.301     18.686     19.291     16.260    
24431      5.641e+12  15.8       281.1      1.178e+06  12.70      13.063     14.842     14.956     15.354     15.970     16.716     17.599     18.713     20.011     17.790    
24433      6.138e+12  15.8       291.7      1.146e+06  12.70      2.668      3.639      4.319      4.927      5.459      5.885      6.156      6.200      5.942      4.732     
24576      6.078e+12  15.8       291.7      1.146e+06  12.70      3.726      4.694      5.094      5.340      5.505      5.612      5.702      5.589      5.363      4.360     
28032      5.935e+12  15.8       291.7      1.146e+06  12.70      5.139      6.203      6.372      6.285      6.209      6.141      6.081      6.001      5.797      4.761     
29832      5.884e+12  15.8       291.7      1.146e+06  12.70      5.686      6.952      7.107      6.938      6.784      6.637      6.501      6.347      6.049      4.913     
31586.4    5.813e+12  15.8       291.7      1.146e+06  12.70      5.780      6.867      6.887      6.882      6.940      7.035      7.156      7.283      7.256      6.023     
32529.6    5.656e+12  15.8       281.2      1.175e+06  12.70      4.292      5.086      5.232      5.458      5.780      6.161      6.597      7.095      7.584      6.510     
