# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.677e+12  15.8       291.7      1.140e+06  12.70      15.053     22.002     25.751     28.258     29.928     30.803     30.689     29.418     25.830     15.825    
144        4.708e+12  15.8       291.7      1.140e+06  12.70      19.393     26.172     28.356     29.131     29.326     29.124     28.529     27.303     24.306     15.343    
3240       4.916e+12  15.8       291.7      1.140e+06  12.70      22.059     28.329     28.719     28.209     27.667     27.198     26.796     26.311     24.657     16.271    
5880       5.038e+12  15.8       291.7      1.140e+06  12.70      22.579     29.578     29.173     28.283     27.506     26.862     26.366     25.999     24.853     16.452    
6765.6     5.066e+12  15.8       291.7      1.140e+06  12.70      22.577     28.991     28.263     27.443     26.846     26.406     26.128     26.069     25.517     17.120    
7844.6     4.910e+12  15.8       279.2      1.175e+06  12.70      16.835     21.455     21.647     22.104     22.880     23.825     24.937     26.338     27.681     19.320    
7846.6     5.401e+12  15.8       291.7      1.146e+06  12.70      9.416      15.082     17.986     20.187     21.799     22.725     22.804     21.746     18.760     11.319    
7989.6     5.394e+12  15.8       291.7      1.146e+06  12.70      12.379     18.306     20.163     21.107     21.588     21.692     21.370     20.382     17.898     11.177    
11445.6    5.401e+12  15.8       291.7      1.146e+06  12.70      15.272     20.067     20.317     20.125     19.946     19.833     19.771     19.636     18.647     12.942    
13605.6    5.425e+12  15.8       291.7      1.146e+06  12.70      16.280     20.586     20.352     19.926     19.600     19.376     19.253     19.186     18.549     13.406    
14834.4    5.429e+12  15.8       291.7      1.146e+06  12.70      16.367     20.098     19.655     19.271     19.086     19.052     19.189     19.568     19.764     14.892    
16328.6    5.206e+12  15.8       275.2      1.191e+06  12.70      11.572     13.973     14.125     14.603     15.350     16.265     17.380     18.846     20.642     16.552    
16330.6    5.799e+12  15.8       291.7      1.148e+06  12.70      15.509     21.713     23.810     25.024     25.732     25.910     25.532     24.519     22.239     14.993    
16473.6    5.779e+12  15.8       291.7      1.148e+06  12.70      17.688     23.405     24.366     24.482     24.312     23.922     23.322     22.432     20.626     14.293    
17769.6    5.785e+12  15.8       291.7      1.148e+06  12.70      18.236     23.107     23.529     23.438     23.286     23.083     22.808     22.364     21.098     15.118    
19375.2    5.780e+12  15.8       291.7      1.148e+06  12.70      18.263     22.175     22.207     22.028     21.944     21.944     22.046     22.267     22.140     16.881    
21230.4    5.498e+12  15.8       273.3      1.198e+06  12.70      11.786     14.166     14.651     15.374     16.347     17.491     18.824     20.438     22.287     18.356    
21234.2    5.496e+12  15.8       283.4      1.171e+06  12.70      5.663      7.082      7.705      8.546      9.619      10.884     12.351     14.055     15.715     13.340    
21236.2    6.024e+12  15.8       291.7      1.148e+06  12.70      11.101     14.974     16.308     16.938     17.287     16.911     16.407     15.589     14.093     9.050     
21379.2    5.996e+12  15.8       291.7      1.148e+06  12.70      12.943     16.552     17.209     17.244     17.001     16.590     16.056     15.365     14.116     9.306     
22795.2    5.972e+12  15.8       291.7      1.148e+06  12.70      13.401     16.405     16.722     16.734     16.680     16.593     16.485     16.333     15.777     10.958    
23620.8    5.953e+12  15.8       291.7      1.148e+06  12.70      13.826     16.512     16.624     16.556     16.497     16.461     16.463     16.525     16.386     11.811    
24258.2    5.822e+12  15.8       283.2      1.172e+06  12.70      11.876     14.138     14.483     14.861     15.329     15.845     16.404     17.034     17.641     13.060    
24260.2    6.345e+12  15.8       291.7      1.148e+06  12.70      3.534      5.421      6.610      7.638      8.570      9.375      9.972      10.250     9.613      6.831     
24403.2    6.283e+12  15.8       291.7      1.148e+06  12.70      5.072      7.134      7.926      8.387      8.722      8.985      9.165      9.165      8.652      6.306     
29659.2    6.085e+12  15.8       291.7      1.148e+06  12.70      7.052      8.541      8.632      8.596      8.565      8.552      8.563      8.584      8.445      6.803     
31540.8    6.009e+12  15.8       291.7      1.148e+06  12.70      7.349      8.545      8.514      8.501      8.564      8.684      8.866      9.139      9.480      7.988     
32276.6    5.852e+12  15.8       281.1      1.178e+06  12.70      6.238      7.216      7.311      7.525      7.853      8.252      8.728      9.321      9.964      8.782     
32278.6    6.652e+12  15.8       291.7      1.146e+06  12.70      3.168      4.726      5.771      6.715      7.578      8.307      8.819      9.038      8.521      5.860     
32421.6    6.592e+12  15.8       291.7      1.146e+06  12.70      4.642      6.358      7.070      7.519      7.847      8.086      8.251      8.179      7.736      5.423     
35877.6    6.425e+12  15.8       291.7      1.146e+06  12.70      6.345      7.749      7.901      7.898      7.884      7.887      7.909      7.981      7.794      5.879     
37677.6    6.356e+12  15.8       291.7      1.146e+06  12.70      6.797      7.991      8.021      7.967      7.921      7.893      7.889      7.908      7.842      6.083     
39432      6.273e+12  15.8       291.7      1.146e+06  12.70      7.077      8.020      7.963      7.958      8.031      8.158      8.337      8.602      8.937      7.302     
40375.2    6.106e+12  15.8       281.2      1.175e+06  12.70      5.340      6.031      6.123      6.357      6.705      7.126      7.622      8.240      8.992      7.711     
