# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.278e+12  15.8       291.7      1.144e+06  12.70      8.193      13.720     16.488     18.651     20.448     21.784     22.565     22.246     20.044     12.020    
144        4.284e+12  15.8       291.7      1.144e+06  12.70      11.300     17.279     18.863     19.493     19.779     19.841     19.664     19.060     17.210     10.619    
3600       4.357e+12  15.8       291.7      1.144e+06  12.70      14.412     19.664     19.785     19.270     18.740     18.271     17.862     17.417     16.255     10.789    
5760       4.402e+12  15.8       291.7      1.144e+06  12.70      15.186     20.136     19.940     19.305     18.693     18.134     17.627     17.118     16.016     10.901    
7063.2     4.428e+12  15.8       291.7      1.144e+06  12.70      14.957     19.199     18.884     18.484     18.230     18.048     17.920     17.848     17.341     12.254    
7484.6     4.361e+12  15.8       286.4      1.160e+06  12.70      12.781     16.405     16.522     16.669     16.993     17.387     17.825     18.313     18.320     13.244    
7486.6     4.910e+12  15.8       291.7      1.146e+06  12.70      12.485     19.087     22.751     26.293     29.599     32.343     34.191     34.909     32.599     19.997    
7629.6     4.919e+12  15.8       291.7      1.146e+06  12.70      17.584     24.810     26.931     28.377     29.466     30.187     30.577     30.139     28.077     17.453    
11085.6    5.058e+12  15.8       291.7      1.146e+06  12.70      20.965     26.389     26.475     26.196     25.917     25.670     25.457     25.209     24.160     16.235    
12885.6    5.121e+12  15.8       291.7      1.146e+06  12.70      21.041     25.694     25.445     25.027     24.633     24.275     23.963     23.669     22.787     15.750    
14640      5.167e+12  15.8       291.7      1.146e+06  12.70      20.230     23.642     23.290     23.121     23.178     23.359     23.654     24.114     24.470     17.861    
15583.2    5.022e+12  15.8       281.2      1.175e+06  12.70      14.829     17.281     17.491     18.135     19.091     20.232     21.555     23.161     25.079     19.235    
