# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.696e+12  15.8       291.7      1.148e+06  12.70      11.951     16.811     19.988     22.841     25.484     27.757     29.427     30.252     28.522     19.184    
144        4.689e+12  15.8       291.7      1.148e+06  12.70      16.868     21.841     23.640     24.664     25.412     25.962     26.367     26.147     24.601     16.777    
5400       4.701e+12  15.8       291.7      1.148e+06  12.70      21.523     27.926     28.020     27.236     26.400     25.612     24.873     24.053     22.217     14.534    
7281.6     4.721e+12  15.8       291.7      1.148e+06  12.70      21.159     26.792     26.324     25.759     25.391     25.153     25.039     25.053     24.480     16.455    
8017.4     4.598e+12  15.8       281.1      1.178e+06  12.70      17.331     21.825     22.004     22.321     22.910     23.644     24.513     25.566     26.239     18.346    
8019.4     5.340e+12  15.8       291.7      1.144e+06  12.70      10.507     16.666     20.137     23.297     26.196     28.615     30.287     30.971     28.860     19.007    
8162.4     5.344e+12  15.8       291.7      1.144e+06  12.70      14.869     21.710     23.854     25.142     26.056     26.660     27.011     26.647     24.764     16.520    
11618.4    5.412e+12  15.8       291.7      1.144e+06  12.70      18.502     23.647     23.754     23.466     23.201     22.993     22.851     22.722     21.905     15.861    
13778.4    5.448e+12  15.8       291.7      1.144e+06  12.70      18.942     23.050     22.718     22.335     22.029     21.773     21.576     21.450     20.911     15.744    
15081.6    5.469e+12  15.8       291.7      1.144e+06  12.70      18.623     21.887     21.510     21.271     21.217     21.254     21.383     21.696     22.056     17.305    
15503      5.382e+12  15.8       286.4      1.160e+06  12.70      15.805     18.616     18.650     18.979     19.542     20.209     20.967     21.913     23.021     18.480    
15505      5.768e+12  15.8       291.7      1.146e+06  12.70      9.437      13.523     16.050     18.451     20.657     22.493     23.759     24.336     23.161     15.685    
15648      5.758e+12  15.8       291.7      1.146e+06  12.70      12.933     17.139     18.568     19.547     20.282     20.801     21.143     20.970     19.978     13.702    
19104      5.851e+12  15.8       291.7      1.146e+06  12.70      16.364     20.059     20.370     20.075     19.864     19.681     19.532     19.359     18.691     13.378    
20904      5.901e+12  15.8       291.7      1.146e+06  12.70      17.129     20.801     20.829     20.468     20.079     19.718     19.395     19.071     18.305     13.206    
22658.4    5.925e+12  15.8       291.7      1.146e+06  12.70      16.551     19.327     19.153     19.086     19.210     19.434     19.738     20.134     20.367     15.298    
23601.6    5.761e+12  15.8       281.2      1.175e+06  12.70      12.204     14.203     14.466     15.064     15.930     16.956     18.134     19.529     20.875     16.627    
