# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.411e+12  15.8       291.7      1.148e+06  12.70      15.575     24.571     27.155     28.380     29.032     29.107     28.564     27.227     23.787     12.801    
144        4.435e+12  15.8       291.7      1.148e+06  12.70      18.855     27.769     29.081     28.735     28.239     27.537     26.628     25.350     22.461     12.532    
1440       4.478e+12  15.8       291.7      1.148e+06  12.70      19.921     27.803     28.177     27.681     27.168     26.652     26.094     25.331     23.130     13.489    
3045.6     4.528e+12  15.8       291.7      1.148e+06  12.70      20.449     26.977     26.666     26.054     25.621     25.339     25.234     25.354     24.935     16.013    
4900.8     4.356e+12  15.8       273.3      1.198e+06  12.70      13.027     16.841     17.254     17.862     18.761     19.842     21.129     22.754     24.407     17.075    
4904.6     4.354e+12  15.8       283.4      1.171e+06  12.70      6.126      8.233      8.877      9.720      10.810     12.092     13.575     15.314     17.005     12.074    
4906.6     4.791e+12  15.8       291.7      1.148e+06  12.70      19.850     29.126     31.235     31.659     30.966     29.723     27.998     25.779     22.292     12.805    
5049.6     4.809e+12  15.8       291.7      1.148e+06  12.70      22.601     31.286     32.180     31.224     29.948     28.428     26.758     24.852     21.869     12.940    
6465.6     4.856e+12  15.8       291.7      1.148e+06  12.70      22.119     29.073     29.255     28.666     27.966     27.224     26.454     25.580     23.813     14.958    
7291.2     4.876e+12  15.8       291.7      1.148e+06  12.70      22.325     28.625     28.399     27.748     27.114     26.523     25.992     25.503     24.413     15.963    
7928.6     4.783e+12  15.8       283.2      1.172e+06  12.70      19.134     24.414     24.809     25.047     25.398     25.793     26.213     26.654     26.461     17.938    
7930.6     5.151e+12  15.8       291.7      1.142e+06  12.70      13.019     19.580     23.104     25.955     28.228     29.805     30.583     29.933     27.252     16.788    
8073.6     5.150e+12  15.8       291.7      1.142e+06  12.70      17.165     23.903     25.941     26.966     27.489     27.902     27.390     26.528     24.246     15.263    
12969.6    5.376e+12  15.8       291.7      1.142e+06  12.70      19.854     25.496     26.033     25.483     24.950     24.424     23.895     23.202     21.555     14.255    
15621.6    5.444e+12  15.8       291.7      1.142e+06  12.70      19.642     23.706     23.406     23.073     22.992     23.104     23.386     23.789     23.618     16.629    
16407.8    5.302e+12  15.8       281.2      1.172e+06  12.70      16.121     19.378     19.567     20.002     20.753     21.713     22.868     24.233     25.401     18.562    
16409.8    5.817e+12  15.8       291.7      1.148e+06  12.70      8.047      11.201     13.311     15.718     18.311     20.914     23.358     25.451     26.866     21.520    
16552.8    5.823e+12  15.8       291.7      1.148e+06  12.70      11.957     15.417     16.672     17.884     19.103     20.290     21.421     22.443     23.056     18.547    
21808.8    5.944e+12  15.8       291.7      1.148e+06  12.70      16.799     19.887     19.788     19.576     19.371     19.193     19.059     18.966     18.642     15.147    
23690.4    5.956e+12  15.8       291.7      1.148e+06  12.70      16.620     18.953     18.691     18.532     18.520     18.605     18.798     19.161     19.764     16.491    
24426.2    5.783e+12  15.8       281.1      1.178e+06  12.70      13.484     15.329     15.436     15.842     16.467     17.220     18.107     19.222     20.484     18.070    
24428.2    6.451e+12  15.8       291.7      1.144e+06  12.70      7.245      10.948     13.348     15.548     17.590     19.349     20.639     21.285     19.983     13.273    
24571.2    6.436e+12  15.8       291.7      1.144e+06  12.70      10.331     14.365     15.933     16.927     17.670     18.225     18.565     18.529     17.398     11.707    
28027.2    6.444e+12  15.8       291.7      1.144e+06  12.70      13.130     16.142     16.457     16.279     16.212     16.192     16.226     16.270     15.847     11.575    
30187.2    6.433e+12  15.8       291.7      1.144e+06  12.70      13.601     16.017     15.889     15.721     15.605     15.532     15.507     15.538     15.294     11.596    
31490.4    6.414e+12  15.8       291.7      1.144e+06  12.70      13.553     15.481     15.310     15.219     15.263     15.381     15.578     15.920     16.621     12.908    
31911.8    6.313e+12  15.8       286.4      1.160e+06  12.70      11.534     13.211     13.305     13.596     14.061     14.614     15.249     16.035     16.849     13.712    
31913.8    6.642e+12  15.8       291.7      1.146e+06  12.70      0.744      1.087      1.333      1.560      1.770      1.953      2.088      2.157      2.053      1.630     
32056.8    6.508e+12  15.8       291.7      1.146e+06  12.70      1.137      1.530      1.712      1.833      1.926      1.999      2.047      2.052      1.962      1.589     
35512.8    6.129e+12  15.8       291.7      1.146e+06  12.70      1.703      2.066      2.126      2.142      2.154      2.171      2.194      2.216      2.199      1.895     
37312.8    5.972e+12  15.8       291.7      1.146e+06  12.70      1.928      2.261      2.290      2.291      2.294      2.302      2.317      2.339      2.355      2.065     
39067.2    5.781e+12  15.8       291.7      1.146e+06  12.70      2.124      2.404      2.407      2.422      2.463      2.521      2.597      2.701      2.828      2.613     
40010.4    5.625e+12  15.8       281.2      1.175e+06  12.70      1.588      1.788      1.826      1.907      2.023      2.165      2.332      2.541      2.794      2.714     
