# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.957e+12  15.8       291.7      1.146e+06  12.70      13.622     20.019     23.846     26.654     28.668     29.803     29.746     28.231     24.191     14.605    
144        4.968e+12  15.8       291.7      1.146e+06  12.70      17.736     24.067     26.470     27.591     28.101     28.116     27.578     26.171     22.815     14.231    
3600       4.936e+12  15.8       291.7      1.146e+06  12.70      21.116     26.911     27.301     26.916     26.528     26.215     25.953     25.550     23.891     15.803    
5760       4.904e+12  15.8       291.7      1.146e+06  12.70      22.083     28.552     28.240     27.430     26.745     26.201     25.785     25.399     24.005     15.924    
6988.8     4.902e+12  15.8       291.7      1.146e+06  12.70      21.921     27.946     27.217     26.479     26.012     25.749     25.710     25.959     25.713     17.461    
8483       4.708e+12  15.8       275.2      1.191e+06  12.70      15.287     19.178     19.329     19.864     20.747     21.841     23.184     24.968     27.002     19.437    
8485       5.613e+12  15.8       291.7      1.148e+06  12.70      16.022     23.312     25.516     26.641     27.225     27.245     26.685     25.480     22.927     14.004    
8628       5.602e+12  15.8       291.7      1.148e+06  12.70      18.203     25.011     26.128     25.934     25.594     25.031     24.257     23.199     21.159     13.266    
9924       5.608e+12  15.8       291.7      1.148e+06  12.70      18.836     24.712     25.250     24.847     24.540     24.187     23.763     23.175     21.695     14.091    
11529.6    5.595e+12  15.8       291.7      1.148e+06  12.70      18.942     23.817     23.717     23.385     23.167     23.041     23.022     23.129     22.844     15.874    
13384.8    5.313e+12  15.8       273.3      1.198e+06  12.70      12.354     15.310     15.805     16.497     17.455     18.586     19.906     21.510     23.290     17.559    
13388.6    5.306e+12  15.8       283.4      1.171e+06  12.70      5.939      7.659      8.319      9.182      10.285     11.585     13.086     14.824     16.485     12.792    
13390.6    5.559e+12  15.8       291.7      1.148e+06  12.70      17.854     23.757     25.398     26.139     26.234     25.686     24.707     23.323     21.134     13.764    
13533.6    5.553e+12  15.8       291.7      1.148e+06  12.70      20.291     25.691     26.392     26.039     25.463     24.625     23.609     22.414     20.562     13.664    
14949.6    5.563e+12  15.8       291.7      1.148e+06  12.70      20.010     24.206     24.332     24.192     23.989     23.724     23.418     23.068     22.262     15.589    
15775.2    5.559e+12  15.8       291.7      1.148e+06  12.70      20.179     23.880     23.683     23.462     23.279     23.111     22.984     22.941     22.697     16.468    
16412.6    5.438e+12  15.8       283.2      1.172e+06  12.70      17.131     20.162     20.464     20.937     21.551     22.214     22.922     23.730     24.585     18.396    
16414.6    5.978e+12  15.8       291.7      1.148e+06  12.70      7.439      10.339     12.293     14.466     16.773     19.059     21.170     22.922     24.042     19.399    
16557.6    5.974e+12  15.8       291.7      1.148e+06  12.70      10.993     14.162     15.336     16.412     17.470     18.485     19.434     20.263     20.729     16.785    
21813.6    6.027e+12  15.8       291.7      1.148e+06  12.70      15.468     18.251     18.256     18.068     17.887     17.735     17.626     17.554     17.288     14.149    
23695.2    6.025e+12  15.8       291.7      1.148e+06  12.70      15.460     17.631     17.409     17.270     17.274     17.374     17.579     17.949     18.530     15.619    
24431      5.849e+12  15.8       281.1      1.178e+06  12.70      12.570     14.282     14.392     14.774     15.367     16.086     16.935     18.007     19.256     17.119    
24433      6.299e+12  15.8       291.7      1.146e+06  12.70      1.452      1.980      2.351      2.683      2.973      3.206      3.355      3.380      3.240      2.580     
24576      6.096e+12  15.8       291.7      1.146e+06  12.70      2.092      2.636      2.860      2.999      3.092      3.153      3.204      3.141      3.015      2.451     
28032      5.709e+12  15.8       291.7      1.146e+06  12.70      3.064      3.698      3.799      3.747      3.702      3.661      3.626      3.578      3.456      2.839     
29832      5.517e+12  15.8       291.7      1.146e+06  12.70      3.512      4.294      4.390      4.285      4.189      4.099      4.015      3.920      3.735      3.034     
31586.4    5.257e+12  15.8       291.7      1.146e+06  12.70      3.740      4.445      4.457      4.454      4.491      4.552      4.629      4.711      4.693      3.894     
32529.6    5.135e+12  15.8       281.2      1.175e+06  12.70      2.738      3.244      3.338      3.482      3.686      3.929      4.207      4.524      4.835      4.150     
