# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.548e+12  15.8       291.7      1.148e+06  12.70      15.515     24.475     27.048     28.267     28.915     28.988     28.446     27.114     23.687     12.747    
144        4.570e+12  15.8       291.7      1.148e+06  12.70      18.804     27.692     29.000     28.654     28.159     27.458     26.551     25.276     22.395     12.495    
1440       4.606e+12  15.8       291.7      1.148e+06  12.70      19.846     27.699     28.071     27.576     27.065     26.551     25.994     25.235     23.042     13.438    
3045.6     4.638e+12  15.8       291.7      1.148e+06  12.70      20.366     26.866     26.557     25.948     25.517     25.235     25.131     25.250     24.833     15.948    
4900.8     4.452e+12  15.8       273.3      1.198e+06  12.70      12.885     16.658     17.066     17.668     18.558     19.627     20.900     22.507     24.143     16.891    
4904.6     4.460e+12  15.8       283.4      1.171e+06  12.70      6.065      8.151      8.789      9.623      10.703     11.972     13.441     15.162     16.837     11.955    
4906.6     4.926e+12  15.8       291.7      1.148e+06  12.70      18.916     27.757     29.767     30.172     29.512     28.328     26.684     24.570     21.245     12.203    
5049.6     4.938e+12  15.8       291.7      1.148e+06  12.70      21.713     30.058     30.917     29.998     28.773     27.313     25.708     23.877     21.010     12.431    
6465.6     4.968e+12  15.8       291.7      1.148e+06  12.70      21.429     28.165     28.342     27.771     27.093     26.375     25.629     24.782     23.070     14.491    
7291.2     4.976e+12  15.8       291.7      1.148e+06  12.70      21.677     27.793     27.573     26.941     26.326     25.752     25.236     24.762     23.704     15.499    
7928.6     4.875e+12  15.8       283.2      1.172e+06  12.70      18.480     23.579     23.960     24.191     24.530     24.911     25.317     25.742     25.557     17.325    
7930.6     5.364e+12  15.8       291.7      1.142e+06  12.70      11.796     17.740     20.935     23.521     25.582     27.012     27.720     27.132     24.703     15.219    
8073.6     5.359e+12  15.8       291.7      1.142e+06  12.70      15.643     21.784     23.642     24.578     25.055     25.432     24.966     24.181     22.102     13.914    
12969.6    5.487e+12  15.8       291.7      1.142e+06  12.70      18.448     23.691     24.190     23.678     23.183     22.693     22.201     21.558     20.027     13.245    
15621.6    5.531e+12  15.8       291.7      1.142e+06  12.70      18.439     22.255     21.973     21.660     21.584     21.689     21.953     22.331     22.170     15.609    
16407.8    5.383e+12  15.8       281.2      1.172e+06  12.70      15.128     18.184     18.361     18.769     19.474     20.374     21.458     22.738     23.833     17.416    
16409.8    5.945e+12  15.8       291.7      1.148e+06  12.70      8.078      11.246     13.365     15.782     18.387     21.002     23.457     25.561     26.984     21.614    
16552.8    5.959e+12  15.8       291.7      1.148e+06  12.70      12.018     15.496     16.758     17.978     19.204     20.399     21.537     22.566     23.183     18.650    
21808.8    6.178e+12  15.8       291.7      1.148e+06  12.70      17.190     20.351     20.250     20.034     19.824     19.643     19.506     19.411     19.080     15.503    
23690.4    6.200e+12  15.8       291.7      1.148e+06  12.70      17.022     19.411     19.144     18.981     18.969     19.056     19.254     19.626     20.243     16.892    
24426.2    6.019e+12  15.8       281.1      1.178e+06  12.70      13.779     15.666     15.775     16.190     16.829     17.598     18.505     19.644     20.934     18.468    
24428.2    6.593e+12  15.8       291.7      1.144e+06  12.70      6.479      9.790      11.936     13.902     15.727     17.299     18.451     19.027     17.862     11.863    
24571.2    6.584e+12  15.8       291.7      1.144e+06  12.70      9.219      12.819     14.218     15.104     15.767     16.261     16.565     16.532     15.522     10.444    
28027.2    6.632e+12  15.8       291.7      1.144e+06  12.70      11.764     14.462     14.744     14.584     14.525     14.506     14.537     14.576     14.197     10.369    
30187.2    6.632e+12  15.8       291.7      1.144e+06  12.70      12.230     14.402     14.287     14.136     14.032     13.966     13.944     13.972     13.753     10.426    
31490.4    6.620e+12  15.8       291.7      1.144e+06  12.70      12.231     13.971     13.816     13.734     13.774     13.881     14.058     14.367     15.001     11.649    
31911.8    6.519e+12  15.8       286.4      1.160e+06  12.70      10.431     11.948     12.032     12.296     12.716     13.216     13.791     14.502     15.238     12.401    
31913.8    6.953e+12  15.8       291.7      1.146e+06  12.70      0.224      0.327      0.401      0.469      0.532      0.587      0.627      0.648      0.617      0.490     
32056.8    6.667e+12  15.8       291.7      1.146e+06  12.70      0.357      0.481      0.538      0.576      0.605      0.628      0.643      0.645      0.616      0.499     
35512.8    6.152e+12  15.8       291.7      1.146e+06  12.70      0.575      0.697      0.718      0.723      0.727      0.733      0.740      0.748      0.742      0.639     
37312.8    5.905e+12  15.8       291.7      1.146e+06  12.70      0.674      0.791      0.801      0.801      0.802      0.805      0.810      0.818      0.824      0.722     
39067.2    5.702e+12  15.8       291.7      1.146e+06  12.70      0.777      0.880      0.881      0.887      0.901      0.923      0.950      0.988      1.035      0.957     
40010.4    5.548e+12  15.8       281.2      1.175e+06  12.70      0.572      0.644      0.658      0.687      0.729      0.780      0.840      0.915      1.006      0.977     
