# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.824e+12  15.8       291.7      1.140e+06  12.70      14.394     21.039     24.624     27.021     28.618     29.455     29.345     28.130     24.700     15.132    
144        4.857e+12  15.8       291.7      1.140e+06  12.70      18.513     24.984     27.069     27.809     27.995     27.803     27.235     26.064     23.203     14.647    
3240       5.084e+12  15.8       291.7      1.140e+06  12.70      21.022     26.997     27.369     26.882     26.366     25.919     25.536     25.074     23.498     15.506    
5880       5.231e+12  15.8       291.7      1.140e+06  12.70      21.494     28.157     27.771     26.924     26.185     25.572     25.099     24.750     23.659     15.662    
6765.6     5.254e+12  15.8       291.7      1.140e+06  12.70      21.532     27.649     26.955     26.173     25.603     25.183     24.918     24.863     24.336     16.328    
7844.6     5.088e+12  15.8       279.2      1.175e+06  12.70      16.114     20.535     20.719     21.157     21.899     22.804     23.868     25.209     26.495     18.492    
7846.6     5.587e+12  15.8       291.7      1.146e+06  12.70      9.643      15.446     18.420     20.674     22.325     23.274     23.355     22.271     19.213     11.593    
7989.6     5.584e+12  15.8       291.7      1.146e+06  12.70      12.664     18.727     20.626     21.592     22.083     22.190     21.861     20.850     18.309     11.434    
11445.6    5.583e+12  15.8       291.7      1.146e+06  12.70      15.629     20.536     20.792     20.595     20.412     20.296     20.232     20.095     19.082     13.244    
13605.6    5.595e+12  15.8       291.7      1.146e+06  12.70      16.698     21.115     20.875     20.437     20.103     19.873     19.747     19.679     19.025     13.750    
14834.4    5.593e+12  15.8       291.7      1.146e+06  12.70      16.802     20.632     20.177     19.783     19.593     19.558     19.699     20.088     20.289     15.288    
16328.6    5.352e+12  15.8       275.2      1.191e+06  12.70      11.887     14.353     14.509     15.000     15.768     16.708     17.853     19.359     21.204     17.002    
16330.6    5.964e+12  15.8       291.7      1.148e+06  12.70      15.079     21.110     23.150     24.330     25.019     25.191     24.824     23.839     21.623     14.577    
16473.6    5.941e+12  15.8       291.7      1.148e+06  12.70      17.205     22.766     23.701     23.814     23.648     23.269     22.685     21.820     20.063     13.903    
17769.6    5.931e+12  15.8       291.7      1.148e+06  12.70      17.786     22.537     22.949     22.859     22.711     22.514     22.245     21.812     20.578     14.745    
19375.2    5.908e+12  15.8       291.7      1.148e+06  12.70      17.869     21.696     21.728     21.553     21.471     21.471     21.570     21.787     21.663     16.517    
21230.4    5.606e+12  15.8       273.3      1.198e+06  12.70      11.560     13.894     14.370     15.079     16.033     17.155     18.463     20.046     21.859     18.003    
21234.2    5.603e+12  15.8       283.4      1.171e+06  12.70      5.555      6.947      7.558      8.383      9.435      10.677     12.116     13.787     15.416     13.085    
21236.2    6.140e+12  15.8       291.7      1.148e+06  12.70      11.087     14.956     16.288     16.917     17.265     16.890     16.387     15.569     14.076     9.039     
21379.2    6.107e+12  15.8       291.7      1.148e+06  12.70      12.905     16.503     17.158     17.193     16.951     16.541     16.009     15.320     14.075     9.279     
22795.2    6.073e+12  15.8       291.7      1.148e+06  12.70      13.363     16.359     16.676     16.687     16.634     16.547     16.439     16.288     15.734     10.927    
23620.8    6.045e+12  15.8       291.7      1.148e+06  12.70      13.790     16.469     16.581     16.513     16.455     16.418     16.421     16.482     16.343     11.780    
24258.2    5.907e+12  15.8       283.2      1.172e+06  12.70      11.853     14.109     14.454     14.831     15.299     15.813     16.371     17.000     17.605     13.034    
24260.2    6.439e+12  15.8       291.7      1.148e+06  12.70      3.234      4.960      6.047      6.987      7.840      8.577      9.123      9.377      8.794      6.249     
24403.2    6.386e+12  15.8       291.7      1.148e+06  12.70      4.658      6.552      7.279      7.702      8.010      8.251      8.417      8.416      7.945      5.791     
29659.2    6.151e+12  15.8       291.7      1.148e+06  12.70      6.555      7.939      8.024      7.990      7.961      7.949      7.959      7.979      7.850      6.324     
31540.8    6.087e+12  15.8       291.7      1.148e+06  12.70      6.857      7.973      7.944      7.932      7.991      8.102      8.272      8.527      8.846      7.454     
32276.6    5.921e+12  15.8       281.1      1.178e+06  12.70      5.812      6.723      6.812      7.011      7.316      7.688      8.131      8.684      9.283      8.181     
32278.6    6.742e+12  15.8       291.7      1.146e+06  12.70      3.098      4.622      5.644      6.567      7.411      8.124      8.624      8.839      8.333      5.731     
32421.6    6.664e+12  15.8       291.7      1.146e+06  12.70      4.543      6.222      6.919      7.358      7.680      7.914      8.075      8.004      7.571      5.308     
35877.6    6.494e+12  15.8       291.7      1.146e+06  12.70      6.225      7.603      7.752      7.749      7.735      7.738      7.760      7.830      7.647      5.768     
37677.6    6.416e+12  15.8       291.7      1.146e+06  12.70      6.678      7.850      7.880      7.827      7.782      7.755      7.750      7.769      7.704      5.976     
39432      6.338e+12  15.8       291.7      1.146e+06  12.70      6.962      7.890      7.834      7.828      7.901      8.025      8.201      8.462      8.792      7.183     
40375.2    6.163e+12  15.8       281.2      1.175e+06  12.70      5.254      5.933      6.023      6.254      6.596      7.010      7.498      8.106      8.846      7.586     
