# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.427e+12  15.8       291.7      1.148e+06  12.70      13.874     19.512     23.188     26.487     29.536     32.150     34.058     34.984     32.965     22.144    
144        4.438e+12  15.8       291.7      1.148e+06  12.70      19.346     25.045     27.094     28.257     29.099     29.713     30.157     29.888     28.108     19.147    
5400       4.617e+12  15.8       291.7      1.148e+06  12.70      24.386     31.661     31.749     30.852     29.900     29.001     28.158     27.224     25.143     16.432    
7281.6     4.687e+12  15.8       291.7      1.148e+06  12.70      23.603     29.853     29.324     28.697     28.291     28.030     27.907     27.930     27.309     18.365    
8017.4     4.572e+12  15.8       281.1      1.178e+06  12.70      19.391     24.391     24.587     24.946     25.609     26.435     27.411     28.596     29.367     20.550    
8019.4     4.999e+12  15.8       291.7      1.144e+06  12.70      10.208     16.170     19.548     22.648     25.511     27.920     29.610     30.332     28.267     18.591    
8162.4     5.002e+12  15.8       291.7      1.144e+06  12.70      14.523     21.178     23.279     24.564     25.493     26.125     26.511     26.193     24.346     16.222    
11618.4    5.090e+12  15.8       291.7      1.144e+06  12.70      18.129     23.158     23.267     22.997     22.750     22.560     22.436     22.325     21.521     15.572    
13778.4    5.140e+12  15.8       291.7      1.144e+06  12.70      18.532     22.541     22.221     21.851     21.557     21.314     21.131     21.018     20.488     15.417    
15081.6    5.164e+12  15.8       291.7      1.144e+06  12.70      18.267     21.463     21.096     20.864     20.814     20.854     20.987     21.304     21.659     16.987    
15503      5.083e+12  15.8       286.4      1.160e+06  12.70      15.498     18.249     18.284     18.609     19.163     19.821     20.571     21.509     22.598     18.135    
15505      5.575e+12  15.8       291.7      1.146e+06  12.70      10.468     15.026     17.824     20.455     22.846     24.809     26.123     26.645     25.205     16.915    
15648      5.559e+12  15.8       291.7      1.146e+06  12.70      14.300     18.984     20.561     21.615     22.385     22.906     23.221     22.956     21.747     14.793    
19104      5.665e+12  15.8       291.7      1.146e+06  12.70      17.834     21.886     22.228     21.895     21.650     21.432     21.248     21.029     20.243     14.411    
20904      5.725e+12  15.8       291.7      1.146e+06  12.70      18.580     22.578     22.609     22.215     21.788     21.389     21.028     20.658     19.786     14.213    
22658.4    5.759e+12  15.8       291.7      1.146e+06  12.70      17.844     20.840     20.656     20.587     20.721     20.965     21.292     21.713     21.936     16.420    
23601.6    5.597e+12  15.8       281.2      1.175e+06  12.70      13.165     15.324     15.610     16.257     17.194     18.303     19.576     21.079     22.507     17.870    
