# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.642e+12  15.8       291.7      1.142e+06  12.70      16.098     23.482     27.691     30.739     32.985     34.348     34.629     33.457     29.745     19.836    
144        4.654e+12  15.8       291.7      1.142e+06  12.70      21.155     28.435     30.788     31.618     32.119     31.570     30.878     29.482     26.398     18.091    
5040       4.818e+12  15.8       291.7      1.142e+06  12.70      23.187     30.610     31.012     30.181     29.202     28.253     27.318     26.201     23.887     16.410    
7692       4.896e+12  15.8       291.7      1.142e+06  12.70      22.434     28.390     27.748     27.123     26.818     26.741     26.858     27.111     26.548     18.706    
8478.2     4.767e+12  15.8       281.2      1.172e+06  12.70      18.414     23.128     23.224     23.564     24.278     25.216     26.360     27.733     28.580     20.957    
8480.2     5.257e+12  15.8       291.7      1.144e+06  12.70      10.824     16.382     19.535     22.440     25.082     27.257     28.733     29.309     27.385     17.982    
8623.2     5.256e+12  15.8       291.7      1.144e+06  12.70      15.127     21.084     22.870     23.968     24.742     25.244     25.536     25.200     23.561     15.741    
12079.2    5.312e+12  15.8       291.7      1.144e+06  12.70      18.707     23.554     23.588     23.210     22.842     22.532     22.291     22.055     21.125     15.022    
14239.2    5.357e+12  15.8       291.7      1.144e+06  12.70      19.135     23.561     23.245     22.712     22.224     21.782     21.399     21.055     20.170     14.628    
15542.4    5.376e+12  15.8       291.7      1.144e+06  12.70      18.646     22.337     21.790     21.515     21.427     21.417     21.477     21.662     21.588     16.265    
15963.8    5.286e+12  15.8       286.4      1.160e+06  12.70      15.774     18.792     18.862     19.202     19.776     20.443     21.182     22.058     22.756     17.522    
15965.8    5.911e+12  15.8       291.7      1.146e+06  12.70      7.495      10.492     12.502     14.756     17.091     19.282     21.126     22.425     22.712     17.248    
16108.8    5.920e+12  15.8       291.7      1.146e+06  12.70      11.027     14.328     15.550     16.684     17.742     18.658     19.390     19.876     19.715     15.070    
19564.8    5.963e+12  15.8       291.7      1.146e+06  12.70      14.600     17.550     17.683     17.692     17.716     17.759     17.833     18.034     17.729     13.886    
21364.8    5.984e+12  15.8       291.7      1.146e+06  12.70      15.199     18.082     17.995     17.826     17.669     17.533     17.433     17.370     17.055     13.454    
23119.2    5.979e+12  15.8       291.7      1.146e+06  12.70      15.004     17.218     17.033     16.977     17.071     17.259     17.547     17.991     18.563     15.132    
24062.4    5.790e+12  15.8       281.2      1.175e+06  12.70      10.897     12.479     12.675     13.183     13.914     14.788     15.813     17.081     18.492     16.078    
