# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.824e+12  15.8       291.7      1.140e+06  12.70      14.392     21.037     24.622     27.020     28.617     29.454     29.345     28.130     24.700     15.133    
144        4.857e+12  15.8       291.7      1.140e+06  12.70      18.512     24.983     27.068     27.808     27.994     27.802     27.234     26.064     23.203     14.648    
3240       5.084e+12  15.8       291.7      1.140e+06  12.70      21.022     26.997     27.369     26.883     26.366     25.919     25.536     25.074     23.498     15.507    
5880       5.231e+12  15.8       291.7      1.140e+06  12.70      21.495     28.158     27.772     26.925     26.185     25.572     25.100     24.750     23.660     15.662    
6765.6     5.253e+12  15.8       291.7      1.140e+06  12.70      21.532     27.650     26.956     26.174     25.604     25.184     24.919     24.863     24.337     16.328    
7844.6     5.088e+12  15.8       279.2      1.175e+06  12.70      16.114     20.536     20.720     21.157     21.900     22.805     23.869     25.210     26.496     18.492    
7846.6     5.588e+12  15.8       291.7      1.146e+06  12.70      9.640      15.440     18.414     20.668     22.319     23.269     23.350     22.267     19.210     11.590    
7989.6     5.580e+12  15.8       291.7      1.146e+06  12.70      12.661     18.723     20.622     21.588     22.080     22.188     21.858     20.848     18.307     11.431    
11445.6    5.584e+12  15.8       291.7      1.146e+06  12.70      15.628     20.535     20.792     20.594     20.411     20.295     20.232     20.094     19.081     13.242    
13605.6    5.595e+12  15.8       291.7      1.146e+06  12.70      16.697     21.114     20.875     20.437     20.102     19.873     19.746     19.678     19.024     13.749    
14834.4    5.593e+12  15.8       291.7      1.146e+06  12.70      16.801     20.631     20.177     19.783     19.593     19.557     19.698     20.087     20.289     15.287    
16328.6    5.352e+12  15.8       275.2      1.191e+06  12.70      11.886     14.353     14.509     15.000     15.767     16.708     17.852     19.359     21.204     17.001    
16330.6    5.968e+12  15.8       291.7      1.148e+06  12.70      15.082     21.115     23.155     24.335     25.023     25.195     24.828     23.842     21.625     14.579    
16473.6    5.940e+12  15.8       291.7      1.148e+06  12.70      17.208     22.770     23.705     23.817     23.652     23.272     22.688     21.823     20.065     13.904    
17769.6    5.931e+12  15.8       291.7      1.148e+06  12.70      17.788     22.540     22.951     22.862     22.714     22.516     22.247     21.815     20.580     14.747    
19375.2    5.912e+12  15.8       291.7      1.148e+06  12.70      17.871     21.699     21.730     21.555     21.473     21.473     21.572     21.789     21.665     16.519    
21230.4    5.605e+12  15.8       273.3      1.198e+06  12.70      11.561     13.895     14.371     15.080     16.035     17.157     18.464     20.048     21.862     18.006    
21234.2    5.602e+12  15.8       283.4      1.171e+06  12.70      5.555      6.947      7.559      8.384      9.436      10.678     12.117     13.789     15.417     13.087    
21236.2    6.135e+12  15.8       291.7      1.148e+06  12.70      11.083     14.950     16.282     16.912     17.260     16.885     16.383     15.566     14.073     9.037     
21379.2    6.108e+12  15.8       291.7      1.148e+06  12.70      12.901     16.499     17.154     17.189     16.947     16.538     16.006     15.318     14.072     9.278     
22795.2    6.074e+12  15.8       291.7      1.148e+06  12.70      13.361     16.357     16.673     16.685     16.631     16.545     16.437     16.286     15.732     10.926    
23620.8    6.040e+12  15.8       291.7      1.148e+06  12.70      13.789     16.467     16.579     16.511     16.453     16.416     16.419     16.480     16.341     11.779    
24258.2    5.908e+12  15.8       283.2      1.172e+06  12.70      11.851     14.108     14.452     14.830     15.297     15.811     16.369     16.998     17.603     13.033    
24260.2    6.439e+12  15.8       291.7      1.148e+06  12.70      3.234      4.960      6.048      6.988      7.841      8.578      9.124      9.378      8.795      6.250     
24403.2    6.386e+12  15.8       291.7      1.148e+06  12.70      4.658      6.552      7.279      7.703      8.010      8.252      8.417      8.417      7.946      5.791     
29659.2    6.150e+12  15.8       291.7      1.148e+06  12.70      6.556      7.940      8.024      7.991      7.961      7.949      7.960      7.979      7.851      6.324     
31540.8    6.087e+12  15.8       291.7      1.148e+06  12.70      6.858      7.973      7.945      7.932      7.991      8.103      8.273      8.527      8.846      7.454     
32276.6    5.921e+12  15.8       281.1      1.178e+06  12.70      5.812      6.723      6.812      7.011      7.316      7.689      8.131      8.684      9.283      8.182     
32278.6    6.731e+12  15.8       291.7      1.146e+06  12.70      3.106      4.635      5.660      6.585      7.427      8.139      8.636      8.846      8.335      5.729     
32421.6    6.671e+12  15.8       291.7      1.146e+06  12.70      4.550      6.234      6.933      7.372      7.692      7.924      8.083      8.009      7.572      5.306     
35877.6    6.492e+12  15.8       291.7      1.146e+06  12.70      6.227      7.607      7.757      7.753      7.739      7.741      7.763      7.832      7.646      5.766     
37677.6    6.416e+12  15.8       291.7      1.146e+06  12.70      6.678      7.852      7.882      7.829      7.783      7.756      7.751      7.770      7.703      5.973     
39432      6.326e+12  15.8       291.7      1.146e+06  12.70      6.961      7.890      7.834      7.829      7.901      8.025      8.201      8.461      8.790      7.180     
40375.2    6.163e+12  15.8       281.2      1.175e+06  12.70      5.253      5.933      6.023      6.254      6.596      7.010      7.498      8.106      8.844      7.583     
