# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.684e+12  15.8       291.7      1.148e+06  12.70      12.991     18.275     21.729     24.830     27.703     30.175     31.990     32.887     31.007     20.855    
144        4.692e+12  15.8       291.7      1.148e+06  12.70      18.138     23.486     25.420     26.522     27.326     27.918     28.353     28.116     26.454     18.041    
5400       4.632e+12  15.8       291.7      1.148e+06  12.70      24.373     31.623     31.730     30.842     29.896     29.003     28.166     27.238     25.159     16.458    
7281.6     4.684e+12  15.8       291.7      1.148e+06  12.70      23.753     30.076     29.551     28.916     28.503     28.236     28.108     28.124     27.480     18.472    
8017.4     4.569e+12  15.8       281.1      1.178e+06  12.70      19.529     24.593     24.795     25.152     25.816     26.644     27.622     28.809     29.567     20.673    
8019.4     4.980e+12  15.8       291.7      1.144e+06  12.70      10.360     16.434     19.856     22.972     25.831     28.216     29.864     30.539     28.457     18.742    
8162.4     4.988e+12  15.8       291.7      1.144e+06  12.70      14.706     21.473     23.594     24.868     25.772     26.369     26.716     26.356     24.494     16.340    
11618.4    5.093e+12  15.8       291.7      1.144e+06  12.70      18.189     23.248     23.353     23.070     22.809     22.605     22.465     22.339     21.535     15.593    
13778.4    5.150e+12  15.8       291.7      1.144e+06  12.70      18.523     22.539     22.215     21.841     21.541     21.291     21.098     20.975     20.448     15.396    
15081.6    5.179e+12  15.8       291.7      1.144e+06  12.70      18.238     21.435     21.066     20.832     20.779     20.815     20.941     21.248     21.600     16.947    
15503      5.099e+12  15.8       286.4      1.160e+06  12.70      15.471     18.222     18.255     18.577     19.129     19.782     20.524     21.450     22.534     18.089    
15505      5.587e+12  15.8       291.7      1.146e+06  12.70      10.205     14.625     17.357     19.954     22.340     24.325     25.694     26.318     25.048     16.962    
15648      5.575e+12  15.8       291.7      1.146e+06  12.70      14.016     18.574     20.122     21.183     21.980     22.542     22.912     22.725     21.650     14.849    
19104      5.677e+12  15.8       291.7      1.146e+06  12.70      17.564     21.530     21.864     21.547     21.321     21.124     20.964     20.778     20.062     14.360    
20904      5.741e+12  15.8       291.7      1.146e+06  12.70      18.291     22.212     22.242     21.857     21.442     21.056     20.711     20.365     19.547     14.102    
22658.4    5.776e+12  15.8       291.7      1.146e+06  12.70      17.591     20.542     20.357     20.286     20.416     20.655     20.978     21.398     21.647     16.259    
23601.6    5.619e+12  15.8       281.2      1.175e+06  12.70      12.967     15.091     15.369     16.005     16.925     18.015     19.267     20.749     22.178     17.665    
