# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          1.571e+13  15.8       291.7      1.146e+06  12.70      4.108      6.036      7.191      8.038      8.646      8.989      8.972      8.515      7.297      4.405     
144        1.513e+13  15.8       291.7      1.146e+06  12.70      5.574      7.564      8.319      8.672      8.832      8.838      8.668      8.226      7.172      4.473     
3600       8.088e+12  15.8       291.7      1.146e+06  12.70      12.695     16.179     16.414     16.182     15.949     15.761     15.603     15.361     14.363     9.501     
5760       6.122e+12  15.8       291.7      1.146e+06  12.70      17.735     22.930     22.680     22.029     21.479     21.042     20.708     20.397     19.278     12.788    
6988.8     5.901e+12  15.8       291.7      1.146e+06  12.70      18.346     23.388     22.778     22.160     21.768     21.548     21.515     21.723     21.517     14.612    
8483       5.626e+12  15.8       275.2      1.191e+06  12.70      12.923     16.212     16.339     16.792     17.538     18.463     19.598     21.105     22.824     16.430    
8485       6.273e+12  15.8       291.7      1.148e+06  12.70      14.619     21.271     23.282     24.309     24.843     24.861     24.351     23.251     20.922     12.779    
8628       6.258e+12  15.8       291.7      1.148e+06  12.70      16.644     22.868     23.890     23.712     23.402     22.887     22.179     21.212     19.347     12.130    
9924       6.267e+12  15.8       291.7      1.148e+06  12.70      17.194     22.558     23.048     22.680     22.400     22.077     21.690     21.153     19.802     12.861    
11529.6    6.252e+12  15.8       291.7      1.148e+06  12.70      17.268     21.713     21.621     21.319     21.120     21.004     20.987     21.084     20.824     14.470    
13384.8    5.939e+12  15.8       273.3      1.198e+06  12.70      11.215     13.898     14.347     14.976     15.845     16.871     18.069     19.525     21.140     15.938    
13388.6    5.933e+12  15.8       283.4      1.171e+06  12.70      5.395      6.957      7.557      8.340      9.343      10.523     11.886     13.465     14.972     11.618    
13390.6    6.539e+12  15.8       291.7      1.148e+06  12.70      15.227     20.261     21.661     22.293     22.374     21.907     21.073     19.892     18.025     11.739    
13533.6    6.531e+12  15.8       291.7      1.148e+06  12.70      17.308     21.914     22.512     22.211     21.720     21.005     20.139     19.119     17.539     11.655    
14949.6    6.513e+12  15.8       291.7      1.148e+06  12.70      17.119     20.709     20.816     20.697     20.523     20.296     20.034     19.735     19.045     13.336    
15775.2    6.495e+12  15.8       291.7      1.148e+06  12.70      17.298     20.471     20.302     20.112     19.955     19.811     19.702     19.665     19.456     14.116    
16412.6    6.340e+12  15.8       283.2      1.172e+06  12.70      14.707     17.310     17.569     17.975     18.502     19.070     19.678     20.372     21.106     15.793    
16414.6    6.870e+12  15.8       291.7      1.148e+06  12.70      6.381      8.869      10.545     12.409     14.388     16.348     18.159     19.662     20.622     16.639    
16557.6    6.864e+12  15.8       291.7      1.148e+06  12.70      9.455      12.180     13.190     14.116     15.025     15.898     16.714     17.427     17.827     14.435    
21813.6    6.838e+12  15.8       291.7      1.148e+06  12.70      13.500     15.929     15.933     15.769     15.611     15.478     15.382     15.320     15.087     12.348    
23695.2    6.817e+12  15.8       291.7      1.148e+06  12.70      13.533     15.434     15.239     15.118     15.122     15.209     15.388     15.712     16.220     13.672    
24431      6.607e+12  15.8       281.1      1.178e+06  12.70      11.007     12.506     12.602     12.937     13.457     14.086     14.830     15.768     16.861     14.990    
24433      7.201e+12  15.8       291.7      1.146e+06  12.70      1.838      2.507      2.976      3.396      3.764      4.059      4.247      4.279      4.102      3.267     
24576      7.104e+12  15.8       291.7      1.146e+06  12.70      2.584      3.256      3.533      3.704      3.819      3.894      3.958      3.880      3.724      3.027     
28032      6.876e+12  15.8       291.7      1.146e+06  12.70      3.618      4.366      4.485      4.424      4.371      4.323      4.281      4.225      4.081      3.352     
29832      6.785e+12  15.8       291.7      1.146e+06  12.70      4.033      4.931      5.040      4.920      4.811      4.707      4.610      4.501      4.289      3.484     
31586.4    6.668e+12  15.8       291.7      1.146e+06  12.70      4.141      4.921      4.935      4.931      4.972      5.040      5.126      5.216      5.196      4.312     
32529.6    6.479e+12  15.8       281.2      1.175e+06  12.70      3.065      3.632      3.736      3.898      4.127      4.398      4.709      5.064      5.413      4.645     
