# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.488e+12  15.8       291.7      1.148e+06  12.70      13.778     21.734     24.019     25.101     25.677     25.742     25.261     24.077     21.035     11.320    
144        4.513e+12  15.8       291.7      1.148e+06  12.70      16.775     24.705     25.872     25.564     25.121     24.496     23.688     22.550     19.979     11.148    
1440       4.587e+12  15.8       291.7      1.148e+06  12.70      17.683     24.680     25.011     24.571     24.115     23.657     23.161     22.484     20.531     11.974    
3045.6     4.643e+12  15.8       291.7      1.148e+06  12.70      18.206     24.017     23.741     23.196     22.811     22.559     22.466     22.573     22.200     14.257    
4900.8     4.458e+12  15.8       273.3      1.198e+06  12.70      11.560     14.945     15.311     15.851     16.649     17.608     18.750     20.193     21.660     15.154    
4904.6     4.454e+12  15.8       283.4      1.171e+06  12.70      5.416      7.280      7.849      8.594      9.558      10.691     12.004     13.540     15.036     10.676    
4906.6     4.950e+12  15.8       291.7      1.148e+06  12.70      18.842     27.648     29.651     30.054     29.397     28.217     26.580     24.474     21.162     12.155    
5049.6     4.968e+12  15.8       291.7      1.148e+06  12.70      21.544     29.823     30.676     29.764     28.549     27.100     25.508     23.691     20.846     12.334    
6465.6     5.017e+12  15.8       291.7      1.148e+06  12.70      21.134     27.778     27.953     27.390     26.721     26.013     25.277     24.442     22.753     14.292    
7291.2     5.033e+12  15.8       291.7      1.148e+06  12.70      21.364     27.392     27.175     26.553     25.946     25.381     24.872     24.405     23.362     15.275    
7928.6     4.931e+12  15.8       283.2      1.172e+06  12.70      18.317     23.371     23.749     23.977     24.313     24.691     25.093     25.515     25.331     17.172    
7930.6     5.421e+12  15.8       291.7      1.142e+06  12.70      12.237     18.403     21.718     24.400     26.538     28.022     28.756     28.146     25.627     15.788    
8073.6     5.416e+12  15.8       291.7      1.142e+06  12.70      16.110     22.435     24.348     25.312     25.803     26.191     25.712     24.903     22.762     14.329    
12969.6    5.565e+12  15.8       291.7      1.142e+06  12.70      18.992     24.389     24.902     24.375     23.866     23.362     22.855     22.193     20.618     13.635    
15621.6    5.616e+12  15.8       291.7      1.142e+06  12.70      18.825     22.720     22.432     22.112     22.035     22.142     22.412     22.797     22.633     15.935    
16407.8    5.468e+12  15.8       281.2      1.172e+06  12.70      15.475     18.601     18.783     19.200     19.920     20.842     21.950     23.260     24.380     17.816    
16409.8    5.955e+12  15.8       291.7      1.148e+06  12.70      7.867      10.951     13.014     15.368     17.904     20.451     22.842     24.890     26.276     21.047    
16552.8    5.955e+12  15.8       291.7      1.148e+06  12.70      11.668     15.045     16.270     17.453     18.644     19.804     20.909     21.908     22.507     18.106    
21808.8    6.034e+12  15.8       291.7      1.148e+06  12.70      16.607     19.661     19.563     19.354     19.152     18.976     18.844     18.752     18.433     14.977    
23690.4    6.038e+12  15.8       291.7      1.148e+06  12.70      16.483     18.797     18.538     18.380     18.368     18.452     18.644     19.004     19.602     16.357    
24426.2    5.861e+12  15.8       281.1      1.178e+06  12.70      13.401     15.235     15.341     15.745     16.366     17.114     17.996     19.104     20.359     17.960    
24428.2    6.556e+12  15.8       291.7      1.144e+06  12.70      6.725      10.162     12.389     14.430     16.324     17.956     19.152     19.749     18.540     12.313    
24571.2    6.532e+12  15.8       291.7      1.144e+06  12.70      9.651      13.419     14.884     15.811     16.505     17.023     17.340     17.306     16.248     10.932    
28027.2    6.463e+12  15.8       291.7      1.144e+06  12.70      12.415     15.262     15.560     15.391     15.329     15.309     15.341     15.383     14.983     10.943    
30187.2    6.435e+12  15.8       291.7      1.144e+06  12.70      12.917     15.212     15.090     14.931     14.821     14.751     14.728     14.758     14.526     11.013    
31490.4    6.405e+12  15.8       291.7      1.144e+06  12.70      12.909     14.745     14.582     14.496     14.537     14.650     14.838     15.164     15.832     12.295    
31911.8    6.308e+12  15.8       286.4      1.160e+06  12.70      10.962     12.555     12.644     12.921     13.363     13.888     14.492     15.240     16.013     13.032    
31913.8    6.755e+12  15.8       291.7      1.146e+06  12.70      1.274      1.861      2.283      2.670      3.030      3.343      3.574      3.693      3.515      2.790     
32056.8    6.649e+12  15.8       291.7      1.146e+06  12.70      1.917      2.579      2.885      3.089      3.246      3.368      3.450      3.458      3.307      2.677     
35512.8    6.401e+12  15.8       291.7      1.146e+06  12.70      2.761      3.350      3.446      3.472      3.491      3.519      3.556      3.592      3.563      3.070     
37312.8    6.333e+12  15.8       291.7      1.146e+06  12.70      3.049      3.575      3.621      3.623      3.626      3.639      3.663      3.697      3.723      3.263     
39067.2    6.206e+12  15.8       291.7      1.146e+06  12.70      3.270      3.701      3.705      3.729      3.791      3.881      3.997      4.157      4.354      4.023     
40010.4    6.048e+12  15.8       281.2      1.175e+06  12.70      2.467      2.776      2.836      2.961      3.142      3.362      3.622      3.945      4.339      4.214     
