# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.408e+12  15.8       291.7      1.148e+06  12.70      13.741     21.676     23.955     25.034     25.609     25.673     25.193     24.013     20.978     11.289    
144        4.433e+12  15.8       291.7      1.148e+06  12.70      16.767     24.693     25.859     25.551     25.109     24.484     23.676     22.538     19.970     11.142    
1440       4.488e+12  15.8       291.7      1.148e+06  12.70      17.763     24.791     25.125     24.682     24.224     23.764     23.266     22.586     20.624     12.028    
3045.6     4.531e+12  15.8       291.7      1.148e+06  12.70      18.359     24.219     23.940     23.391     23.002     22.749     22.655     22.762     22.386     14.376    
4900.8     4.350e+12  15.8       273.3      1.198e+06  12.70      11.671     15.088     15.458     16.003     16.809     17.777     18.930     20.386     21.868     15.299    
4904.6     4.353e+12  15.8       283.4      1.171e+06  12.70      5.467      7.349      7.923      8.676      9.649      10.793     12.117     13.669     15.179     10.778    
4906.6     5.078e+12  15.8       291.7      1.148e+06  12.70      18.699     27.438     29.425     29.825     29.174     28.003     26.378     24.288     21.002     12.063    
5049.6     5.093e+12  15.8       291.7      1.148e+06  12.70      21.257     29.427     30.268     29.368     28.169     26.740     25.168     23.376     20.569     12.170    
6465.6     5.127e+12  15.8       291.7      1.148e+06  12.70      20.867     27.427     27.599     27.043     26.382     25.683     24.957     24.133     22.465     14.111    
7291.2     5.140e+12  15.8       291.7      1.148e+06  12.70      21.109     27.065     26.851     26.236     25.636     25.078     24.575     24.113     23.083     15.093    
7928.6     5.032e+12  15.8       283.2      1.172e+06  12.70      18.171     23.185     23.559     23.786     24.120     24.494     24.893     25.312     25.129     17.035    
7930.6     5.275e+12  15.8       291.7      1.142e+06  12.70      12.271     18.454     21.778     24.468     26.612     28.100     28.836     28.224     25.698     15.832    
8073.6     5.270e+12  15.8       291.7      1.142e+06  12.70      16.191     22.547     24.470     25.438     25.932     26.322     25.840     25.028     22.876     14.401    
12969.6    5.419e+12  15.8       291.7      1.142e+06  12.70      19.068     24.486     25.002     24.473     23.962     23.456     22.947     22.282     20.700     13.690    
15621.6    5.463e+12  15.8       291.7      1.142e+06  12.70      18.930     22.846     22.557     22.236     22.158     22.265     22.537     22.924     22.759     16.024    
16407.8    5.316e+12  15.8       281.2      1.172e+06  12.70      15.536     18.675     18.857     19.276     19.999     20.924     22.037     23.352     24.477     17.887    
16409.8    5.877e+12  15.8       291.7      1.148e+06  12.70      8.120      11.304     13.434     15.864     18.482     21.110     23.578     25.693     27.123     21.726    
16552.8    5.877e+12  15.8       291.7      1.148e+06  12.70      12.020     15.498     16.760     17.980     19.206     20.401     21.539     22.568     23.186     18.652    
21808.8    5.985e+12  15.8       291.7      1.148e+06  12.70      16.849     19.947     19.848     19.636     19.430     19.253     19.118     19.025     18.701     15.195    
23690.4    5.997e+12  15.8       291.7      1.148e+06  12.70      16.672     19.013     18.751     18.591     18.579     18.664     18.858     19.222     19.828     16.545    
24426.2    5.823e+12  15.8       281.1      1.178e+06  12.70      13.570     15.428     15.535     15.944     16.573     17.331     18.224     19.346     20.616     18.187    
24428.2    6.523e+12  15.8       291.7      1.144e+06  12.70      7.070      10.682     13.024     15.169     17.160     18.875     20.132     20.761     19.490     12.944    
24571.2    6.501e+12  15.8       291.7      1.144e+06  12.70      10.128     14.084     15.620     16.594     17.322     17.865     18.198     18.162     17.052     11.473    
28027.2    6.455e+12  15.8       291.7      1.144e+06  12.70      12.936     15.904     16.214     16.038     15.973     15.953     15.986     16.029     15.613     11.403    
30187.2    6.437e+12  15.8       291.7      1.144e+06  12.70      13.410     15.792     15.666     15.500     15.386     15.314     15.290     15.321     15.080     11.433    
31490.4    6.410e+12  15.8       291.7      1.144e+06  12.70      13.364     15.266     15.096     15.007     15.050     15.167     15.361     15.699     16.391     12.729    
31911.8    6.314e+12  15.8       286.4      1.160e+06  12.70      11.351     13.001     13.093     13.380     13.837     14.382     15.007     15.780     16.582     13.494    
31913.8    6.684e+12  15.8       291.7      1.146e+06  12.70      1.391      2.031      2.491      2.914      3.307      3.649      3.901      4.031      3.836      3.045     
32056.8    6.590e+12  15.8       291.7      1.146e+06  12.70      2.081      2.799      3.131      3.353      3.523      3.656      3.744      3.754      3.589      2.906     
35512.8    6.355e+12  15.8       291.7      1.146e+06  12.70      2.974      3.609      3.713      3.740      3.762      3.791      3.831      3.870      3.839      3.308     
37312.8    6.262e+12  15.8       291.7      1.146e+06  12.70      3.277      3.842      3.892      3.893      3.897      3.911      3.936      3.973      4.001      3.507     
39067.2    6.172e+12  15.8       291.7      1.146e+06  12.70      3.495      3.956      3.960      3.986      4.052      4.148      4.273      4.444      4.654      4.300     
40010.4    5.996e+12  15.8       281.2      1.175e+06  12.70      2.636      2.967      3.030      3.164      3.358      3.592      3.870      4.216      4.637      4.503     
