# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.896e+12  15.8       291.7      1.148e+06  12.70      11.569     16.274     19.349     22.111     24.670     26.870     28.487     29.285     27.611     18.571    
144        4.899e+12  15.8       291.7      1.148e+06  12.70      16.219     21.002     22.731     23.716     24.435     24.964     25.353     25.142     23.656     16.132    
5400       4.892e+12  15.8       291.7      1.148e+06  12.70      21.124     27.408     27.501     26.731     25.911     25.138     24.412     23.608     21.806     14.264    
7281.6     4.898e+12  15.8       291.7      1.148e+06  12.70      20.860     26.414     25.953     25.396     25.033     24.798     24.686     24.700     24.134     16.223    
8017.4     4.766e+12  15.8       281.1      1.178e+06  12.70      17.211     21.675     21.852     22.167     22.753     23.482     24.344     25.390     26.058     18.220    
8019.4     5.365e+12  15.8       291.7      1.144e+06  12.70      10.475     16.615     20.075     23.225     26.115     28.527     30.193     30.876     28.771     18.948    
8162.4     5.367e+12  15.8       291.7      1.144e+06  12.70      14.924     21.792     23.944     25.237     26.154     26.760     27.112     26.747     24.857     16.582    
11618.4    5.428e+12  15.8       291.7      1.144e+06  12.70      18.523     23.675     23.782     23.494     23.228     23.020     22.878     22.749     21.931     15.879    
13778.4    5.457e+12  15.8       291.7      1.144e+06  12.70      18.844     22.930     22.600     22.219     21.914     21.660     21.464     21.339     20.802     15.662    
15081.6    5.470e+12  15.8       291.7      1.144e+06  12.70      18.535     21.785     21.410     21.171     21.118     21.155     21.282     21.594     21.952     17.224    
15503      5.382e+12  15.8       286.4      1.160e+06  12.70      15.701     18.493     18.526     18.853     19.413     20.075     20.829     21.768     22.869     18.358    
15505      5.820e+12  15.8       291.7      1.146e+06  12.70      7.566      10.843     12.869     14.794     16.563     18.035     19.050     19.513     18.571     12.576    
15648      5.799e+12  15.8       291.7      1.146e+06  12.70      10.643     14.105     15.280     16.086     16.691     17.118     17.399     17.257     16.441     11.276    
19104      5.795e+12  15.8       291.7      1.146e+06  12.70      13.709     16.805     17.065     16.818     16.642     16.488     16.363     16.218     15.659     11.208    
20904      5.814e+12  15.8       291.7      1.146e+06  12.70      14.308     17.376     17.399     17.098     16.773     16.472     16.202     15.931     15.291     11.031    
22658.4    5.806e+12  15.8       291.7      1.146e+06  12.70      14.013     16.363     16.216     16.159     16.263     16.453     16.711     17.046     17.244     12.952    
23601.6    5.633e+12  15.8       281.2      1.175e+06  12.70      10.209     11.882     12.101     12.601     13.326     14.184     15.170     16.337     17.462     13.909    
