# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.677e+12  15.8       291.7      1.142e+06  12.70      12.791     18.659     22.003     24.426     26.210     27.293     27.516     26.585     23.635     15.762    
144        4.684e+12  15.8       291.7      1.142e+06  12.70      16.904     22.721     24.602     25.265     25.665     25.227     24.673     23.558     21.093     14.456    
5040       4.587e+12  15.8       291.7      1.142e+06  12.70      20.319     26.823     27.175     26.447     25.590     24.758     23.939     22.959     20.932     14.380    
7692       4.560e+12  15.8       291.7      1.142e+06  12.70      20.595     26.063     25.473     24.899     24.620     24.549     24.656     24.889     24.372     17.173    
8478.2     4.451e+12  15.8       281.2      1.172e+06  12.70      16.941     21.277     21.365     21.679     22.335     23.199     24.251     25.514     26.293     19.280    
8480.2     4.934e+12  15.8       291.7      1.144e+06  12.70      11.966     18.109     21.594     24.805     27.726     30.130     31.762     32.398     30.272     19.878    
8623.2     4.936e+12  15.8       291.7      1.144e+06  12.70      16.732     23.321     25.296     26.511     27.366     27.922     28.245     27.873     26.061     17.411    
12079.2    5.079e+12  15.8       291.7      1.144e+06  12.70      20.428     25.721     25.758     25.346     24.944     24.605     24.342     24.085     23.069     16.404    
14239.2    5.162e+12  15.8       291.7      1.144e+06  12.70      20.785     25.592     25.249     24.671     24.140     23.660     23.244     22.870     21.909     15.889    
15542.4    5.197e+12  15.8       291.7      1.144e+06  12.70      20.141     24.127     23.537     23.240     23.144     23.134     23.199     23.398     23.319     17.569    
15963.8    5.117e+12  15.8       286.4      1.160e+06  12.70      17.009     20.263     20.338     20.705     21.324     22.043     22.840     23.785     24.537     18.894    
15965.8    5.511e+12  15.8       291.7      1.146e+06  12.70      8.712      12.195     14.531     17.151     19.866     22.412     24.555     26.065     26.399     20.047    
16108.8    5.513e+12  15.8       291.7      1.146e+06  12.70      12.767     16.589     18.003     19.316     20.541     21.602     22.449     23.011     22.825     17.447    
19564.8    5.607e+12  15.8       291.7      1.146e+06  12.70      16.837     20.238     20.391     20.402     20.429     20.479     20.564     20.796     20.445     16.013    
21364.8    5.667e+12  15.8       291.7      1.146e+06  12.70      17.534     20.859     20.759     20.564     20.383     20.226     20.111     20.038     19.674     15.520    
23119.2    5.699e+12  15.8       291.7      1.146e+06  12.70      17.086     19.607     19.397     19.333     19.440     19.654     19.982     20.488     21.139     17.232    
24062.4    5.531e+12  15.8       281.2      1.175e+06  12.70      12.350     14.143     14.365     14.941     15.769     16.759     17.921     19.358     20.957     18.222    
