# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.463e+12  15.8       291.7      1.146e+06  12.70      12.300     18.075     21.531     24.069     25.889     26.916     26.865     25.498     21.849     13.190    
144        4.483e+12  15.8       291.7      1.146e+06  12.70      16.102     21.851     24.033     25.051     25.514     25.529     25.040     23.763     20.716     12.920    
3600       4.579e+12  15.8       291.7      1.146e+06  12.70      19.270     24.559     24.915     24.563     24.209     23.923     23.685     23.317     21.802     14.420    
5760       4.628e+12  15.8       291.7      1.146e+06  12.70      20.251     26.184     25.898     25.155     24.527     24.027     23.646     23.291     22.013     14.602    
6988.8     4.641e+12  15.8       291.7      1.146e+06  12.70      20.287     25.863     25.189     24.505     24.072     23.829     23.793     24.023     23.795     16.158    
8483       4.461e+12  15.8       275.2      1.191e+06  12.70      14.217     17.835     17.976     18.473     19.294     20.312     21.561     23.219     25.111     18.076    
8485       4.944e+12  15.8       291.7      1.148e+06  12.70      18.078     26.302     28.789     30.059     30.719     30.742     30.111     28.751     25.871     15.802    
8628       4.937e+12  15.8       291.7      1.148e+06  12.70      20.654     28.378     29.646     29.426     29.041     28.402     27.524     26.324     24.010     15.054    
9924       4.986e+12  15.8       291.7      1.148e+06  12.70      21.186     27.795     28.400     27.947     27.603     27.205     26.728     26.068     24.403     15.850    
11529.6    5.020e+12  15.8       291.7      1.148e+06  12.70      21.110     26.545     26.432     26.063     25.820     25.679     25.659     25.777     25.461     17.692    
13384.8    4.802e+12  15.8       273.3      1.198e+06  12.70      13.536     16.775     17.317     18.076     19.125     20.364     21.811     23.569     25.519     19.239    
13388.6    4.799e+12  15.8       283.4      1.171e+06  12.70      6.511      8.396      9.120      10.065     11.275     12.699     14.346     16.251     18.071     14.023    
13390.6    5.346e+12  15.8       291.7      1.148e+06  12.70      19.967     26.569     28.405     29.234     29.341     28.729     27.634     26.087     23.638     15.395    
13533.6    5.341e+12  15.8       291.7      1.148e+06  12.70      22.502     28.490     29.268     28.876     28.238     27.309     26.183     24.857     22.803     15.154    
14949.6    5.377e+12  15.8       291.7      1.148e+06  12.70      21.969     26.576     26.714     26.561     26.338     26.046     25.710     25.327     24.442     17.115    
15775.2    5.383e+12  15.8       291.7      1.148e+06  12.70      22.024     26.063     25.848     25.607     25.407     25.224     25.085     25.038     24.772     17.974    
16412.6    5.274e+12  15.8       283.2      1.172e+06  12.70      18.696     22.004     22.334     22.850     23.520     24.242     25.015     25.897     26.830     20.077    
16414.6    5.716e+12  15.8       291.7      1.148e+06  12.70      8.053      11.192     13.308     15.660     18.158     20.633     22.918     24.816     26.029     21.003    
16557.6    5.712e+12  15.8       291.7      1.148e+06  12.70      11.908     15.341     16.612     17.779     18.925     20.024     21.053     21.951     22.456     18.184    
21813.6    5.826e+12  15.8       291.7      1.148e+06  12.70      16.887     19.926     19.931     19.726     19.529     19.363     19.243     19.165     18.874     15.447    
23695.2    5.847e+12  15.8       291.7      1.148e+06  12.70      16.755     19.108     18.867     18.716     18.721     18.829     19.051     19.452     20.082     16.926    
24431      5.680e+12  15.8       281.1      1.178e+06  12.70      13.591     15.442     15.561     15.974     16.616     17.392     18.311     19.470     20.819     18.509    
24433      6.158e+12  15.8       291.7      1.146e+06  12.70      4.784      6.525      7.745      8.836      9.790      10.553     11.039     11.119     10.656     8.485     
24576      6.090e+12  15.8       291.7      1.146e+06  12.70      6.553      8.255      8.957      9.390      9.681      9.868      10.028     9.829      9.431      7.667     
28032      5.979e+12  15.8       291.7      1.146e+06  12.70      8.630      10.415     10.700     10.554     10.427     10.311     10.212     10.078     9.734      7.995     
29832      5.950e+12  15.8       291.7      1.146e+06  12.70      9.331      11.410     11.664     11.386     11.133     10.893     10.669     10.417     9.927      8.063     
31586.4    5.911e+12  15.8       291.7      1.146e+06  12.70      9.241      10.980     11.012     11.004     11.096     11.249     11.442     11.645     11.601     9.629     
32529.6    5.750e+12  15.8       281.2      1.175e+06  12.70      6.881      8.153      8.387      8.750      9.265      9.875      10.575     11.373     12.158     10.435    
