# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.447e+12  15.8       291.7      1.142e+06  12.70      14.974     21.843     25.759     28.594     30.683     31.951     32.213     31.122     27.669     18.452    
144        4.465e+12  15.8       291.7      1.142e+06  12.70      19.695     26.471     28.663     29.435     29.901     29.391     28.746     27.447     24.575     16.842    
5040       4.679e+12  15.8       291.7      1.142e+06  12.70      21.703     28.650     29.027     28.249     27.333     26.444     25.570     24.523     22.358     15.359    
7692       4.759e+12  15.8       291.7      1.142e+06  12.70      21.241     26.880     26.272     25.680     25.392     25.319     25.429     25.669     25.136     17.711    
8478.2     4.646e+12  15.8       281.2      1.172e+06  12.70      17.458     21.926     22.017     22.340     23.016     23.906     24.991     26.292     27.095     19.868    
8480.2     5.105e+12  15.8       291.7      1.144e+06  12.70      12.001     18.163     21.659     24.879     27.809     30.220     31.856     32.495     30.362     19.937    
8623.2     5.114e+12  15.8       291.7      1.144e+06  12.70      16.589     23.121     25.079     26.284     27.132     27.683     28.003     27.634     25.838     17.262    
12079.2    5.267e+12  15.8       291.7      1.144e+06  12.70      20.831     26.228     26.266     25.846     25.436     25.090     24.822     24.560     23.524     16.728    
14239.2    5.361e+12  15.8       291.7      1.144e+06  12.70      21.759     26.792     26.433     25.827     25.272     24.770     24.334     23.942     22.936     16.635    
15542.4    5.403e+12  15.8       291.7      1.144e+06  12.70      21.110     25.288     24.669     24.358     24.257     24.247     24.314     24.524     24.440     18.414    
15963.8    5.315e+12  15.8       286.4      1.160e+06  12.70      17.914     21.341     21.420     21.806     22.459     23.216     24.055     25.050     25.842     19.899    
15965.8    5.711e+12  15.8       291.7      1.146e+06  12.70      8.302      11.622     13.848     16.346     18.932     21.359     23.401     24.840     25.158     19.105    
16108.8    5.717e+12  15.8       291.7      1.146e+06  12.70      12.171     15.815     17.164     18.416     19.583     20.595     21.403     21.938     21.761     16.634    
19564.8    5.790e+12  15.8       291.7      1.146e+06  12.70      16.067     19.313     19.459     19.470     19.495     19.543     19.624     19.846     19.510     15.281    
21364.8    5.832e+12  15.8       291.7      1.146e+06  12.70      16.727     19.899     19.803     19.618     19.445     19.295     19.185     19.116     18.769     14.806    
23119.2    5.849e+12  15.8       291.7      1.146e+06  12.70      16.359     18.773     18.572     18.511     18.614     18.818     19.132     19.617     20.240     16.499    
24062.4    5.667e+12  15.8       281.2      1.175e+06  12.70      11.852     13.573     13.786     14.339     15.134     16.084     17.199     18.579     20.113     17.488    
