# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          5.012e+12  15.8       291.7      1.148e+06  12.70      11.768     16.549     19.668     22.465     25.052     27.268     28.887     29.672     27.960     18.782    
144        5.016e+12  15.8       291.7      1.148e+06  12.70      16.476     21.328     23.074     24.064     24.781     25.304     25.682     25.453     23.938     16.306    
5400       4.877e+12  15.8       291.7      1.148e+06  12.70      22.094     28.685     28.766     27.953     27.090     26.276     25.512     24.666     22.780     14.887    
7281.6     4.872e+12  15.8       291.7      1.148e+06  12.70      21.748     27.506     27.019     26.441     26.067     25.826     25.713     25.734     25.162     16.921    
8017.4     4.739e+12  15.8       281.1      1.178e+06  12.70      17.892     22.506     22.686     23.017     23.630     24.392     25.292     26.385     27.097     18.962    
8019.4     5.244e+12  15.8       291.7      1.144e+06  12.70      10.724     16.987     20.537     23.793     26.801     29.332     31.107     31.866     29.697     19.531    
8162.4     5.252e+12  15.8       291.7      1.144e+06  12.70      15.259     22.251     24.459     25.809     26.785     27.449     27.854     27.520     25.580     17.044    
11618.4    5.315e+12  15.8       291.7      1.144e+06  12.70      18.978     24.242     24.357     24.073     23.815     23.616     23.487     23.370     22.529     16.301    
13778.4    5.351e+12  15.8       291.7      1.144e+06  12.70      19.341     23.525     23.191     22.806     22.499     22.245     22.053     21.935     21.382     16.091    
15081.6    5.372e+12  15.8       291.7      1.144e+06  12.70      19.002     22.327     21.945     21.703     21.651     21.693     21.832     22.161     22.530     17.671    
15503      5.289e+12  15.8       286.4      1.160e+06  12.70      16.109     18.968     19.005     19.342     19.919     20.602     21.382     22.357     23.489     18.850    
15505      5.760e+12  15.8       291.7      1.146e+06  12.70      8.543      12.263     14.546     16.693     18.645     20.247     21.319     21.746     20.570     13.804    
15648      5.743e+12  15.8       291.7      1.146e+06  12.70      11.819     15.689     16.993     17.864     18.500     18.931     19.192     18.972     17.973     12.226    
19104      5.760e+12  15.8       291.7      1.146e+06  12.70      15.059     18.480     18.769     18.488     18.281     18.097     17.942     17.757     17.093     12.169    
20904      5.781e+12  15.8       291.7      1.146e+06  12.70      15.745     19.133     19.160     18.826     18.464     18.126     17.820     17.507     16.768     12.045    
22658.4    5.782e+12  15.8       291.7      1.146e+06  12.70      15.311     17.882     17.724     17.664     17.780     17.989     18.270     18.631     18.822     14.090    
23601.6    5.616e+12  15.8       281.2      1.175e+06  12.70      11.227     13.067     13.311     13.863     14.662     15.608     16.693     17.975     19.192     15.239    
