# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.559e+12  15.8       291.7      1.148e+06  12.70      12.592     17.708     21.046     24.040     26.808     29.181     30.914     31.755     29.923     20.102    
144        4.561e+12  15.8       291.7      1.148e+06  12.70      17.620     22.810     24.677     25.736     26.503     27.062     27.467     27.222     25.602     17.441    
5400       4.687e+12  15.8       291.7      1.148e+06  12.70      22.188     28.807     28.888     28.071     27.205     26.387     25.619     24.769     22.876     14.951    
7281.6     4.732e+12  15.8       291.7      1.148e+06  12.70      21.648     27.380     26.895     26.320     25.947     25.707     25.595     25.615     25.045     16.843    
8017.4     4.611e+12  15.8       281.1      1.178e+06  12.70      17.833     22.431     22.612     22.941     23.552     24.311     25.208     26.297     27.007     18.899    
8019.4     5.301e+12  15.8       291.7      1.144e+06  12.70      10.422     16.510     19.960     23.125     26.048     28.507     30.232     30.969     28.860     18.979    
8162.4     5.307e+12  15.8       291.7      1.144e+06  12.70      14.884     21.706     23.859     25.176     26.128     26.775     27.170     26.844     24.950     16.623    
11618.4    5.375e+12  15.8       291.7      1.144e+06  12.70      18.499     23.630     23.743     23.466     23.214     23.020     22.894     22.780     21.959     15.888    
13778.4    5.410e+12  15.8       291.7      1.144e+06  12.70      18.812     22.882     22.557     22.182     21.883     21.636     21.450     21.335     20.797     15.649    
15081.6    5.428e+12  15.8       291.7      1.144e+06  12.70      18.507     21.745     21.373     21.138     21.087     21.128     21.263     21.583     21.942     17.209    
15503      5.343e+12  15.8       286.4      1.160e+06  12.70      15.673     18.454     18.490     18.818     19.379     20.044     20.802     21.751     22.852     18.337    
15505      5.733e+12  15.8       291.7      1.146e+06  12.70      7.925      11.374     13.491     15.482     17.290     18.775     19.769     20.163     19.071     12.798    
15648      5.716e+12  15.8       291.7      1.146e+06  12.70      11.107     14.744     15.969     16.787     17.385     17.789     18.034     17.827     16.887     11.487    
19104      5.726e+12  15.8       291.7      1.146e+06  12.70      14.113     17.319     17.590     17.326     17.133     16.961     16.815     16.642     16.020     11.405    
20904      5.751e+12  15.8       291.7      1.146e+06  12.70      14.651     17.803     17.827     17.517     17.181     16.866     16.582     16.291     15.603     11.209    
22658.4    5.744e+12  15.8       291.7      1.146e+06  12.70      14.287     16.686     16.538     16.483     16.591     16.786     17.049     17.386     17.565     13.149    
23601.6    5.583e+12  15.8       281.2      1.175e+06  12.70      10.394     12.098     12.324     12.835     13.575     14.451     15.456     16.643     17.770     14.110    
