# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.202e+12  15.8       291.7      1.148e+06  12.70      12.509     19.737     21.816     22.804     23.333     23.397     22.962     21.889     19.124     10.292    
144        4.215e+12  15.8       291.7      1.148e+06  12.70      15.380     22.655     23.729     23.451     23.050     22.481     21.740     20.697     18.339     10.232    
1440       4.252e+12  15.8       291.7      1.148e+06  12.70      16.432     22.939     23.252     22.846     22.425     22.002     21.543     20.914     19.097     11.137    
3045.6     4.274e+12  15.8       291.7      1.148e+06  12.70      17.153     22.633     22.377     21.865     21.504     21.269     21.182     21.283     20.931     13.442    
4900.8     4.101e+12  15.8       273.3      1.198e+06  12.70      10.903     14.098     14.445     14.955     15.709     16.615     17.693     19.054     20.439     14.299    
4904.6     4.105e+12  15.8       283.4      1.171e+06  12.70      5.096      6.850      7.386      8.088      8.996      10.063     11.298     12.744     14.152     10.049    
4906.6     5.040e+12  15.8       291.7      1.148e+06  12.70      17.649     25.903     27.786     28.168     27.555     26.449     24.911     22.933     19.824     11.385    
5049.6     5.057e+12  15.8       291.7      1.148e+06  12.70      20.076     27.799     28.600     27.754     26.623     25.272     23.785     22.088     19.431     11.494    
6465.6     5.080e+12  15.8       291.7      1.148e+06  12.70      19.794     26.024     26.193     25.669     25.045     24.381     23.691     22.906     21.319     13.389    
7291.2     5.086e+12  15.8       291.7      1.148e+06  12.70      20.079     25.751     25.553     24.971     24.402     23.872     23.393     22.951     21.967     14.362    
7928.6     4.979e+12  15.8       283.2      1.172e+06  12.70      17.315     22.099     22.461     22.681     23.001     23.359     23.740     24.137     23.960     16.241    
7930.6     4.966e+12  15.8       291.7      1.142e+06  12.70      14.056     21.146     24.940     27.994     30.416     32.080     32.885     32.145     29.224     17.964    
8073.6     4.971e+12  15.8       291.7      1.142e+06  12.70      18.476     25.738     27.918     28.999     29.535     29.955     29.374     28.420     25.943     16.298    
12969.6    5.266e+12  15.8       291.7      1.142e+06  12.70      20.936     26.888     27.445     26.854     26.285     25.724     25.159     24.423     22.681     14.985    
15621.6    5.353e+12  15.8       291.7      1.142e+06  12.70      20.535     24.764     24.446     24.099     24.016     24.136     24.434     24.859     24.686     17.378    
16407.8    5.216e+12  15.8       281.2      1.172e+06  12.70      16.841     20.228     20.423     20.877     21.664     22.669     23.879     25.308     26.533     19.390    
16409.8    5.683e+12  15.8       291.7      1.148e+06  12.70      8.035      11.169     13.274     15.681     18.277     20.886     23.341     25.453     26.918     21.602    
16552.8    5.686e+12  15.8       291.7      1.148e+06  12.70      11.974     15.417     16.675     17.895     19.124     20.325     21.471     22.512     23.155     18.671    
21808.8    5.806e+12  15.8       291.7      1.148e+06  12.70      16.936     20.034     19.938     19.731     19.532     19.360     19.233     19.148     18.836     15.330    
23690.4    5.825e+12  15.8       291.7      1.148e+06  12.70      16.765     19.107     18.846     18.690     18.684     18.776     18.977     19.352     19.982     16.693    
24426.2    5.660e+12  15.8       281.1      1.178e+06  12.70      13.572     15.419     15.528     15.940     16.573     17.335     18.235     19.365     20.650     18.244    
24428.2    6.310e+12  15.8       291.7      1.144e+06  12.70      7.489      10.481     12.470     14.451     16.349     18.029     19.341     20.210     19.682     14.927    
24571.2    6.285e+12  15.8       291.7      1.144e+06  12.70      10.541     13.642     14.797     15.670     16.387     16.967     17.393     17.689     17.085     13.096    
28027.2    6.272e+12  15.8       291.7      1.144e+06  12.70      13.934     16.603     16.727     16.626     16.526     16.465     16.456     16.467     16.131     12.840    
30187.2    6.282e+12  15.8       291.7      1.144e+06  12.70      14.915     17.548     17.436     17.180     16.936     16.720     16.542     16.390     15.931     12.780    
31490.4    6.265e+12  15.8       291.7      1.144e+06  12.70      14.664     16.740     16.585     16.502     16.553     16.666     16.832     17.090     17.308     14.294    
31911.8    6.166e+12  15.8       286.4      1.160e+06  12.70      12.383     14.176     14.323     14.680     15.218     15.837     16.521     17.314     18.236     15.287    
31913.8    6.619e+12  15.8       291.7      1.146e+06  12.70      3.472      5.010      6.041      6.969      7.804      8.501      8.980      9.184      8.727      6.727     
32056.8    6.544e+12  15.8       291.7      1.146e+06  12.70      4.885      6.497      7.150      7.562      7.860      8.077      8.231      8.161      7.807      6.154     
35512.8    6.462e+12  15.8       291.7      1.146e+06  12.70      6.428      7.954      8.214      8.142      8.100      8.072      8.060      8.033      7.826      6.401     
37312.8    6.433e+12  15.8       291.7      1.146e+06  12.70      6.882      8.441      8.643      8.493      8.378      8.277      8.195      8.108      7.857      6.466     
39067.2    6.368e+12  15.8       291.7      1.146e+06  12.70      6.919      8.215      8.253      8.268      8.362      8.509      8.697      8.922      9.061      7.686     
40010.4    6.187e+12  15.8       281.2      1.175e+06  12.70      5.203      6.156      6.332      6.608      7.003      7.475      8.022      8.666      9.260      8.244     
