# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          1.536e+13  15.8       291.7      1.148e+06  12.70      3.975      5.590      6.643      7.589      8.462      9.211      9.758      10.024     9.446      6.345     
144        1.492e+13  15.8       291.7      1.148e+06  12.70      5.717      7.401      8.006      8.350      8.599      8.780      8.912      8.832      8.307      5.659     
5400       6.399e+12  15.8       291.7      1.148e+06  12.70      17.805     23.116     23.181     22.526     21.830     21.174     20.558     19.876     18.357     11.997    
7281.6     6.012e+12  15.8       291.7      1.148e+06  12.70      18.638     23.574     23.156     22.661     22.340     22.134     22.037     22.054     21.563     14.501    
8017.4     5.833e+12  15.8       281.1      1.178e+06  12.70      15.427     19.405     19.561     19.846     20.374     21.030     21.807     22.749     23.363     16.349    
8019.4     6.311e+12  15.8       291.7      1.144e+06  12.70      7.957      12.605     15.239     17.655     19.887     21.764     23.081     23.644     22.033     14.490    
8162.4     6.315e+12  15.8       291.7      1.144e+06  12.70      11.342     16.540     18.180     19.184     19.909     20.403     20.703     20.455     19.012     12.666    
11618.4    6.313e+12  15.8       291.7      1.144e+06  12.70      14.431     18.434     18.521     18.306     18.109     17.958     17.859     17.770     17.130     12.394    
13778.4    6.298e+12  15.8       291.7      1.144e+06  12.70      14.922     18.150     17.892     17.595     17.358     17.162     17.014     16.923     16.496     12.413    
15081.6    6.292e+12  15.8       291.7      1.144e+06  12.70      14.821     17.414     17.116     16.928     16.887     16.920     17.028     17.285     17.572     13.781    
15503      6.183e+12  15.8       286.4      1.160e+06  12.70      12.597     14.833     14.862     15.126     15.576     16.111     16.720     17.483     18.368     14.739    
15505      6.785e+12  15.8       291.7      1.146e+06  12.70      8.680      12.458     14.776     16.957     18.937     20.564     21.652     22.084     20.888     14.017    
15648      6.767e+12  15.8       291.7      1.146e+06  12.70      11.874     15.763     17.072     17.947     18.586     19.018     19.279     19.058     18.054     12.281    
19104      6.780e+12  15.8       291.7      1.146e+06  12.70      14.966     18.366     18.652     18.373     18.168     17.985     17.831     17.648     16.988     12.095    
20904      6.801e+12  15.8       291.7      1.146e+06  12.70      15.667     19.038     19.064     18.732     18.372     18.036     17.732     17.421     16.685     11.986    
22658.4    6.783e+12  15.8       291.7      1.146e+06  12.70      15.150     17.694     17.537     17.479     17.593     17.800     18.079     18.436     18.626     13.944    
23601.6    6.576e+12  15.8       281.2      1.175e+06  12.70      11.205     13.042     13.286     13.837     14.634     15.578     16.661     17.941     19.157     15.211    
