# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.413e+12  15.8       291.7      1.148e+06  12.70      16.590     25.520     28.086     29.401     30.159     30.319     29.833     28.552     25.251     14.066    
144        4.425e+12  15.8       291.7      1.148e+06  12.70      20.258     29.155     30.394     30.048     29.573     28.880     27.968     26.694     23.879     13.726    
1440       4.434e+12  15.8       291.7      1.148e+06  12.70      21.408     29.169     29.430     28.931     28.443     27.951     27.416     26.696     24.620     14.805    
3045.6     4.445e+12  15.8       291.7      1.148e+06  12.70      21.952     28.272     27.841     27.228     26.823     26.576     26.518     26.730     26.553     17.578    
4900.8     4.249e+12  15.8       273.3      1.198e+06  12.70      13.599     17.151     17.522     18.173     19.137     20.293     21.674     23.446     25.476     18.479    
4904.6     4.251e+12  15.8       283.4      1.171e+06  12.70      6.419      8.411      9.039      9.910      11.045     12.383     13.939     15.793     17.802     13.103    
4906.6     5.719e+12  15.8       291.7      1.148e+06  12.70      16.735     25.385     27.488     27.988     27.480     26.486     25.043     23.113     19.885     11.110    
5049.6     5.719e+12  15.8       291.7      1.148e+06  12.70      18.177     26.063     27.162     26.554     25.638     24.494     23.195     21.644     19.004     10.976    
6465.6     5.701e+12  15.8       291.7      1.148e+06  12.70      18.348     25.098     25.708     25.158     24.603     23.998     23.350     22.558     20.778     12.630    
7291.2     5.681e+12  15.8       291.7      1.148e+06  12.70      18.578     24.762     24.955     24.475     23.961     23.471     23.015     22.536     21.281     13.407    
7928.6     5.545e+12  15.8       283.2      1.172e+06  12.70      16.317     21.742     22.334     22.586     22.899     23.242     23.596     24.036     23.366     15.205    
7930.6     5.165e+12  15.8       291.7      1.148e+06  12.70      9.743      14.677     17.470     20.332     23.241     26.000     28.381     30.056     29.945     20.001    
8073.6     5.159e+12  15.8       291.7      1.148e+06  12.70      14.093     19.589     21.222     22.489     23.646     24.695     25.595     26.199     25.694     17.276    
13329.6    5.289e+12  15.8       291.7      1.148e+06  12.70      19.361     24.221     24.261     23.834     23.378     22.955     22.573     22.169     21.178     14.738    
15211.2    5.326e+12  15.8       291.7      1.148e+06  12.70      19.043     22.979     22.655     22.343     22.188     22.145     22.216     22.422     22.343     16.300    
15947      5.184e+12  15.8       281.1      1.178e+06  12.70      15.571     18.695     18.893     19.295     19.934     20.712     21.626     22.730     23.861     18.004    
15949      5.676e+12  15.8       291.7      1.146e+06  12.70      7.161      9.726      11.468     13.507     15.655     17.699     19.460     20.806     21.724     17.617    
16092      5.666e+12  15.8       291.7      1.146e+06  12.70      10.723     13.538     14.530     15.523     16.473     17.309     17.993     18.506     18.767     15.308    
19548      5.705e+12  15.8       291.7      1.146e+06  12.70      14.611     17.260     17.308     17.241     17.180     17.135     17.115     17.111     16.934     13.919    
21348      5.736e+12  15.8       291.7      1.146e+06  12.70      15.328     18.031     17.907     17.664     17.414     17.182     16.979     16.794     16.419     13.461    
23102.4    5.742e+12  15.8       291.7      1.146e+06  12.70      15.084     17.162     16.958     16.829     16.819     16.894     17.059     17.351     17.823     14.948    
24045.6    5.575e+12  15.8       281.2      1.175e+06  12.70      10.813     12.285     12.472     12.924     13.567     14.334     15.232     16.329     17.557     15.759    
