# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.320e+12  15.8       291.7      1.148e+06  12.70      12.134     19.141     21.154     22.107     22.614     22.671     22.247     21.205     18.525     9.969     
144        4.325e+12  15.8       291.7      1.148e+06  12.70      14.963     22.036     23.077     22.802     22.407     21.850     21.129     20.114     17.821     9.943     
1440       4.327e+12  15.8       291.7      1.148e+06  12.70      16.118     22.496     22.799     22.397     21.982     21.564     21.112     20.495     18.714     10.914    
3045.6     4.321e+12  15.8       291.7      1.148e+06  12.70      16.953     22.364     22.107     21.599     21.241     21.006     20.920     21.019     20.672     13.275    
4900.8     4.131e+12  15.8       273.3      1.198e+06  12.70      10.810     13.975     14.317     14.822     15.568     16.465     17.533     18.882     20.254     14.170    
4904.6     4.138e+12  15.8       283.4      1.171e+06  12.70      5.044      6.780      7.310      8.004      8.902      9.958      11.180     12.611     14.004     9.943     
4906.6     5.684e+12  15.8       291.7      1.148e+06  12.70      15.844     23.249     24.932     25.271     24.719     23.727     22.350     20.579     17.795     10.221    
5049.6     5.701e+12  15.8       291.7      1.148e+06  12.70      17.997     24.913     25.625     24.864     23.848     22.638     21.308     19.790     17.414     10.303    
6465.6     5.673e+12  15.8       291.7      1.148e+06  12.70      17.907     23.536     23.683     23.207     22.640     22.040     21.416     20.709     19.278     12.109    
7291.2     5.649e+12  15.8       291.7      1.148e+06  12.70      18.263     23.416     23.231     22.698     22.180     21.697     21.262     20.862     19.971     13.058    
7928.6     5.506e+12  15.8       283.2      1.172e+06  12.70      15.827     20.195     20.521     20.719     21.009     21.335     21.683     22.047     21.888     14.838    
7930.6     4.949e+12  15.8       291.7      1.142e+06  12.70      12.699     19.099     22.539     25.322     27.542     29.081     29.843     29.210     26.595     16.385    
8073.6     4.933e+12  15.8       291.7      1.142e+06  12.70      16.776     23.361     25.353     26.357     26.868     27.272     26.773     25.931     23.702     14.921    
12969.6    5.085e+12  15.8       291.7      1.142e+06  12.70      19.874     25.522     26.059     25.508     24.975     24.447     23.917     23.224     21.575     14.269    
15621.6    5.150e+12  15.8       291.7      1.142e+06  12.70      19.649     23.714     23.414     23.080     22.999     23.111     23.393     23.795     23.623     16.632    
16407.8    5.025e+12  15.8       281.2      1.172e+06  12.70      16.080     19.329     19.517     19.950     20.699     21.656     22.809     24.169     25.333     18.513    
16409.8    5.786e+12  15.8       291.7      1.148e+06  12.70      8.484      11.810     14.035     16.574     19.309     22.055     24.634     26.843     28.337     22.698    
16552.8    5.788e+12  15.8       291.7      1.148e+06  12.70      12.518     16.141     17.455     18.725     20.002     21.247     22.432     23.504     24.147     19.425    
21808.8    5.935e+12  15.8       291.7      1.148e+06  12.70      17.389     20.586     20.484     20.265     20.053     19.870     19.731     19.635     19.301     15.682    
23690.4    5.951e+12  15.8       291.7      1.148e+06  12.70      17.184     19.596     19.327     19.162     19.150     19.238     19.437     19.813     20.436     17.053    
24426.2    5.785e+12  15.8       281.1      1.178e+06  12.70      14.018     15.937     16.048     16.471     17.120     17.903     18.826     19.985     21.297     18.788    
24428.2    6.499e+12  15.8       291.7      1.144e+06  12.70      7.477      11.298     13.774     16.043     18.149     19.963     21.292     21.957     20.613     13.689    
24571.2    6.477e+12  15.8       291.7      1.144e+06  12.70      10.700     14.878     16.502     17.530     18.299     18.873     19.225     19.187     18.015     12.121    
28027.2    6.442e+12  15.8       291.7      1.144e+06  12.70      13.588     16.705     17.030     16.846     16.777     16.756     16.791     16.836     16.399     11.977    
30187.2    6.410e+12  15.8       291.7      1.144e+06  12.70      14.064     16.561     16.429     16.255     16.136     16.060     16.035     16.067     15.815     11.990    
31490.4    6.377e+12  15.8       291.7      1.144e+06  12.70      13.999     15.991     15.814     15.720     15.765     15.888     16.091     16.445     17.170     13.334    
31911.8    6.271e+12  15.8       286.4      1.160e+06  12.70      11.897     13.627     13.723     14.024     14.503     15.074     15.729     16.540     17.380     14.144    
31913.8    6.466e+12  15.8       291.7      1.146e+06  12.70      1.898      2.772      3.400      3.977      4.513      4.979      5.323      5.501      5.235      4.155     
32056.8    6.359e+12  15.8       291.7      1.146e+06  12.70      2.814      3.785      4.235      4.534      4.764      4.944      5.064      5.077      4.854      3.930     
35512.8    6.169e+12  15.8       291.7      1.146e+06  12.70      3.944      4.785      4.923      4.959      4.988      5.027      5.079      5.131      5.090      4.386     
37312.8    6.075e+12  15.8       291.7      1.146e+06  12.70      4.304      5.047      5.111      5.114      5.119      5.137      5.170      5.219      5.255      4.607     
39067.2    5.987e+12  15.8       291.7      1.146e+06  12.70      4.543      5.142      5.148      5.181      5.267      5.391      5.554      5.776      6.049      5.589     
40010.4    5.833e+12  15.8       281.2      1.175e+06  12.70      3.431      3.862      3.945      4.119      4.371      4.677      5.038      5.488      6.036      5.862     
