# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.323e+12  15.8       291.7      1.148e+06  12.70      10.921     17.231     19.048     19.910     20.373     20.429     20.050     19.113     16.699     8.986     
144        4.337e+12  15.8       291.7      1.148e+06  12.70      13.494     19.877     20.820     20.576     20.225     19.725     19.076     18.161     16.091     8.977     
1440       4.365e+12  15.8       291.7      1.148e+06  12.70      14.470     20.200     20.475     20.117     19.747     19.375     18.970     18.416     16.816     9.806     
3045.6     4.376e+12  15.8       291.7      1.148e+06  12.70      15.203     20.060     19.833     19.379     19.060     18.851     18.774     18.863     18.551     11.913    
4900.8     4.189e+12  15.8       273.3      1.198e+06  12.70      9.646      12.473     12.780     13.231     13.898     14.699     15.653     16.856     18.081     12.650    
4904.6     4.192e+12  15.8       283.4      1.171e+06  12.70      4.498      6.047      6.521      7.140      7.941      8.883      9.973      11.250     12.493     8.870     
4906.6     4.666e+12  15.8       291.7      1.148e+06  12.70      17.065     25.047     26.867     27.236     26.642     25.572     24.085     22.172     19.166     11.007    
5049.6     4.673e+12  15.8       291.7      1.148e+06  12.70      19.661     27.225     28.009     27.181     26.072     24.749     23.293     21.630     19.028     11.256    
6465.6     4.703e+12  15.8       291.7      1.148e+06  12.70      19.474     25.602     25.769     25.253     24.639     23.986     23.307     22.535     20.974     13.173    
7291.2     4.712e+12  15.8       291.7      1.148e+06  12.70      19.786     25.376     25.181     24.607     24.047     23.525     23.053     22.618     21.648     14.154    
7928.6     4.617e+12  15.8       283.2      1.172e+06  12.70      16.934     21.613     21.967     22.182     22.495     22.846     23.218     23.607     23.434     15.884    
7930.6     5.163e+12  15.8       291.7      1.142e+06  12.70      12.705     19.115     22.544     25.305     27.494     28.999     29.726     29.058     26.418     16.240    
8073.6     5.155e+12  15.8       291.7      1.142e+06  12.70      16.763     23.352     25.330     26.310     26.796     27.177     26.650     25.785     23.538     14.788    
12969.6    5.292e+12  15.8       291.7      1.142e+06  12.70      19.626     25.206     25.728     25.174     24.641     24.114     23.585     22.895     21.262     14.048    
15621.6    5.333e+12  15.8       291.7      1.142e+06  12.70      19.419     23.419     23.118     22.789     22.711     22.825     23.106     23.508     23.345     16.433    
16407.8    5.197e+12  15.8       281.2      1.172e+06  12.70      15.915     19.116     19.300     19.729     20.473     21.423     22.566     23.916     25.074     18.324    
16409.8    5.809e+12  15.8       291.7      1.148e+06  12.70      8.195      11.391     13.538     15.992     18.638     21.298     23.801     25.953     27.445     22.024    
16552.8    5.808e+12  15.8       291.7      1.148e+06  12.70      12.134     15.624     16.898     18.134     19.379     20.594     21.755     22.809     23.459     18.916    
21808.8    5.918e+12  15.8       291.7      1.148e+06  12.70      17.001     20.110     20.014     19.806     19.606     19.433     19.305     19.220     18.906     15.387    
23690.4    5.929e+12  15.8       291.7      1.148e+06  12.70      16.821     19.170     18.908     18.752     18.746     18.838     19.041     19.417     20.049     16.748    
24426.2    5.757e+12  15.8       281.1      1.178e+06  12.70      13.690     15.554     15.663     16.079     16.717     17.487     18.394     19.534     20.830     18.403    
24428.2    6.393e+12  15.8       291.7      1.144e+06  12.70      7.121      9.969      11.867     13.760     15.576     17.186     18.445     19.282     18.785     14.252    
24571.2    6.375e+12  15.8       291.7      1.144e+06  12.70      10.182     13.179     14.300     15.149     15.847     16.412     16.828     17.119     16.538     12.680    
28027.2    6.372e+12  15.8       291.7      1.144e+06  12.70      13.368     15.928     16.048     15.952     15.857     15.799     15.790     15.801     15.480     12.323    
30187.2    6.385e+12  15.8       291.7      1.144e+06  12.70      14.110     16.601     16.495     16.252     16.020     15.815     15.646     15.501     15.068     12.089    
31490.4    6.373e+12  15.8       291.7      1.144e+06  12.70      13.881     15.846     15.699     15.619     15.665     15.769     15.923     16.164     16.368     13.517    
31911.8    6.273e+12  15.8       286.4      1.160e+06  12.70      11.671     13.362     13.501     13.835     14.340     14.921     15.563     16.308     17.173     14.395    
31913.8    6.637e+12  15.8       291.7      1.146e+06  12.70      1.951      2.813      3.391      3.911      4.380      4.771      5.041      5.156      4.902      3.782     
32056.8    6.545e+12  15.8       291.7      1.146e+06  12.70      2.797      3.718      4.091      4.326      4.496      4.620      4.709      4.669      4.469      3.526     
35512.8    6.360e+12  15.8       291.7      1.146e+06  12.70      3.974      4.915      5.075      5.030      5.004      4.986      4.979      4.963      4.837      3.959     
37312.8    6.283e+12  15.8       291.7      1.146e+06  12.70      4.432      5.434      5.563      5.465      5.392      5.327      5.274      5.218      5.058      4.165     
39067.2    6.209e+12  15.8       291.7      1.146e+06  12.70      4.594      5.451      5.475      5.485      5.548      5.645      5.770      5.920      6.014      5.104     
40010.4    6.035e+12  15.8       281.2      1.175e+06  12.70      3.443      4.071      4.187      4.369      4.630      4.942      5.304      5.731      6.126      5.457     
