# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.438e+12  15.8       291.7      1.146e+06  12.70      14.542     21.370     25.455     28.453     30.603     31.815     31.754     30.137     25.824     15.590    
144        4.458e+12  15.8       291.7      1.146e+06  12.70      18.922     25.677     28.241     29.437     29.981     29.998     29.423     27.922     24.342     15.183    
3600       4.608e+12  15.8       291.7      1.146e+06  12.70      21.886     27.893     28.298     27.898     27.496     27.172     26.901     26.483     24.763     16.380    
5760       4.699e+12  15.8       291.7      1.146e+06  12.70      22.477     29.062     28.744     27.920     27.223     26.669     26.246     25.852     24.434     16.209    
6988.8     4.726e+12  15.8       291.7      1.146e+06  12.70      22.293     28.420     27.679     26.928     26.453     26.185     26.146     26.399     26.148     17.757    
8483       4.560e+12  15.8       275.2      1.191e+06  12.70      15.525     19.476     19.630     20.173     21.070     22.181     23.545     25.356     27.422     19.740    
8485       5.077e+12  15.8       291.7      1.148e+06  12.70      18.009     26.202     28.679     29.944     30.601     30.624     29.994     28.639     25.770     15.740    
8628       5.070e+12  15.8       291.7      1.148e+06  12.70      20.510     28.181     29.440     29.221     28.839     28.204     27.331     26.139     23.842     14.947    
9924       5.111e+12  15.8       291.7      1.148e+06  12.70      21.049     27.615     28.215     27.765     27.423     27.028     26.554     25.897     24.243     15.746    
11529.6    5.130e+12  15.8       291.7      1.148e+06  12.70      20.995     26.399     26.287     25.920     25.678     25.538     25.518     25.635     25.320     17.594    
13384.8    4.912e+12  15.8       273.3      1.198e+06  12.70      13.516     16.750     17.292     18.049     19.097     20.335     21.779     23.534     25.482     19.211    
13388.6    4.897e+12  15.8       283.4      1.171e+06  12.70      6.502      8.384      9.108      10.052     11.260     12.683     14.326     16.229     18.047     14.004    
13390.6    5.428e+12  15.8       291.7      1.148e+06  12.70      17.022     22.649     24.214     24.920     25.011     24.489     23.556     22.236     20.149     13.122    
13533.6    5.422e+12  15.8       291.7      1.148e+06  12.70      19.481     24.665     25.338     24.999     24.446     23.641     22.666     21.519     19.741     13.118    
14949.6    5.433e+12  15.8       291.7      1.148e+06  12.70      19.252     23.289     23.410     23.276     23.081     22.825     22.530     22.195     21.419     14.998    
15775.2    5.430e+12  15.8       291.7      1.148e+06  12.70      19.467     23.037     22.847     22.634     22.457     22.295     22.173     22.131     21.895     15.887    
16412.6    5.312e+12  15.8       283.2      1.172e+06  12.70      16.494     19.413     19.704     20.159     20.750     21.388     22.070     22.848     23.671     17.713    
16414.6    5.834e+12  15.8       291.7      1.148e+06  12.70      7.707      10.711     12.736     14.987     17.377     19.745     21.932     23.748     24.908     20.098    
16557.6    5.831e+12  15.8       291.7      1.148e+06  12.70      11.398     14.684     15.901     17.017     18.114     19.166     20.150     21.010     21.493     17.404    
21813.6    5.919e+12  15.8       291.7      1.148e+06  12.70      16.009     18.890     18.894     18.700     18.513     18.356     18.242     18.169     17.893     14.644    
23695.2    5.926e+12  15.8       291.7      1.148e+06  12.70      15.935     18.173     17.944     17.800     17.805     17.908     18.119     18.501     19.100     16.099    
24431      5.761e+12  15.8       281.1      1.178e+06  12.70      12.942     14.705     14.818     15.212     15.822     16.562     17.437     18.541     19.826     17.626    
24433      6.232e+12  15.8       291.7      1.146e+06  12.70      2.616      3.568      4.236      4.833      5.357      5.776      6.044      6.090      5.838      4.649     
24576      6.144e+12  15.8       291.7      1.146e+06  12.70      3.660      4.611      5.003      5.246      5.409      5.515      5.605      5.495      5.274      4.287     
28032      5.997e+12  15.8       291.7      1.146e+06  12.70      5.056      6.102      6.269      6.184      6.109      6.042      5.983      5.905      5.704      4.685     
29832      5.946e+12  15.8       291.7      1.146e+06  12.70      5.597      6.844      6.996      6.829      6.677      6.532      6.398      6.247      5.953      4.835     
31586.4    5.885e+12  15.8       291.7      1.146e+06  12.70      5.695      6.768      6.787      6.782      6.838      6.931      7.049      7.173      7.145      5.930     
32529.6    5.723e+12  15.8       281.2      1.175e+06  12.70      4.230      5.013      5.157      5.379      5.696      6.071      6.500      6.989      7.470      6.411     
