# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.337e+12  15.8       291.7      1.146e+06  12.70      14.922     21.928     26.120     29.197     31.403     32.646     32.584     30.924     26.499     15.998    
144        4.359e+12  15.8       291.7      1.146e+06  12.70      19.399     26.324     28.952     30.178     30.736     30.753     30.164     28.625     24.955     15.565    
3600       4.521e+12  15.8       291.7      1.146e+06  12.70      22.597     28.798     29.216     28.803     28.388     28.053     27.774     27.342     25.567     16.911    
5760       4.604e+12  15.8       291.7      1.146e+06  12.70      23.387     30.239     29.909     29.051     28.325     27.749     27.309     26.899     25.424     16.865    
6988.8     4.638e+12  15.8       291.7      1.146e+06  12.70      23.172     29.541     28.770     27.990     27.495     27.217     27.176     27.439     27.179     18.457    
8483       4.489e+12  15.8       275.2      1.191e+06  12.70      16.098     20.195     20.354     20.918     21.848     23.000     24.414     26.292     28.434     20.469    
8485       4.974e+12  15.8       291.7      1.148e+06  12.70      18.564     27.009     29.562     30.866     31.543     31.566     30.918     29.521     26.564     16.225    
8628       4.966e+12  15.8       291.7      1.148e+06  12.70      21.133     29.037     30.334     30.108     29.714     29.060     28.161     26.933     24.565     15.401    
9924       5.015e+12  15.8       291.7      1.148e+06  12.70      21.634     28.383     29.000     28.537     28.185     27.779     27.292     26.617     24.917     16.183    
11529.6    5.057e+12  15.8       291.7      1.148e+06  12.70      21.504     27.040     26.925     26.549     26.301     26.158     26.137     26.258     25.935     18.021    
13384.8    4.850e+12  15.8       273.3      1.198e+06  12.70      13.805     17.108     17.661     18.435     19.506     20.769     22.245     24.037     26.026     19.621    
13388.6    4.842e+12  15.8       283.4      1.171e+06  12.70      6.643      8.567      9.306      10.270     11.505     12.958     14.638     16.582     18.439     14.309    
13390.6    5.372e+12  15.8       291.7      1.148e+06  12.70      17.802     23.687     25.324     26.062     26.157     25.611     24.635     23.255     21.072     13.723    
13533.6    5.369e+12  15.8       291.7      1.148e+06  12.70      20.306     25.710     26.411     26.058     25.482     24.643     23.627     22.430     20.577     13.674    
14949.6    5.392e+12  15.8       291.7      1.148e+06  12.70      19.981     24.171     24.297     24.157     23.955     23.689     23.384     23.035     22.230     15.566    
15775.2    5.394e+12  15.8       291.7      1.148e+06  12.70      20.154     23.850     23.654     23.433     23.250     23.082     22.956     22.913     22.669     16.448    
16412.6    5.274e+12  15.8       283.2      1.172e+06  12.70      17.075     20.097     20.398     20.869     21.481     22.141     22.847     23.653     24.505     18.337    
16414.6    5.718e+12  15.8       291.7      1.148e+06  12.70      7.707      10.711     12.735     14.986     17.376     19.745     21.931     23.747     24.907     20.097    
16557.6    5.714e+12  15.8       291.7      1.148e+06  12.70      11.414     14.704     15.923     17.040     18.139     19.192     20.178     21.039     21.522     17.428    
21813.6    5.803e+12  15.8       291.7      1.148e+06  12.70      16.033     18.918     18.922     18.728     18.541     18.383     18.269     18.196     17.919     14.666    
23695.2    5.817e+12  15.8       291.7      1.148e+06  12.70      15.967     18.209     17.980     17.836     17.841     17.944     18.155     18.538     19.138     16.131    
24431      5.650e+12  15.8       281.1      1.178e+06  12.70      12.957     14.721     14.834     15.228     15.840     16.580     17.456     18.561     19.848     17.645    
24433      6.158e+12  15.8       291.7      1.146e+06  12.70      2.665      3.634      4.315      4.923      5.457      5.884      6.157      6.203      5.947      4.736     
24576      6.099e+12  15.8       291.7      1.146e+06  12.70      3.723      4.691      5.090      5.337      5.503      5.610      5.702      5.590      5.365      4.361     
28032      5.951e+12  15.8       291.7      1.146e+06  12.70      5.141      6.204      6.373      6.287      6.211      6.142      6.083      6.003      5.798      4.762     
29832      5.898e+12  15.8       291.7      1.146e+06  12.70      5.689      6.956      7.110      6.941      6.786      6.639      6.503      6.349      6.051      4.914     
31586.4    5.840e+12  15.8       291.7      1.146e+06  12.70      5.783      6.872      6.892      6.887      6.944      7.039      7.158      7.284      7.256      6.022     
32529.6    5.671e+12  15.8       281.2      1.175e+06  12.70      4.294      5.089      5.235      5.461      5.782      6.163      6.598      7.095      7.584      6.509     
