# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.832e+12  15.8       291.7      1.148e+06  12.70      12.086     16.997     20.199     23.073     25.729     28.005     29.668     30.474     28.715     19.290    
144        4.840e+12  15.8       291.7      1.148e+06  12.70      16.892     21.867     23.657     24.672     25.408     25.944     26.331     26.096     24.542     16.718    
5400       4.652e+12  15.8       291.7      1.148e+06  12.70      23.071     29.953     30.037     29.188     28.288     27.437     26.639     25.756     23.787     15.545    
7281.6     4.661e+12  15.8       291.7      1.148e+06  12.70      22.695     28.705     28.197     27.594     27.203     26.952     26.834     26.856     26.258     17.658    
8017.4     4.539e+12  15.8       281.1      1.178e+06  12.70      18.694     23.515     23.704     24.050     24.690     25.485     26.427     27.569     28.312     19.812    
8019.4     5.001e+12  15.8       291.7      1.144e+06  12.70      11.164     17.684     21.379     24.769     27.900     30.535     32.383     33.173     30.915     20.333    
8162.4     5.006e+12  15.8       291.7      1.144e+06  12.70      15.917     23.212     25.514     26.922     27.941     28.634     29.056     28.708     26.684     17.779    
11618.4    5.107e+12  15.8       291.7      1.144e+06  12.70      19.619     25.061     25.179     24.887     24.619     24.414     24.280     24.160     23.290     16.852    
13778.4    5.166e+12  15.8       291.7      1.144e+06  12.70      19.858     24.154     23.811     23.415     23.100     22.839     22.643     22.521     21.954     16.521    
15081.6    5.197e+12  15.8       291.7      1.144e+06  12.70      19.469     22.875     22.483     22.236     22.183     22.226     22.368     22.705     23.083     18.105    
15503      5.115e+12  15.8       286.4      1.160e+06  12.70      16.482     19.408     19.445     19.791     20.380     21.080     21.877     22.875     24.033     19.286    
15505      5.580e+12  15.8       291.7      1.146e+06  12.70      8.250      11.841     14.046     16.120     18.004     19.551     20.586     20.998     19.863     13.330    
15648      5.566e+12  15.8       291.7      1.146e+06  12.70      11.520     15.293     16.564     17.413     18.033     18.453     18.707     18.493     17.519     11.917    
19104      5.592e+12  15.8       291.7      1.146e+06  12.70      14.609     17.929     18.209     17.936     17.735     17.557     17.406     17.226     16.583     11.806    
20904      5.619e+12  15.8       291.7      1.146e+06  12.70      15.174     18.438     18.464     18.142     17.793     17.468     17.173     16.871     16.158     11.608    
22658.4    5.627e+12  15.8       291.7      1.146e+06  12.70      14.774     17.254     17.102     17.045     17.156     17.358     17.629     17.977     18.162     13.595    
23601.6    5.465e+12  15.8       281.2      1.175e+06  12.70      10.769     12.535     12.769     13.298     14.065     14.972     16.013     17.243     18.410     14.618    
