# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.514e+12  15.8       291.7      1.140e+06  12.70      12.699     18.563     21.727     23.845     25.256     25.997     25.902     24.831     21.803     13.357    
144        4.519e+12  15.8       291.7      1.140e+06  12.70      16.493     22.259     24.118     24.778     24.944     24.774     24.268     23.226     20.675     13.051    
3240       4.566e+12  15.8       291.7      1.140e+06  12.70      19.623     25.201     25.548     25.094     24.611     24.194     23.836     23.404     21.933     14.472    
5880       4.642e+12  15.8       291.7      1.140e+06  12.70      20.462     26.804     26.437     25.630     24.926     24.342     23.892     23.559     22.520     14.907    
6765.6     4.652e+12  15.8       291.7      1.140e+06  12.70      20.668     26.541     25.874     25.123     24.576     24.173     23.918     23.864     23.359     15.671    
7844.6     4.517e+12  15.8       279.2      1.175e+06  12.70      15.479     19.726     19.903     20.323     21.036     21.905     22.927     24.215     25.449     17.761    
7846.6     5.043e+12  15.8       291.7      1.146e+06  12.70      11.536     18.479     22.038     24.736     26.714     27.851     27.949     26.654     22.994     13.873    
7989.6     5.052e+12  15.8       291.7      1.146e+06  12.70      15.069     22.284     24.545     25.695     26.281     26.409     26.017     24.815     21.791     13.607    
11445.6    5.276e+12  15.8       291.7      1.146e+06  12.70      18.025     23.683     23.979     23.751     23.540     23.406     23.333     23.174     22.006     15.272    
13605.6    5.373e+12  15.8       291.7      1.146e+06  12.70      19.154     24.221     23.945     23.444     23.059     22.796     22.651     22.572     21.822     15.771    
14834.4    5.410e+12  15.8       291.7      1.146e+06  12.70      19.176     23.547     23.028     22.578     22.361     22.321     22.481     22.925     23.155     17.446    
16328.6    5.211e+12  15.8       275.2      1.191e+06  12.70      13.434     16.221     16.398     16.953     17.820     18.883     20.176     21.878     23.963     19.214    
16330.6    6.829e+12  15.8       291.7      1.148e+06  12.70      13.179     18.451     20.234     21.266     21.867     22.018     21.698     20.837     18.900     12.742    
16473.6    6.806e+12  15.8       291.7      1.148e+06  12.70      15.006     19.855     20.671     20.770     20.626     20.295     19.786     19.032     17.500     12.127    
17769.6    6.740e+12  15.8       291.7      1.148e+06  12.70      15.664     19.849     20.211     20.133     20.003     19.829     19.593     19.212     18.125     12.988    
19375.2    6.651e+12  15.8       291.7      1.148e+06  12.70      15.898     19.303     19.332     19.176     19.104     19.104     19.192     19.385     19.276     14.698    
21230.4    6.251e+12  15.8       273.3      1.198e+06  12.70      10.422     12.526     12.955     13.594     14.455     15.467     16.646     18.073     19.709     16.233    
21234.2    6.245e+12  15.8       283.4      1.171e+06  12.70      5.009      6.265      6.816      7.560      8.509      9.629      10.927     12.434     13.903     11.802    
21236.2    5.776e+12  15.8       291.7      1.148e+06  12.70      12.594     16.988     18.501     19.216     19.611     19.185     18.613     17.684     15.988     10.267    
21379.2    5.749e+12  15.8       291.7      1.148e+06  12.70      14.631     18.711     19.454     19.493     19.219     18.754     18.151     17.370     15.957     10.520    
22795.2    5.746e+12  15.8       291.7      1.148e+06  12.70      14.951     18.303     18.657     18.670     18.610     18.513     18.392     18.223     17.602     12.225    
23620.8    5.736e+12  15.8       291.7      1.148e+06  12.70      15.333     18.312     18.436     18.360     18.295     18.254     18.257     18.325     18.171     13.098    
24258.2    5.621e+12  15.8       283.2      1.172e+06  12.70      13.134     15.634     16.016     16.434     16.952     17.522     18.140     18.837     19.507     14.443    
24260.2    6.298e+12  15.8       291.7      1.148e+06  12.70      3.728      5.719      6.972      8.056      9.039      9.888      10.518     10.811     10.139     7.206     
24403.2    6.252e+12  15.8       291.7      1.148e+06  12.70      5.364      7.545      8.382      8.869      9.224      9.502      9.692      9.692      9.150      6.670     
29659.2    6.083e+12  15.8       291.7      1.148e+06  12.70      7.466      9.042      9.138      9.101      9.067      9.054      9.065      9.087      8.941      7.203     
31540.8    6.022e+12  15.8       291.7      1.148e+06  12.70      7.764      9.028      8.995      8.981      9.048      9.174      9.367      9.655      10.016     8.440     
32276.6    5.872e+12  15.8       281.1      1.178e+06  12.70      6.573      7.604      7.704      7.929      8.275      8.695      9.196      9.822      10.499     9.254     
32278.6    6.493e+12  15.8       291.7      1.146e+06  12.70      4.433      6.616      8.079      9.400      10.604     11.620     12.331     12.632     11.903     8.184     
32421.6    6.453e+12  15.8       291.7      1.146e+06  12.70      6.396      8.763      9.745      10.363     10.813     11.140     11.363     11.260     10.646     7.461     
35877.6    6.489e+12  15.8       291.7      1.146e+06  12.70      8.317      10.159     10.359     10.354     10.335     10.338     10.366     10.458     10.211     7.700     
37677.6    6.466e+12  15.8       291.7      1.146e+06  12.70      8.751      10.289     10.329     10.259     10.199     10.163     10.157     10.180     10.093     7.827     
39432      6.424e+12  15.8       291.7      1.146e+06  12.70      8.951      10.146     10.075     10.067     10.160     10.320     10.546     10.880     11.302     9.233     
40375.2    6.247e+12  15.8       281.2      1.175e+06  12.70      6.776      7.653      7.770      8.067      8.508      9.043      9.672      10.455     11.408     9.781     
