# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          5.027e+12  15.8       291.7      1.146e+06  12.70      11.991     17.621     20.991     23.464     25.239     26.239     26.190     24.858     21.301     12.860    
144        5.036e+12  15.8       291.7      1.146e+06  12.70      15.679     21.276     23.401     24.392     24.844     24.858     24.382     23.139     20.172     12.582    
3600       4.946e+12  15.8       291.7      1.146e+06  12.70      19.415     24.743     25.101     24.747     24.390     24.102     23.862     23.491     21.965     14.530    
5760       4.849e+12  15.8       291.7      1.146e+06  12.70      20.961     27.102     26.805     26.036     25.386     24.869     24.474     24.107     22.784     15.115    
6988.8     4.824e+12  15.8       291.7      1.146e+06  12.70      21.092     26.889     26.188     25.477     25.027     24.774     24.736     24.975     24.738     16.799    
8483       4.635e+12  15.8       275.2      1.191e+06  12.70      14.771     18.530     18.676     19.192     20.046     21.103     22.400     24.123     26.088     18.780    
8485       5.131e+12  15.8       291.7      1.148e+06  12.70      17.807     25.908     28.358     29.609     30.259     30.281     29.659     28.320     25.483     15.565    
8628       5.120e+12  15.8       291.7      1.148e+06  12.70      20.311     27.907     29.154     28.937     28.558     27.930     27.066     25.885     23.610     14.802    
9924       5.163e+12  15.8       291.7      1.148e+06  12.70      20.854     27.359     27.954     27.508     27.168     26.777     26.307     25.656     24.017     15.599    
11529.6    5.182e+12  15.8       291.7      1.148e+06  12.70      20.817     26.175     26.064     25.700     25.460     25.320     25.300     25.416     25.103     17.444    
13384.8    4.952e+12  15.8       273.3      1.198e+06  12.70      13.394     16.600     17.136     17.887     18.925     20.151     21.582     23.321     25.250     19.035    
13388.6    4.942e+12  15.8       283.4      1.171e+06  12.70      6.443      8.309      9.025      9.961      11.158     12.567     14.196     16.081     17.881     13.876    
13390.6    5.481e+12  15.8       291.7      1.148e+06  12.70      17.446     23.214     24.819     25.543     25.636     25.101     24.145     22.792     20.652     13.450    
13533.6    5.475e+12  15.8       291.7      1.148e+06  12.70      19.911     25.210     25.898     25.551     24.987     24.164     23.167     21.994     20.177     13.408    
14949.6    5.488e+12  15.8       291.7      1.148e+06  12.70      19.646     23.765     23.889     23.752     23.552     23.291     22.991     22.648     21.856     15.304    
15775.2    5.485e+12  15.8       291.7      1.148e+06  12.70      19.837     23.475     23.281     23.064     22.883     22.718     22.593     22.551     22.310     16.187    
16412.6    5.361e+12  15.8       283.2      1.172e+06  12.70      16.813     19.789     20.085     20.549     21.151     21.801     22.496     23.289     24.128     18.054    
16414.6    5.844e+12  15.8       291.7      1.148e+06  12.70      7.762      10.788     12.827     15.094     17.501     19.886     22.088     23.916     25.085     20.240    
16557.6    5.837e+12  15.8       291.7      1.148e+06  12.70      11.487     14.799     16.025     17.150     18.255     19.315     20.307     21.173     21.659     17.538    
21813.6    5.913e+12  15.8       291.7      1.148e+06  12.70      16.270     19.197     19.202     19.004     18.814     18.654     18.539     18.463     18.183     14.882    
23695.2    5.924e+12  15.8       291.7      1.148e+06  12.70      16.183     18.456     18.223     18.078     18.083     18.187     18.401     18.788     19.396     16.349    
24431      5.758e+12  15.8       281.1      1.178e+06  12.70      13.130     14.918     15.033     15.433     16.052     16.802     17.690     18.809     20.113     17.881    
24433      6.254e+12  15.8       291.7      1.146e+06  12.70      3.527      4.810      5.711      6.517      7.223      7.789      8.150      8.212      7.873      6.269     
24576      6.199e+12  15.8       291.7      1.146e+06  12.70      4.888      6.159      6.683      7.007      7.225      7.366      7.487      7.340      7.044      5.727     
28032      6.071e+12  15.8       291.7      1.146e+06  12.70      6.631      8.003      8.221      8.110      8.012      7.923      7.847      7.744      7.480      6.143     
29832      6.029e+12  15.8       291.7      1.146e+06  12.70      7.277      8.898      9.095      8.878      8.681      8.493      8.318      8.121      7.740      6.286     
31586.4    5.972e+12  15.8       291.7      1.146e+06  12.70      7.316      8.693      8.719      8.711      8.784      8.903      9.055      9.214      9.178      7.617     
32529.6    5.815e+12  15.8       281.2      1.175e+06  12.70      5.446      6.454      6.640      6.927      7.334      7.817      8.369      9.000      9.619      8.255     
