# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.794e+12  15.8       291.7      1.140e+06  12.70      14.273     20.863     24.418     26.795     28.379     29.208     29.100     27.895     24.493     15.006    
144        4.824e+12  15.8       291.7      1.140e+06  12.70      18.370     24.792     26.861     27.596     27.780     27.589     27.026     25.864     23.024     14.535    
3240       5.047e+12  15.8       291.7      1.140e+06  12.70      20.936     26.887     27.257     26.773     26.258     25.813     25.432     24.971     23.402     15.443    
5880       5.187e+12  15.8       291.7      1.140e+06  12.70      21.455     28.105     27.720     26.874     26.137     25.525     25.053     24.705     23.616     15.633    
6765.6     5.203e+12  15.8       291.7      1.140e+06  12.70      21.521     27.635     26.941     26.159     25.590     25.170     24.905     24.850     24.324     16.319    
7844.6     5.043e+12  15.8       279.2      1.175e+06  12.70      16.111     20.532     20.716     21.154     21.896     22.801     23.865     25.206     26.491     18.489    
7846.6     5.534e+12  15.8       291.7      1.146e+06  12.70      9.726      15.578     18.577     20.851     22.516     23.473     23.554     22.461     19.377     11.692    
7989.6     5.531e+12  15.8       291.7      1.146e+06  12.70      12.774     18.890     20.805     21.779     22.276     22.383     22.051     21.031     18.469     11.533    
11445.6    5.539e+12  15.8       291.7      1.146e+06  12.70      15.769     20.720     20.979     20.780     20.595     20.478     20.414     20.275     19.253     13.363    
13605.6    5.556e+12  15.8       291.7      1.146e+06  12.70      16.863     21.323     21.081     20.639     20.301     20.070     19.942     19.873     19.213     13.886    
14834.4    5.553e+12  15.8       291.7      1.146e+06  12.70      16.970     20.838     20.379     19.981     19.789     19.753     19.896     20.288     20.492     15.441    
16328.6    5.316e+12  15.8       275.2      1.191e+06  12.70      11.995     14.484     14.642     15.137     15.912     16.861     18.016     19.536     21.398     17.158    
16330.6    5.931e+12  15.8       291.7      1.148e+06  12.70      15.127     21.178     23.224     24.408     25.099     25.272     24.904     23.915     21.692     14.624    
16473.6    5.902e+12  15.8       291.7      1.148e+06  12.70      17.264     22.843     23.782     23.895     23.729     23.348     22.762     21.894     20.131     13.950    
17769.6    5.899e+12  15.8       291.7      1.148e+06  12.70      17.839     22.605     23.017     22.928     22.779     22.581     22.312     21.878     20.640     14.789    
19375.2    5.884e+12  15.8       291.7      1.148e+06  12.70      17.912     21.749     21.781     21.605     21.523     21.522     21.622     21.839     21.715     16.557    
21230.4    5.586e+12  15.8       273.3      1.198e+06  12.70      11.576     13.914     14.390     15.100     16.056     17.179     18.488     20.073     21.890     18.029    
21234.2    5.576e+12  15.8       283.4      1.171e+06  12.70      5.563      6.957      7.569      8.396      9.449      10.692     12.134     13.807     15.438     13.104    
21236.2    6.113e+12  15.8       291.7      1.148e+06  12.70      11.161     15.055     16.396     17.029     17.380     17.002     16.495     15.672     14.169     9.099     
21379.2    6.082e+12  15.8       291.7      1.148e+06  12.70      12.999     16.623     17.283     17.318     17.075     16.662     16.126     15.432     14.177     9.347     
22795.2    6.046e+12  15.8       291.7      1.148e+06  12.70      13.453     16.469     16.787     16.799     16.745     16.658     16.549     16.397     15.839     11.000    
23620.8    6.018e+12  15.8       291.7      1.148e+06  12.70      13.881     16.578     16.691     16.622     16.563     16.526     16.529     16.591     16.451     11.858    
24258.2    5.884e+12  15.8       283.2      1.172e+06  12.70      11.927     14.197     14.544     14.924     15.394     15.912     16.473     17.106     17.715     13.115    
24260.2    6.414e+12  15.8       291.7      1.148e+06  12.70      3.375      5.177      6.312      7.293      8.183      8.953      9.522      9.788      9.179      6.523     
24403.2    6.360e+12  15.8       291.7      1.148e+06  12.70      4.859      6.834      7.593      8.034      8.355      8.607      8.780      8.779      8.288      6.040     
29659.2    6.144e+12  15.8       291.7      1.148e+06  12.70      6.816      8.255      8.343      8.308      8.277      8.265      8.276      8.296      8.162      6.575     
31540.8    6.069e+12  15.8       291.7      1.148e+06  12.70      7.120      8.278      8.248      8.235      8.296      8.412      8.589      8.853      9.184      7.739     
32276.6    5.909e+12  15.8       281.1      1.178e+06  12.70      6.033      6.979      7.071      7.278      7.595      7.981      8.441      9.015      9.637      8.493     
32278.6    6.723e+12  15.8       291.7      1.146e+06  12.70      3.287      4.903      5.987      6.967      7.862      8.619      9.150      9.378      8.841      6.080     
32421.6    6.648e+12  15.8       291.7      1.146e+06  12.70      4.810      6.588      7.326      7.792      8.132      8.379      8.550      8.475      8.017      5.620     
35877.6    6.473e+12  15.8       291.7      1.146e+06  12.70      6.561      8.013      8.170      8.167      8.153      8.156      8.179      8.252      8.059      6.079     
37677.6    6.408e+12  15.8       291.7      1.146e+06  12.70      7.022      8.255      8.286      8.230      8.183      8.154      8.150      8.169      8.101      6.284     
39432      6.321e+12  15.8       291.7      1.146e+06  12.70      7.303      8.276      8.218      8.212      8.288      8.418      8.603      8.876      9.222      7.535     
40375.2    6.151e+12  15.8       281.2      1.175e+06  12.70      5.513      6.225      6.320      6.562      6.921      7.356      7.868      8.506      9.282      7.960     
