# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.716e+12  15.8       291.7      1.148e+06  12.70      12.315     17.320     20.584     23.512     26.220     28.540     30.235     31.058     29.266     19.660    
144        4.717e+12  15.8       291.7      1.148e+06  12.70      17.347     22.456     24.294     25.336     26.092     26.643     27.041     26.800     25.205     17.170    
5400       4.735e+12  15.8       291.7      1.148e+06  12.70      21.929     28.470     28.550     27.743     26.886     26.078     25.319     24.480     22.609     14.776    
7281.6     4.759e+12  15.8       291.7      1.148e+06  12.70      21.469     27.153     26.672     26.102     25.732     25.494     25.383     25.403     24.838     16.703    
8017.4     4.633e+12  15.8       281.1      1.178e+06  12.70      17.580     22.113     22.291     22.616     23.217     23.966     24.850     25.924     26.623     18.631    
8019.4     5.263e+12  15.8       291.7      1.144e+06  12.70      10.130     16.047     19.401     22.477     25.318     27.708     29.385     30.101     28.051     18.447    
8162.4     5.264e+12  15.8       291.7      1.144e+06  12.70      14.397     20.995     23.078     24.352     25.273     25.899     26.281     25.965     24.133     16.079    
11618.4    5.316e+12  15.8       291.7      1.144e+06  12.70      18.175     23.216     23.326     23.055     22.807     22.616     22.492     22.381     21.574     15.609    
13778.4    5.351e+12  15.8       291.7      1.144e+06  12.70      18.699     22.744     22.421     22.048     21.751     21.506     21.321     21.206     20.671     15.555    
15081.6    5.374e+12  15.8       291.7      1.144e+06  12.70      18.409     21.630     21.260     21.025     20.975     21.016     21.149     21.469     21.826     17.117    
15503      5.295e+12  15.8       286.4      1.160e+06  12.70      15.613     18.385     18.420     18.747     19.306     19.968     20.723     21.668     22.765     18.268    
15505      5.816e+12  15.8       291.7      1.146e+06  12.70      10.136     14.547     17.255     19.800     22.114     24.013     25.284     25.788     24.392     16.368    
15648      5.817e+12  15.8       291.7      1.146e+06  12.70      13.740     18.240     19.754     20.767     21.506     22.006     22.309     22.053     20.891     14.210    
19104      6.062e+12  15.8       291.7      1.146e+06  12.70      16.854     20.683     21.006     20.692     20.460     20.255     20.081     19.874     19.132     13.621    
20904      6.154e+12  15.8       291.7      1.146e+06  12.70      17.565     21.344     21.374     21.001     20.598     20.221     19.881     19.531     18.707     13.439    
22658.4    6.183e+12  15.8       291.7      1.146e+06  12.70      16.892     19.728     19.554     19.488     19.616     19.847     20.157     20.556     20.768     15.547    
23601.6    6.000e+12  15.8       281.2      1.175e+06  12.70      12.506     14.556     14.828     15.443     16.333     17.386     18.595     20.023     21.380     16.977    
