# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.810e+12  15.8       291.7      1.142e+06  12.70      13.833     20.179     23.796     26.415     28.345     29.516     29.758     28.750     25.560     17.046    
144        4.835e+12  15.8       291.7      1.142e+06  12.70      18.172     24.425     26.447     27.159     27.590     27.118     26.524     25.325     22.675     15.540    
5040       5.119e+12  15.8       291.7      1.142e+06  12.70      19.903     26.274     26.619     25.906     25.066     24.251     23.449     22.489     20.504     14.085    
7692       5.190e+12  15.8       291.7      1.142e+06  12.70      19.611     24.818     24.256     23.710     23.444     23.376     23.478     23.700     23.207     16.352    
8478.2     5.055e+12  15.8       281.2      1.172e+06  12.70      16.164     20.302     20.386     20.685     21.311     22.135     23.139     24.344     25.088     18.396    
8480.2     5.594e+12  15.8       291.7      1.144e+06  12.70      10.822     16.379     19.531     22.435     25.076     27.251     28.726     29.302     27.379     17.978    
8623.2     5.593e+12  15.8       291.7      1.144e+06  12.70      15.083     21.023     22.803     23.899     24.670     25.171     25.462     25.127     23.493     15.695    
12079.2    5.648e+12  15.8       291.7      1.144e+06  12.70      18.897     23.793     23.827     23.446     23.074     22.760     22.517     22.279     21.340     15.174    
14239.2    5.686e+12  15.8       291.7      1.144e+06  12.70      19.562     24.087     23.765     23.220     22.720     22.269     21.877     21.525     20.620     14.955    
15542.4    5.693e+12  15.8       291.7      1.144e+06  12.70      19.068     22.841     22.282     22.001     21.911     21.901     21.962     22.151     22.076     16.632    
15963.8    5.597e+12  15.8       286.4      1.160e+06  12.70      16.158     19.249     19.321     19.669     20.257     20.940     21.697     22.595     23.309     17.948    
15965.8    6.023e+12  15.8       291.7      1.146e+06  12.70      7.789      10.904     12.992     15.335     17.762     20.039     21.955     23.305     23.603     17.925    
16108.8    6.019e+12  15.8       291.7      1.146e+06  12.70      11.439     14.864     16.132     17.308     18.405     19.356     20.115     20.619     20.452     15.633    
19564.8    6.030e+12  15.8       291.7      1.146e+06  12.70      15.328     18.424     18.564     18.574     18.598     18.643     18.721     18.932     18.612     14.578    
21364.8    6.038e+12  15.8       291.7      1.146e+06  12.70      16.082     19.132     19.040     18.862     18.695     18.551     18.446     18.379     18.045     14.235    
23119.2    6.026e+12  15.8       291.7      1.146e+06  12.70      15.819     18.154     17.959     17.900     17.999     18.197     18.501     18.969     19.572     15.955    
24062.4    5.833e+12  15.8       281.2      1.175e+06  12.70      11.463     13.127     13.333     13.868     14.637     15.555     16.634     17.968     19.452     16.913    
