# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.212e+12  15.8       291.7      1.148e+06  12.70      13.491     21.286     23.529     24.594     25.164     25.233     24.765     23.607     20.625     11.100    
144        4.235e+12  15.8       291.7      1.148e+06  12.70      16.506     24.313     25.466     25.167     24.737     24.126     23.331     22.212     19.681     10.981    
1440       4.291e+12  15.8       291.7      1.148e+06  12.70      17.460     24.374     24.707     24.274     23.828     23.379     22.890     22.222     20.291     11.834    
3045.6     4.337e+12  15.8       291.7      1.148e+06  12.70      18.056     23.825     23.555     23.017     22.637     22.389     22.297     22.403     22.034     14.150    
4900.8     4.161e+12  15.8       273.3      1.198e+06  12.70      11.411     14.755     15.119     15.652     16.442     17.390     18.517     19.942     21.391     14.966    
4904.6     4.166e+12  15.8       283.4      1.171e+06  12.70      5.346      7.187      7.750      8.486      9.438      10.558     11.853     13.371     14.848     10.543    
4906.6     4.616e+12  15.8       291.7      1.148e+06  12.70      19.267     28.279     30.335     30.752     30.082     28.874     27.196     25.037     21.643     12.429    
5049.6     4.633e+12  15.8       291.7      1.148e+06  12.70      22.156     30.679     31.563     30.630     29.381     27.890     26.250     24.376     21.444     12.685    
6465.6     4.681e+12  15.8       291.7      1.148e+06  12.70      21.798     28.658     28.845     28.268     27.580     26.850     26.089     25.225     23.478     14.745    
7291.2     4.701e+12  15.8       291.7      1.148e+06  12.70      22.045     28.273     28.055     27.416     26.792     26.210     25.684     25.199     24.119     15.768    
7928.6     4.607e+12  15.8       283.2      1.172e+06  12.70      18.817     24.016     24.410     24.648     24.996     25.386     25.799     26.231     26.038     17.649    
7930.6     5.129e+12  15.8       291.7      1.142e+06  12.70      12.894     19.399     22.879     25.680     27.902     29.429     30.167     29.488     26.809     16.479    
8073.6     5.124e+12  15.8       291.7      1.142e+06  12.70      16.921     23.572     25.568     26.558     27.049     27.433     26.901     26.028     23.759     14.926    
12969.6    5.294e+12  15.8       291.7      1.142e+06  12.70      19.867     25.516     26.045     25.484     24.944     24.411     23.876     23.177     21.524     14.220    
15621.6    5.360e+12  15.8       291.7      1.142e+06  12.70      19.568     23.598     23.295     22.964     22.885     22.999     23.283     23.688     23.524     16.559    
16407.8    5.225e+12  15.8       281.2      1.172e+06  12.70      16.068     19.300     19.485     19.919     20.670     21.629     22.783     24.146     25.316     18.500    
16409.8    5.670e+12  15.8       291.7      1.148e+06  12.70      8.286      11.517     13.688     16.170     18.846     21.537     24.069     26.246     27.757     22.275    
16552.8    5.674e+12  15.8       291.7      1.148e+06  12.70      12.250     15.773     17.059     18.308     19.565     20.793     21.966     23.031     23.689     19.102    
21808.8    5.807e+12  15.8       291.7      1.148e+06  12.70      17.200     20.346     20.248     20.039     19.836     19.662     19.532     19.446     19.129     15.569    
23690.4    5.833e+12  15.8       291.7      1.148e+06  12.70      17.007     19.382     19.117     18.960     18.953     19.046     19.251     19.631     20.270     16.933    
24426.2    5.669e+12  15.8       281.1      1.178e+06  12.70      13.846     15.731     15.842     16.262     16.908     17.686     18.603     19.757     21.068     18.613    
24428.2    6.289e+12  15.8       291.7      1.144e+06  12.70      7.749      10.845     12.903     14.953     16.917     18.656     20.013     20.913     20.366     15.446    
24571.2    6.262e+12  15.8       291.7      1.144e+06  12.70      10.879     14.079     15.271     16.172     16.912     17.511     17.950     18.256     17.633     13.516    
28027.2    6.269e+12  15.8       291.7      1.144e+06  12.70      14.322     17.066     17.193     17.089     16.986     16.924     16.914     16.925     16.580     13.198    
30187.2    6.286e+12  15.8       291.7      1.144e+06  12.70      15.303     18.004     17.889     17.627     17.376     17.155     16.972     16.816     16.345     13.112    
31490.4    6.276e+12  15.8       291.7      1.144e+06  12.70      15.011     17.136     16.977     16.892     16.945     17.061     17.231     17.495     17.718     14.632    
31911.8    6.179e+12  15.8       286.4      1.160e+06  12.70      12.685     14.522     14.673     15.038     15.589     16.223     16.924     17.736     18.681     15.660    
31913.8    6.556e+12  15.8       291.7      1.146e+06  12.70      0.770      1.111      1.339      1.545      1.730      1.884      1.991      2.036      1.935      1.491     
32056.8    6.461e+12  15.8       291.7      1.146e+06  12.70      1.126      1.498      1.648      1.743      1.812      1.862      1.898      1.881      1.800      1.419     
35512.8    6.234e+12  15.8       291.7      1.146e+06  12.70      1.642      2.032      2.098      2.080      2.069      2.062      2.059      2.052      1.999      1.635     
37312.8    6.144e+12  15.8       291.7      1.146e+06  12.70      1.854      2.274      2.329      2.288      2.257      2.230      2.208      2.184      2.117      1.742     
39067.2    5.980e+12  15.8       291.7      1.146e+06  12.70      1.968      2.337      2.348      2.352      2.379      2.420      2.474      2.538      2.578      2.186     
40010.4    5.821e+12  15.8       281.2      1.175e+06  12.70      1.456      1.723      1.772      1.850      1.960      2.092      2.245      2.425      2.592      2.307     
