# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.988e+12  15.8       291.7      1.140e+06  12.70      12.290     17.964     21.024     23.071     24.435     25.149     25.056     24.018     21.089     12.920    
144        4.997e+12  15.8       291.7      1.140e+06  12.70      15.862     21.407     23.194     23.828     23.987     23.822     23.336     22.332     19.881     12.550    
3240       4.893e+12  15.8       291.7      1.140e+06  12.70      19.466     25.000     25.344     24.893     24.415     24.001     23.646     23.218     21.759     14.359    
5880       4.760e+12  15.8       291.7      1.140e+06  12.70      21.251     27.838     27.456     26.619     25.888     25.282     24.815     24.469     23.391     15.484    
6765.6     4.733e+12  15.8       291.7      1.140e+06  12.70      21.627     27.772     27.074     26.289     25.717     25.295     25.029     24.973     24.444     16.400    
7844.6     4.573e+12  15.8       279.2      1.175e+06  12.70      16.347     20.833     21.019     21.463     22.217     23.135     24.214     25.575     26.879     18.760    
7846.6     4.981e+12  15.8       291.7      1.146e+06  12.70      12.176     19.502     23.257     26.103     28.187     29.385     29.488     28.119     24.258     14.637    
7989.6     4.980e+12  15.8       291.7      1.146e+06  12.70      15.906     23.522     25.907     27.120     27.738     27.872     27.458     26.188     22.997     14.361    
11445.6    5.128e+12  15.8       291.7      1.146e+06  12.70      19.009     24.976     25.288     25.048     24.826     24.685     24.607     24.440     23.208     16.108    
13605.6    5.205e+12  15.8       291.7      1.146e+06  12.70      20.059     25.365     25.077     24.552     24.150     23.874     23.722     23.640     22.855     16.518    
14834.4    5.236e+12  15.8       291.7      1.146e+06  12.70      20.018     24.581     24.040     23.570     23.344     23.302     23.470     23.933     24.173     18.214    
16328.6    5.038e+12  15.8       275.2      1.191e+06  12.70      14.011     16.918     17.102     17.681     18.586     19.694     21.043     22.819     24.994     20.041    
16330.6    5.841e+12  15.8       291.7      1.148e+06  12.70      15.707     21.990     24.114     25.344     26.060     26.240     25.858     24.832     22.523     15.184    
16473.6    5.824e+12  15.8       291.7      1.148e+06  12.70      17.872     23.648     24.619     24.736     24.564     24.170     23.564     22.665     20.840     14.441    
17769.6    5.846e+12  15.8       291.7      1.148e+06  12.70      18.349     23.251     23.676     23.583     23.431     23.227     22.950     22.503     21.230     15.212    
19375.2    5.866e+12  15.8       291.7      1.148e+06  12.70      18.278     22.193     22.226     22.046     21.962     21.962     22.064     22.285     22.159     16.896    
21230.4    5.600e+12  15.8       273.3      1.198e+06  12.70      11.760     14.135     14.619     15.340     16.311     17.453     18.783     20.393     22.239     18.316    
21234.2    5.589e+12  15.8       283.4      1.171e+06  12.70      5.656      7.074      7.696      8.537      9.608      10.872     12.338     14.039     15.697     13.325    
21236.2    6.000e+12  15.8       291.7      1.148e+06  12.70      12.213     16.474     17.941     18.635     19.018     18.604     18.050     17.150     15.504     9.957     
21379.2    5.972e+12  15.8       291.7      1.148e+06  12.70      14.097     18.028     18.744     18.782     18.518     18.070     17.489     16.736     15.375     10.137    
22795.2    5.979e+12  15.8       291.7      1.148e+06  12.70      14.382     17.607     17.947     17.960     17.902     17.809     17.693     17.530     16.933     11.761    
23620.8    5.971e+12  15.8       291.7      1.148e+06  12.70      14.729     17.590     17.710     17.637     17.574     17.535     17.538     17.604     17.455     12.582    
24258.2    5.851e+12  15.8       283.2      1.172e+06  12.70      12.645     15.053     15.421     15.823     16.322     16.870     17.466     18.137     18.782     13.906    
24260.2    6.296e+12  15.8       291.7      1.148e+06  12.70      2.748      4.214      5.138      5.937      6.662      7.288      7.752      7.968      7.473      5.310     
24403.2    6.221e+12  15.8       291.7      1.148e+06  12.70      3.987      5.608      6.230      6.592      6.856      7.062      7.204      7.204      6.801      4.956     
29659.2    5.992e+12  15.8       291.7      1.148e+06  12.70      5.720      6.927      7.001      6.972      6.946      6.936      6.945      6.962      6.850      5.518     
31540.8    5.911e+12  15.8       291.7      1.148e+06  12.70      6.021      7.001      6.976      6.965      7.017      7.115      7.264      7.487      7.767      6.545     
32276.6    5.749e+12  15.8       281.1      1.178e+06  12.70      5.083      5.879      5.957      6.131      6.398      6.724      7.111      7.595      8.118      7.155     
32278.6    6.590e+12  15.8       291.7      1.146e+06  12.70      3.325      4.960      6.057      7.048      7.953      8.719      9.256      9.486      8.943      6.151     
32421.6    6.525e+12  15.8       291.7      1.146e+06  12.70      4.851      6.645      7.389      7.858      8.201      8.451      8.623      8.547      8.085      5.668     
35877.6    6.413e+12  15.8       291.7      1.146e+06  12.70      6.570      8.024      8.181      8.177      8.163      8.166      8.189      8.263      8.070      6.087     
37677.6    6.364e+12  15.8       291.7      1.146e+06  12.70      7.014      8.245      8.277      8.220      8.173      8.145      8.140      8.160      8.091      6.276     
39432      6.303e+12  15.8       291.7      1.146e+06  12.70      7.269      8.237      8.179      8.173      8.249      8.379      8.563      8.835      9.179      7.500     
40375.2    6.132e+12  15.8       281.2      1.175e+06  12.70      5.493      6.203      6.297      6.539      6.896      7.329      7.839      8.475      9.249      7.931     
