# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.590e+12  15.8       291.7      1.140e+06  12.70      15.267     22.317     26.121     28.667     30.364     31.255     31.141     29.853     26.212     16.058    
144        4.617e+12  15.8       291.7      1.140e+06  12.70      19.754     26.661     28.887     29.677     29.876     29.673     29.067     27.819     24.764     15.631    
3240       4.792e+12  15.8       291.7      1.140e+06  12.70      22.450     28.831     29.228     28.708     28.157     27.679     27.269     26.775     25.092     16.557    
5880       4.895e+12  15.8       291.7      1.140e+06  12.70      22.881     29.973     29.562     28.660     27.873     27.220     26.717     26.345     25.183     16.670    
6765.6     4.919e+12  15.8       291.7      1.140e+06  12.70      22.851     29.343     28.606     27.776     27.171     26.725     26.443     26.384     25.825     17.326    
7844.6     4.776e+12  15.8       279.2      1.175e+06  12.70      16.966     21.621     21.815     22.275     23.057     24.009     25.129     26.541     27.894     19.468    
7846.6     5.515e+12  15.8       291.7      1.146e+06  12.70      7.427      11.896     14.187     15.925     17.198     17.930     17.993     17.159     14.803     8.931     
7989.6     5.509e+12  15.8       291.7      1.146e+06  12.70      9.824      14.528     16.002     16.751     17.133     17.217     16.961     16.178     14.206     8.871     
11445.6    5.476e+12  15.8       291.7      1.146e+06  12.70      12.430     16.332     16.536     16.379     16.233     16.141     16.090     15.980     15.175     10.532    
13605.6    5.475e+12  15.8       291.7      1.146e+06  12.70      13.452     17.010     16.816     16.464     16.194     16.009     15.907     15.852     15.325     11.076    
14834.4    5.465e+12  15.8       291.7      1.146e+06  12.70      13.629     16.735     16.366     16.047     15.893     15.863     15.978     16.293     16.456     12.399    
16328.6    5.236e+12  15.8       275.2      1.191e+06  12.70      9.660      11.665     11.791     12.190     12.814     13.578     14.508     15.732     17.232     13.817    
16330.6    5.577e+12  15.8       291.7      1.148e+06  12.70      16.326     22.856     25.065     26.343     27.088     27.275     26.878     25.812     23.412     15.784    
16473.6    5.558e+12  15.8       291.7      1.148e+06  12.70      18.624     24.643     25.655     25.778     25.599     25.189     24.557     23.621     21.720     15.051    
17769.6    5.587e+12  15.8       291.7      1.148e+06  12.70      19.125     24.234     24.677     24.581     24.422     24.211     23.922     23.457     22.130     15.857    
19375.2    5.608e+12  15.8       291.7      1.148e+06  12.70      19.071     23.157     23.191     23.004     22.917     22.917     23.024     23.255     23.124     17.632    
21230.4    5.358e+12  15.8       273.3      1.198e+06  12.70      12.250     14.724     15.228     15.979     16.991     18.180     19.566     21.244     23.167     19.081    
21234.2    5.356e+12  15.8       283.4      1.171e+06  12.70      5.882      7.356      8.004      8.878      9.992      11.307     12.831     14.601     16.326     13.859    
21236.2    5.802e+12  15.8       291.7      1.148e+06  12.70      11.358     15.320     16.685     17.329     17.686     17.301     16.786     15.948     14.418     9.259     
21379.2    5.774e+12  15.8       291.7      1.148e+06  12.70      13.323     17.039     17.715     17.751     17.501     17.078     16.528     15.817     14.531     9.580     
22795.2    5.769e+12  15.8       291.7      1.148e+06  12.70      13.782     16.872     17.198     17.210     17.154     17.065     16.954     16.798     16.226     11.269    
23620.8    5.759e+12  15.8       291.7      1.148e+06  12.70      14.216     16.977     17.093     17.022     16.962     16.924     16.927     16.990     16.847     12.143    
24258.2    5.640e+12  15.8       283.2      1.172e+06  12.70      12.175     14.494     14.848     15.235     15.715     16.244     16.817     17.463     18.084     13.389    
24260.2    6.197e+12  15.8       291.7      1.148e+06  12.70      5.126      7.862      9.585      11.075     12.427     13.595     14.460     14.862     13.939     9.907     
24403.2    6.148e+12  15.8       291.7      1.148e+06  12.70      7.253      10.202     11.334     11.993     12.472     12.848     13.106     13.106     12.373     9.019     
29659.2    6.124e+12  15.8       291.7      1.148e+06  12.70      9.459      11.456     11.578     11.530     11.488     11.470     11.485     11.513     11.328     9.126     
31540.8    6.097e+12  15.8       291.7      1.148e+06  12.70      9.673      11.246     11.206     11.188     11.272     11.429     11.669     12.028     12.478     10.514    
32276.6    5.944e+12  15.8       281.1      1.178e+06  12.70      8.227      9.517      9.643      9.925      10.357     10.884     11.510     12.293     13.141     11.582    
32278.6    6.612e+12  15.8       291.7      1.146e+06  12.70      4.339      6.475      7.908      9.200      10.379     11.373     12.069     12.364     11.651     8.010     
32421.6    6.566e+12  15.8       291.7      1.146e+06  12.70      6.276      8.599      9.562      10.168     10.610     10.930     11.150     11.048     10.446     7.321     
35877.6    6.505e+12  15.8       291.7      1.146e+06  12.70      8.243      10.069     10.267     10.262     10.244     10.247     10.275     10.366     10.121     7.632     
37677.6    6.471e+12  15.8       291.7      1.146e+06  12.70      8.689      10.216     10.256     10.186     10.127     10.091     10.085     10.108     10.021     7.772     
39432      6.411e+12  15.8       291.7      1.146e+06  12.70      8.901      10.089     10.018     10.010     10.103     10.262     10.487     10.819     11.238     9.181     
40375.2    6.233e+12  15.8       281.2      1.175e+06  12.70      6.729      7.600      7.716      8.012      8.450      8.981      9.606      10.384     11.330     9.714     
