# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.611e+12  15.8       291.7      1.146e+06  12.70      12.763     18.756     22.342     24.976     26.864     27.929     27.877     26.459     22.672     13.687    
144        4.628e+12  15.8       291.7      1.146e+06  12.70      16.679     22.634     24.894     25.948     26.429     26.444     25.938     24.615     21.458     13.383    
3600       4.733e+12  15.8       291.7      1.146e+06  12.70      19.738     25.155     25.520     25.160     24.797     24.504     24.260     23.883     22.331     14.770    
5760       4.798e+12  15.8       291.7      1.146e+06  12.70      20.553     26.574     26.283     25.529     24.891     24.385     23.998     23.638     22.341     14.820    
6988.8     4.810e+12  15.8       291.7      1.146e+06  12.70      20.530     26.172     25.489     24.798     24.360     24.113     24.077     24.310     24.079     16.351    
8483       4.625e+12  15.8       275.2      1.191e+06  12.70      14.378     18.037     18.179     18.682     19.513     20.542     21.805     23.482     25.395     18.280    
8485       5.136e+12  15.8       291.7      1.148e+06  12.70      17.668     25.706     28.137     29.378     30.023     30.046     29.429     28.099     25.285     15.444    
8628       5.124e+12  15.8       291.7      1.148e+06  12.70      20.167     27.709     28.947     28.732     28.357     27.733     26.875     25.704     23.444     14.699    
9924       5.160e+12  15.8       291.7      1.148e+06  12.70      20.731     27.198     27.790     27.346     27.009     26.620     26.154     25.507     23.878     15.509    
11529.6    5.174e+12  15.8       291.7      1.148e+06  12.70      20.718     26.051     25.941     25.578     25.340     25.202     25.182     25.298     24.987     17.363    
13384.8    4.937e+12  15.8       273.3      1.198e+06  12.70      13.337     16.528     17.062     17.810     18.844     20.065     21.490     23.222     25.144     18.956    
13388.6    4.930e+12  15.8       283.4      1.171e+06  12.70      6.414      8.271      8.985      9.917      11.109     12.512     14.134     16.011     17.804     13.816    
13390.6    5.510e+12  15.8       291.7      1.148e+06  12.70      19.274     25.646     27.418     28.218     28.321     27.730     26.674     25.180     22.817     14.860    
13533.6    5.503e+12  15.8       291.7      1.148e+06  12.70      21.743     27.530     28.281     27.903     27.287     26.388     25.300     24.019     22.035     14.643    
14949.6    5.525e+12  15.8       291.7      1.148e+06  12.70      21.300     25.766     25.900     25.752     25.536     25.253     24.927     24.555     23.697     16.594    
15775.2    5.525e+12  15.8       291.7      1.148e+06  12.70      21.391     25.314     25.105     24.871     24.677     24.499     24.364     24.319     24.060     17.457    
16412.6    5.403e+12  15.8       283.2      1.172e+06  12.70      18.175     21.392     21.712     22.214     22.865     23.568     24.319     25.176     26.084     19.518    
16414.6    5.872e+12  15.8       291.7      1.148e+06  12.70      7.755      10.778     12.815     15.080     17.485     19.869     22.070     23.897     25.065     20.225    
16557.6    5.869e+12  15.8       291.7      1.148e+06  12.70      11.468     14.774     15.999     17.122     18.226     19.284     20.275     21.140     21.627     17.512    
21813.6    5.940e+12  15.8       291.7      1.148e+06  12.70      16.301     19.235     19.239     19.041     18.851     18.691     18.576     18.500     18.219     14.912    
23695.2    5.942e+12  15.8       291.7      1.148e+06  12.70      16.226     18.505     18.272     18.126     18.130     18.235     18.450     18.838     19.448     16.392    
24431      5.775e+12  15.8       281.1      1.178e+06  12.70      13.174     14.968     15.083     15.484     16.106     16.858     17.749     18.872     20.180     17.941    
24433      6.193e+12  15.8       291.7      1.146e+06  12.70      3.992      5.444      6.462      7.372      8.169      8.805      9.210      9.277      8.891      7.079     
24576      6.135e+12  15.8       291.7      1.146e+06  12.70      5.495      6.923      7.512      7.875      8.118      8.276      8.409      8.243      7.909      6.429     
28032      6.008e+12  15.8       291.7      1.146e+06  12.70      7.315      8.828      9.070      8.946      8.838      8.740      8.656      8.542      8.250      6.777     
29832      5.981e+12  15.8       291.7      1.146e+06  12.70      7.948      9.719      9.935      9.698      9.483      9.278      9.088      8.873      8.456      6.868     
31586.4    5.925e+12  15.8       291.7      1.146e+06  12.70      7.921      9.411      9.438      9.431      9.510      9.641      9.807      9.981      9.944      8.253     
32529.6    5.759e+12  15.8       281.2      1.175e+06  12.70      5.888      6.977      7.178      7.488      7.929      8.452      9.050      9.733      10.405     8.930     
