# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.771e+12  15.8       291.7      1.146e+06  12.70      11.059     16.253     19.360     21.642     23.279     24.201     24.156     22.927     19.646     11.860    
144        4.781e+12  15.8       291.7      1.146e+06  12.70      14.513     19.695     21.661     22.579     22.997     23.010     22.570     21.419     18.672     11.645    
3600       4.832e+12  15.8       291.7      1.146e+06  12.70      17.581     22.406     22.731     22.409     22.086     21.826     21.608     21.272     19.890     13.156    
5760       4.850e+12  15.8       291.7      1.146e+06  12.70      18.593     24.040     23.777     23.095     22.518     22.059     21.709     21.384     20.210     13.406    
6988.8     4.843e+12  15.8       291.7      1.146e+06  12.70      18.717     23.861     23.238     22.608     22.209     21.984     21.951     22.163     21.953     14.907    
8483       4.634e+12  15.8       275.2      1.191e+06  12.70      13.184     16.539     16.669     17.130     17.892     18.835     19.993     21.531     23.285     16.762    
8485       5.154e+12  15.8       291.7      1.148e+06  12.70      17.220     25.054     27.423     28.633     29.262     29.284     28.682     27.387     24.644     15.053    
8628       5.142e+12  15.8       291.7      1.148e+06  12.70      19.692     27.056     28.265     28.055     27.688     27.079     26.242     25.098     22.892     14.352    
9924       5.180e+12  15.8       291.7      1.148e+06  12.70      20.277     26.603     27.182     26.748     26.418     26.038     25.582     24.949     23.356     15.170    
11529.6    5.202e+12  15.8       291.7      1.148e+06  12.70      20.274     25.492     25.385     25.030     24.797     24.662     24.642     24.756     24.452     16.991    
13384.8    4.966e+12  15.8       273.3      1.198e+06  12.70      13.032     16.151     16.673     17.403     18.414     19.607     21.000     22.692     24.570     18.524    
13388.6    4.961e+12  15.8       283.4      1.171e+06  12.70      6.266      8.080      8.777      9.687      10.851     12.222     13.806     15.639     17.391     13.496    
13390.6    5.540e+12  15.8       291.7      1.148e+06  12.70      19.524     25.978     27.774     28.584     28.689     28.090     27.020     25.507     23.112     15.053    
13533.6    5.534e+12  15.8       291.7      1.148e+06  12.70      21.977     27.826     28.585     28.203     27.580     26.672     25.572     24.277     22.272     14.801    
14949.6    5.557e+12  15.8       291.7      1.148e+06  12.70      21.498     26.006     26.141     25.992     25.773     25.488     25.159     24.784     23.918     16.748    
15775.2    5.560e+12  15.8       291.7      1.148e+06  12.70      21.572     25.529     25.318     25.082     24.886     24.707     24.571     24.525     24.264     17.605    
16412.6    5.440e+12  15.8       283.2      1.172e+06  12.70      18.334     21.578     21.901     22.407     23.064     23.773     24.531     25.395     26.311     19.688    
16414.6    5.905e+12  15.8       291.7      1.148e+06  12.70      7.924      11.012     13.094     15.408     17.866     20.301     22.550     24.417     25.611     20.665    
16557.6    5.903e+12  15.8       291.7      1.148e+06  12.70      11.711     15.087     16.338     17.485     18.612     19.693     20.705     21.588     22.085     17.883    
21813.6    5.998e+12  15.8       291.7      1.148e+06  12.70      16.689     19.692     19.697     19.494     19.299     19.135     19.017     18.940     18.652     15.266    
23695.2    6.005e+12  15.8       291.7      1.148e+06  12.70      16.583     18.912     18.674     18.524     18.529     18.636     18.856     19.252     19.876     16.753    
24431      5.837e+12  15.8       281.1      1.178e+06  12.70      13.459     15.292     15.409     15.819     16.454     17.223     18.133     19.280     20.617     18.329    
24433      6.269e+12  15.8       291.7      1.146e+06  12.70      5.137      7.007      8.317      9.488      10.513     11.333     11.854     11.940     11.443     9.111     
24576      6.203e+12  15.8       291.7      1.146e+06  12.70      7.017      8.840      9.592      10.056     10.367     10.568     10.738     10.526     10.099     8.210     
28032      6.115e+12  15.8       291.7      1.146e+06  12.70      9.156      11.051     11.353     11.198     11.063     10.941     10.835     10.693     10.327     8.483     
29832      6.088e+12  15.8       291.7      1.146e+06  12.70      9.857      12.053     12.321     12.027     11.760     11.506     11.270     11.003     10.487     8.517     
31586.4    6.050e+12  15.8       291.7      1.146e+06  12.70      9.721      11.550     11.584     11.575     11.672     11.833     12.036     12.249     12.204     10.129    
32529.6    5.886e+12  15.8       281.2      1.175e+06  12.70      7.239      8.577      8.824      9.205      9.747      10.389     11.125     11.964     12.790     10.978    
