# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          5.027e+12  15.8       291.7      1.148e+06  12.70      13.783     21.747     24.040     25.129     25.712     25.783     25.305     24.122     21.075     11.341    
144        5.054e+12  15.8       291.7      1.148e+06  12.70      16.672     24.558     25.723     25.422     24.988     24.371     23.568     22.437     19.880     11.091    
1440       5.024e+12  15.8       291.7      1.148e+06  12.70      17.876     24.955     25.296     24.853     24.396     23.936     23.436     22.752     20.774     12.115    
3045.6     5.008e+12  15.8       291.7      1.148e+06  12.70      18.597     24.538     24.260     23.705     23.314     23.059     22.964     23.073     22.692     14.572    
4900.8     4.745e+12  15.8       273.3      1.198e+06  12.70      12.042     15.571     15.954     16.517     17.350     18.350     19.540     21.043     22.573     15.791    
4904.6     4.746e+12  15.8       283.4      1.171e+06  12.70      5.664      7.614      8.210      8.990      9.999      11.185     12.557     14.165     15.730     11.168    
4906.6     4.694e+12  15.8       291.7      1.148e+06  12.70      19.683     28.889     30.988     31.413     30.728     29.494     27.779     25.573     22.106     12.695    
5049.6     4.703e+12  15.8       291.7      1.148e+06  12.70      22.472     31.117     32.013     31.066     29.799     28.287     26.623     24.722     21.748     12.865    
6465.6     4.720e+12  15.8       291.7      1.148e+06  12.70      22.155     29.127     29.316     28.730     28.031     27.289     26.516     25.638     23.862     14.986    
7291.2     4.726e+12  15.8       291.7      1.148e+06  12.70      22.437     28.775     28.554     27.903     27.269     26.676     26.141     25.648     24.548     16.050    
7928.6     4.629e+12  15.8       283.2      1.172e+06  12.70      19.226     24.537     24.939     25.183     25.539     25.937     26.360     26.801     26.604     18.034    
7930.6     5.044e+12  15.8       291.7      1.142e+06  12.70      12.525     18.844     22.225     24.946     27.104     28.588     29.305     28.646     26.044     16.010    
8073.6     5.036e+12  15.8       291.7      1.142e+06  12.70      16.594     23.117     25.075     26.046     26.527     26.904     26.382     25.526     23.301     14.639    
12969.6    5.179e+12  15.8       291.7      1.142e+06  12.70      19.345     24.845     25.360     24.815     24.289     23.770     23.248     22.568     20.958     13.847    
15621.6    5.235e+12  15.8       291.7      1.142e+06  12.70      19.223     23.182     22.884     22.559     22.482     22.594     22.873     23.271     23.109     16.268    
16407.8    5.101e+12  15.8       281.2      1.172e+06  12.70      15.739     18.905     19.086     19.512     20.247     21.186     22.317     23.652     24.797     18.121    
16409.8    5.693e+12  15.8       291.7      1.148e+06  12.70      8.432      11.721     13.930     16.455     19.177     21.914     24.489     26.703     28.238     22.660    
16552.8    5.720e+12  15.8       291.7      1.148e+06  12.70      12.514     16.113     17.427     18.701     19.985     21.239     22.436     23.523     24.194     19.508    
21808.8    6.068e+12  15.8       291.7      1.148e+06  12.70      17.584     20.800     20.700     20.486     20.278     20.100     19.968     19.879     19.555     15.915    
23690.4    6.100e+12  15.8       291.7      1.148e+06  12.70      17.395     19.825     19.554     19.393     19.386     19.481     19.691     20.080     20.733     17.320    
24426.2    5.924e+12  15.8       281.1      1.178e+06  12.70      14.089     16.007     16.119     16.547     17.204     17.996     18.930     20.103     21.437     18.939    
24428.2    6.347e+12  15.8       291.7      1.144e+06  12.70      8.542      11.958     14.235     16.506     18.684     20.615     22.125     23.129     22.533     17.095    
24571.2    6.350e+12  15.8       291.7      1.144e+06  12.70      11.859     15.351     16.656     17.645     18.458     19.116     19.601     19.940     19.263     14.769    
28027.2    6.551e+12  15.8       291.7      1.144e+06  12.70      15.148     18.049     18.185     18.076     17.968     17.903     17.893     17.905     17.541     13.964    
30187.2    6.607e+12  15.8       291.7      1.144e+06  12.70      16.118     18.962     18.841     18.564     18.299     18.064     17.871     17.706     17.211     13.808    
31490.4    6.598e+12  15.8       291.7      1.144e+06  12.70      15.781     18.016     17.849     17.758     17.810     17.929     18.104     18.378     18.609     15.368    
31911.8    6.487e+12  15.8       286.4      1.160e+06  12.70      13.389     15.329     15.488     15.872     16.451     17.117     17.854     18.708     19.701     16.514    
31913.8    6.824e+12  15.8       291.7      1.146e+06  12.70      0.395      0.570      0.687      0.793      0.888      0.967      1.022      1.045      0.993      0.766     
32056.8    6.463e+12  15.8       291.7      1.146e+06  12.70      0.601      0.798      0.878      0.929      0.965      0.992      1.011      1.002      0.959      0.757     
35512.8    5.925e+12  15.8       291.7      1.146e+06  12.70      0.935      1.156      1.194      1.184      1.177      1.173      1.172      1.168      1.138      0.932     
37312.8    5.630e+12  15.8       291.7      1.146e+06  12.70      1.097      1.345      1.377      1.353      1.335      1.318      1.305      1.292      1.252      1.031     
39067.2    5.314e+12  15.8       291.7      1.146e+06  12.70      1.219      1.447      1.453      1.456      1.472      1.498      1.531      1.571      1.596      1.355     
40010.4    5.195e+12  15.8       281.2      1.175e+06  12.70      0.886      1.047      1.077      1.124      1.191      1.271      1.365      1.474      1.576      1.404     
