# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.529e+12  15.8       291.7      1.148e+06  12.70      12.392     17.432     20.726     23.685     26.426     28.784     30.516     31.371     29.578     19.894    
144        4.528e+12  15.8       291.7      1.148e+06  12.70      17.432     22.573     24.432     25.491     26.263     26.832     27.251     27.023     25.426     17.339    
5400       4.655e+12  15.8       291.7      1.148e+06  12.70      21.892     28.404     28.500     27.702     26.852     26.051     25.299     24.465     22.598     14.782    
7281.6     4.701e+12  15.8       291.7      1.148e+06  12.70      21.401     27.098     26.625     26.053     25.681     25.440     25.325     25.339     24.759     16.642    
8017.4     4.581e+12  15.8       281.1      1.178e+06  12.70      17.566     22.121     22.302     22.624     23.221     23.965     24.845     25.913     26.595     18.594    
8019.4     5.310e+12  15.8       291.7      1.144e+06  12.70      10.791     17.115     20.676     23.916     26.885     29.359     31.064     31.754     29.579     19.474    
8162.4     5.315e+12  15.8       291.7      1.144e+06  12.70      15.309     22.352     24.557     25.880     26.816     27.433     27.788     27.406     25.462     16.982    
11618.4    5.394e+12  15.8       291.7      1.144e+06  12.70      18.862     24.106     24.215     23.923     23.653     23.441     23.297     23.166     22.332     16.170    
13778.4    5.433e+12  15.8       291.7      1.144e+06  12.70      19.157     23.310     22.975     22.589     22.280     22.023     21.825     21.699     21.154     15.928    
15081.6    5.454e+12  15.8       291.7      1.144e+06  12.70      18.802     22.097     21.717     21.476     21.423     21.462     21.594     21.912     22.277     17.479    
15503      5.368e+12  15.8       286.4      1.160e+06  12.70      15.935     18.768     18.802     19.135     19.704     20.378     21.144     22.100     23.219     18.640    
15505      5.750e+12  15.8       291.7      1.146e+06  12.70      7.972      11.422     13.554     15.580     17.440     18.988     20.054     20.539     19.547     13.236    
15648      5.733e+12  15.8       291.7      1.146e+06  12.70      11.115     14.728     15.954     16.794     17.425     17.869     18.161     18.012     17.160     11.769    
19104      5.753e+12  15.8       291.7      1.146e+06  12.70      14.284     17.509     17.781     17.523     17.340     17.180     17.050     16.899     16.317     11.679    
20904      5.779e+12  15.8       291.7      1.146e+06  12.70      14.946     18.150     18.174     17.860     17.522     17.207     16.927     16.644     15.976     11.526    
22658.4    5.777e+12  15.8       291.7      1.146e+06  12.70      14.584     17.030     16.876     16.819     16.928     17.127     17.397     17.748     17.956     13.488    
23601.6    5.616e+12  15.8       281.2      1.175e+06  12.70      10.666     12.412     12.641     13.164     13.922     14.820     15.850     17.071     18.249     14.537    
