# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          5.352e+12  15.8       291.7      1.140e+06  12.70      11.979     17.510     20.494     22.490     23.819     24.516     24.425     23.414     20.559     12.596    
144        5.370e+12  15.8       291.7      1.140e+06  12.70      15.355     20.723     22.452     23.066     23.220     23.061     22.590     21.620     19.247     12.150    
3240       5.310e+12  15.8       291.7      1.140e+06  12.70      18.445     23.688     24.014     23.587     23.134     22.742     22.405     22.000     20.618     13.606    
5880       5.277e+12  15.8       291.7      1.140e+06  12.70      19.500     25.545     25.195     24.426     23.755     23.199     22.771     22.454     21.464     14.209    
6765.6     5.251e+12  15.8       291.7      1.140e+06  12.70      19.815     25.445     24.806     24.086     23.562     23.176     22.932     22.880     22.396     15.026    
7844.6     5.043e+12  15.8       279.2      1.175e+06  12.70      15.120     19.269     19.442     19.852     20.549     21.398     22.397     23.655     24.862     17.352    
7846.6     4.963e+12  15.8       291.7      1.146e+06  12.70      12.637     20.240     24.138     27.093     29.258     30.502     30.609     29.190     25.182     15.193    
7989.6     4.957e+12  15.8       291.7      1.146e+06  12.70      16.491     24.387     26.860     28.118     28.759     28.899     28.470     27.154     23.845     14.889    
11445.6    5.052e+12  15.8       291.7      1.146e+06  12.70      19.701     25.887     26.210     25.961     25.730     25.584     25.504     25.330     24.053     16.692    
13605.6    5.100e+12  15.8       291.7      1.146e+06  12.70      20.749     26.237     25.939     25.396     24.980     24.695     24.537     24.453     23.640     17.084    
14834.4    5.112e+12  15.8       291.7      1.146e+06  12.70      20.708     25.428     24.868     24.382     24.148     24.104     24.278     24.758     25.006     18.841    
16328.6    4.906e+12  15.8       275.2      1.191e+06  12.70      14.520     17.534     17.724     18.324     19.262     20.410     21.808     23.649     25.902     20.769    
16330.6    5.626e+12  15.8       291.7      1.148e+06  12.70      16.838     23.573     25.850     27.168     27.936     28.128     27.718     26.617     24.142     16.276    
16473.6    5.609e+12  15.8       291.7      1.148e+06  12.70      19.138     25.324     26.363     26.488     26.304     25.882     25.233     24.270     22.316     15.464    
17769.6    5.632e+12  15.8       291.7      1.148e+06  12.70      19.606     24.844     25.297     25.199     25.035     24.818     24.521     24.044     22.684     16.254    
19375.2    5.640e+12  15.8       291.7      1.148e+06  12.70      19.518     23.699     23.733     23.542     23.452     23.452     23.561     23.797     23.662     18.042    
21230.4    5.367e+12  15.8       273.3      1.198e+06  12.70      12.584     15.125     15.643     16.414     17.454     18.675     20.098     21.822     23.797     19.599    
21234.2    5.355e+12  15.8       283.4      1.171e+06  12.70      6.056      7.574      8.240      9.140      10.287     11.641     13.210     15.032     16.808     14.268    
21236.2    6.627e+12  15.8       291.7      1.148e+06  12.70      11.420     15.404     16.777     17.426     17.784     17.399     16.881     16.039     14.501     9.312     
21379.2    6.596e+12  15.8       291.7      1.148e+06  12.70      13.087     16.737     17.401     17.437     17.192     16.776     16.237     15.539     14.275     9.411     
22795.2    6.528e+12  15.8       291.7      1.148e+06  12.70      13.490     16.515     16.834     16.846     16.792     16.704     16.596     16.443     15.883     11.031    
23620.8    6.479e+12  15.8       291.7      1.148e+06  12.70      13.889     16.587     16.700     16.632     16.573     16.536     16.539     16.600     16.460     11.865    
24258.2    6.314e+12  15.8       283.2      1.172e+06  12.70      12.020     14.309     14.658     15.041     15.515     16.036     16.603     17.241     17.854     13.218    
24260.2    5.734e+12  15.8       291.7      1.148e+06  12.70      2.219      3.404      4.150      4.795      5.380      5.886      6.260      6.434      6.035      4.288     
24403.2    5.575e+12  15.8       291.7      1.148e+06  12.70      3.285      4.620      5.133      5.431      5.648      5.818      5.935      5.935      5.603      4.083     
29659.2    5.100e+12  15.8       291.7      1.148e+06  12.70      5.029      6.090      6.155      6.129      6.107      6.098      6.106      6.120      6.022      4.851     
31540.8    4.890e+12  15.8       291.7      1.148e+06  12.70      5.454      6.342      6.319      6.309      6.356      6.445      6.580      6.782      7.036      5.929     
32276.6    4.769e+12  15.8       281.1      1.178e+06  12.70      4.583      5.301      5.371      5.528      5.769      6.062      6.411      6.848      7.320      6.451     
32278.6    6.011e+12  15.8       291.7      1.146e+06  12.70      2.896      4.321      5.277      6.139      6.925      7.588      8.052      8.248      7.771      5.342     
32421.6    5.936e+12  15.8       291.7      1.146e+06  12.70      4.259      5.835      6.489      6.900      7.200      7.417      7.566      7.496      7.087      4.966     
35877.6    5.772e+12  15.8       291.7      1.146e+06  12.70      5.913      7.223      7.365      7.362      7.348      7.351      7.371      7.436      7.260      5.474     
37677.6    5.707e+12  15.8       291.7      1.146e+06  12.70      6.390      7.513      7.542      7.491      7.447      7.421      7.417      7.434      7.370      5.715     
39432      5.622e+12  15.8       291.7      1.146e+06  12.70      6.698      7.592      7.538      7.533      7.602      7.722      7.891      8.142      8.458      6.909     
40375.2    5.479e+12  15.8       281.2      1.175e+06  12.70      5.057      5.711      5.799      6.021      6.350      6.749      7.218      7.803      8.514      7.300     
