# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.697e+12  15.8       291.7      1.146e+06  12.70      11.185     16.437     19.580     21.887     23.542     24.475     24.430     23.187     19.869     11.996    
144        4.708e+12  15.8       291.7      1.146e+06  12.70      14.692     19.937     21.928     22.857     23.280     23.293     22.848     21.683     18.903     11.790    
3600       4.718e+12  15.8       291.7      1.146e+06  12.70      17.857     22.758     23.088     22.762     22.434     22.169     21.948     21.607     20.204     13.364    
5760       4.743e+12  15.8       291.7      1.146e+06  12.70      18.825     24.340     24.074     23.383     22.799     22.335     21.980     21.650     20.462     13.574    
6988.8     4.745e+12  15.8       291.7      1.146e+06  12.70      18.898     24.093     23.464     22.828     22.424     22.197     22.164     22.378     22.165     15.052    
8483       4.542e+12  15.8       275.2      1.191e+06  12.70      13.307     16.693     16.825     17.290     18.059     19.011     20.180     21.732     23.502     16.918    
8485       5.079e+12  15.8       291.7      1.148e+06  12.70      17.436     25.369     27.768     28.992     29.629     29.651     29.042     27.730     24.953     15.241    
8628       5.066e+12  15.8       291.7      1.148e+06  12.70      19.941     27.398     28.622     28.409     28.038     27.420     26.572     25.413     23.179     14.532    
9924       5.101e+12  15.8       291.7      1.148e+06  12.70      20.541     26.949     27.535     27.096     26.761     26.375     25.913     25.272     23.657     15.365    
11529.6    5.125e+12  15.8       291.7      1.148e+06  12.70      20.531     25.816     25.706     25.346     25.110     24.972     24.952     25.067     24.758     17.204    
13384.8    4.897e+12  15.8       273.3      1.198e+06  12.70      13.190     16.347     16.875     17.614     18.636     19.843     21.252     22.965     24.864     18.745    
13388.6    4.886e+12  15.8       283.4      1.171e+06  12.70      6.339      8.175      8.880      9.800      10.978     12.364     13.967     15.821     17.593     13.652    
13390.6    5.488e+12  15.8       291.7      1.148e+06  12.70      19.736     26.261     28.076     28.895     29.001     28.396     27.314     25.784     23.363     15.215    
13533.6    5.481e+12  15.8       291.7      1.148e+06  12.70      22.205     28.115     28.882     28.495     27.866     26.948     25.837     24.528     22.501     14.953    
14949.6    5.510e+12  15.8       291.7      1.148e+06  12.70      21.701     26.251     26.387     26.236     26.016     25.728     25.395     25.017     24.142     16.905    
15775.2    5.515e+12  15.8       291.7      1.148e+06  12.70      21.764     25.755     25.543     25.304     25.107     24.925     24.788     24.742     24.478     17.760    
16412.6    5.396e+12  15.8       283.2      1.172e+06  12.70      18.500     21.773     22.100     22.610     23.273     23.988     24.753     25.625     26.548     19.865    
16414.6    5.883e+12  15.8       291.7      1.148e+06  12.70      7.961      11.065     13.156     15.481     17.950     20.396     22.655     24.530     25.729     20.759    
16557.6    5.880e+12  15.8       291.7      1.148e+06  12.70      11.758     15.148     16.404     17.555     18.686     19.771     20.786     21.672     22.171     17.952    
21813.6    5.967e+12  15.8       291.7      1.148e+06  12.70      16.730     19.741     19.745     19.542     19.346     19.182     19.063     18.986     18.697     15.303    
23695.2    5.975e+12  15.8       291.7      1.148e+06  12.70      16.638     18.974     18.735     18.586     18.591     18.698     18.918     19.316     19.942     16.808    
24431      5.807e+12  15.8       281.1      1.178e+06  12.70      13.514     15.354     15.473     15.884     16.522     17.294     18.207     19.360     20.702     18.404    
24433      6.122e+12  15.8       291.7      1.146e+06  12.70      5.237      7.143      8.480      9.677      10.726     11.566     12.102     12.194     11.690     9.310     
24576      6.055e+12  15.8       291.7      1.146e+06  12.70      7.159      9.020      9.788      10.262     10.581     10.788     10.965     10.750     10.317     8.387     
28032      5.974e+12  15.8       291.7      1.146e+06  12.70      9.328      11.257     11.565     11.407     11.270     11.145     11.038     10.893     10.522     8.642     
29832      5.957e+12  15.8       291.7      1.146e+06  12.70      10.030     12.264     12.536     12.237     11.965     11.706     11.466     11.194     10.668     8.664     
31586.4    5.914e+12  15.8       291.7      1.146e+06  12.70      9.888      11.750     11.784     11.774     11.872     12.034     12.238     12.454     12.406     10.296    
32529.6    5.761e+12  15.8       281.2      1.175e+06  12.70      7.360      8.722      8.973      9.360      9.910      10.563     11.309     12.161     12.999     11.155    
