# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.528e+12  15.8       291.7      1.148e+06  12.70      12.966     18.239     21.687     24.783     27.652     30.119     31.932     32.828     30.951     20.818    
144        4.529e+12  15.8       291.7      1.148e+06  12.70      18.094     23.429     25.359     26.458     27.260     27.851     28.286     28.050     26.392     17.999    
5400       4.688e+12  15.8       291.7      1.148e+06  12.70      23.070     29.933     30.034     29.193     28.298     27.453     26.661     25.782     23.814     15.578    
7281.6     4.744e+12  15.8       291.7      1.148e+06  12.70      22.469     28.451     27.955     27.354     26.963     26.710     26.589     26.604     25.995     17.473    
8017.4     4.627e+12  15.8       281.1      1.178e+06  12.70      18.533     23.340     23.531     23.870     24.500     25.285     26.213     27.339     28.059     19.619    
8019.4     5.315e+12  15.8       291.7      1.144e+06  12.70      10.335     16.394     19.808     22.917     25.769     28.149     29.793     30.467     28.389     18.696    
8162.4     5.321e+12  15.8       291.7      1.144e+06  12.70      14.727     21.503     23.627     24.903     25.808     26.407     26.754     26.393     24.528     16.361    
11618.4    5.390e+12  15.8       291.7      1.144e+06  12.70      18.213     23.279     23.384     23.100     22.839     22.634     22.494     22.367     21.562     15.612    
13778.4    5.429e+12  15.8       291.7      1.144e+06  12.70      18.492     22.501     22.178     21.804     21.504     21.254     21.062     20.939     20.412     15.368    
15081.6    5.447e+12  15.8       291.7      1.144e+06  12.70      18.203     21.394     21.026     20.791     20.739     20.774     20.900     21.205     21.557     16.913    
15503      5.358e+12  15.8       286.4      1.160e+06  12.70      15.421     18.164     18.197     18.518     19.067     19.718     20.457     21.380     22.461     18.029    
15505      5.749e+12  15.8       291.7      1.146e+06  12.70      8.235      11.801     14.005     16.100     18.024     19.625     20.728     21.230     20.204     13.682    
15648      5.728e+12  15.8       291.7      1.146e+06  12.70      11.539     15.292     16.566     17.439     18.095     18.557     18.861     18.706     17.821     12.222    
19104      5.753e+12  15.8       291.7      1.146e+06  12.70      14.545     17.830     18.106     17.844     17.657     17.494     17.362     17.208     16.614     11.892    
20904      5.779e+12  15.8       291.7      1.146e+06  12.70      15.042     18.267     18.291     17.975     17.634     17.317     17.033     16.749     16.076     11.598    
22658.4    5.777e+12  15.8       291.7      1.146e+06  12.70      14.633     17.088     16.933     16.875     16.984     17.182     17.451     17.802     18.008     13.527    
23601.6    5.616e+12  15.8       281.2      1.175e+06  12.70      10.666     12.413     12.642     13.165     13.922     14.819     15.848     17.068     18.244     14.532    
