# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.407e+12  15.8       291.7      1.140e+06  12.70      15.892     23.229     27.187     29.834     31.598     32.522     32.402     31.060     27.273     16.710    
144        4.435e+12  15.8       291.7      1.140e+06  12.70      20.465     27.620     29.925     30.743     30.949     30.737     30.109     28.815     25.652     16.194    
3240       4.632e+12  15.8       291.7      1.140e+06  12.70      23.263     29.876     30.287     29.749     29.177     28.683     28.258     27.747     26.004     17.160    
5880       4.762e+12  15.8       291.7      1.140e+06  12.70      23.740     31.099     30.673     29.737     28.920     28.244     27.722     27.336     26.131     17.298    
6765.6     4.797e+12  15.8       291.7      1.140e+06  12.70      23.672     30.397     29.634     28.774     28.148     27.686     27.395     27.334     26.755     17.951    
7844.6     4.667e+12  15.8       279.2      1.175e+06  12.70      17.600     22.429     22.630     23.108     23.919     24.907     26.069     27.534     28.938     20.197    
7846.6     5.130e+12  15.8       291.7      1.146e+06  12.70      10.257     16.429     19.593     21.991     23.749     24.759     24.846     23.693     20.440     12.332    
7989.6     5.125e+12  15.8       291.7      1.146e+06  12.70      13.459     19.903     21.922     22.949     23.472     23.586     23.236     22.162     19.461     12.152    
11445.6    5.172e+12  15.8       291.7      1.146e+06  12.70      16.380     21.522     21.791     21.584     21.392     21.271     21.204     21.060     19.998     13.878    
13605.6    5.215e+12  15.8       291.7      1.146e+06  12.70      17.307     21.886     21.637     21.184     20.837     20.599     20.468     20.397     19.719     14.251    
14834.4    5.229e+12  15.8       291.7      1.146e+06  12.70      17.329     21.279     20.810     20.404     20.208     20.171     20.317     20.718     20.926     15.767    
16328.6    5.020e+12  15.8       275.2      1.191e+06  12.70      12.236     14.776     14.936     15.442     16.232     17.200     18.378     19.929     21.828     17.502    
16330.6    5.629e+12  15.8       291.7      1.148e+06  12.70      15.992     22.388     24.551     25.802     26.532     26.715     26.325     25.280     22.929     15.458    
16473.6    5.604e+12  15.8       291.7      1.148e+06  12.70      18.211     24.097     25.086     25.205     25.030     24.628     24.010     23.094     21.235     14.715    
17769.6    5.628e+12  15.8       291.7      1.148e+06  12.70      18.715     23.714     24.147     24.053     23.897     23.689     23.406     22.951     21.652     15.515    
19375.2    5.645e+12  15.8       291.7      1.148e+06  12.70      18.670     22.669     22.702     22.518     22.433     22.433     22.537     22.763     22.634     17.258    
21230.4    5.388e+12  15.8       273.3      1.198e+06  12.70      12.026     14.455     14.950     15.687     16.680     17.848     19.208     20.855     22.742     18.731    
21234.2    5.386e+12  15.8       283.4      1.171e+06  12.70      5.779      7.227      7.863      8.722      9.817      11.108     12.606     14.345     16.039     13.615    
21236.2    5.906e+12  15.8       291.7      1.148e+06  12.70      11.347     15.306     16.669     17.314     17.671     17.287     16.773     15.937     14.408     9.253     
21379.2    5.881e+12  15.8       291.7      1.148e+06  12.70      13.181     16.857     17.526     17.562     17.316     16.897     16.354     15.650     14.378     9.479     
22795.2    5.876e+12  15.8       291.7      1.148e+06  12.70      13.606     16.657     16.979     16.991     16.936     16.848     16.739     16.585     16.020     11.126    
23620.8    5.863e+12  15.8       291.7      1.148e+06  12.70      14.008     16.730     16.843     16.774     16.715     16.678     16.680     16.743     16.602     11.967    
24258.2    5.737e+12  15.8       283.2      1.172e+06  12.70      12.039     14.331     14.681     15.065     15.539     16.062     16.629     17.268     17.882     13.239    
24260.2    6.235e+12  15.8       291.7      1.148e+06  12.70      3.053      4.684      5.710      6.598      7.404      8.099      8.615      8.855      8.304      5.901     
24403.2    6.164e+12  15.8       291.7      1.148e+06  12.70      4.398      6.187      6.873      7.273      7.564      7.792      7.948      7.947      7.503      5.468     
29659.2    5.958e+12  15.8       291.7      1.148e+06  12.70      6.203      7.512      7.592      7.561      7.533      7.522      7.531      7.550      7.428      5.984     
31540.8    5.887e+12  15.8       291.7      1.148e+06  12.70      6.502      7.559      7.532      7.520      7.576      7.682      7.843      8.084      8.387      7.067     
32276.6    5.733e+12  15.8       281.1      1.178e+06  12.70      5.516      6.381      6.465      6.654      6.944      7.297      7.717      8.242      8.811      7.765     
32278.6    6.531e+12  15.8       291.7      1.146e+06  12.70      2.708      4.041      4.935      5.741      6.476      7.096      7.530      7.713      7.267      4.996     
32421.6    6.456e+12  15.8       291.7      1.146e+06  12.70      3.987      5.463      6.075      6.460      6.740      6.943      7.083      7.018      6.635      4.649     
35877.6    6.295e+12  15.8       291.7      1.146e+06  12.70      5.516      6.739      6.871      6.868      6.855      6.858      6.876      6.937      6.773      5.107     
37677.6    6.224e+12  15.8       291.7      1.146e+06  12.70      5.946      6.990      7.018      6.970      6.930      6.905      6.901      6.917      6.858      5.318     
39432      6.142e+12  15.8       291.7      1.146e+06  12.70      6.231      7.062      7.013      7.007      7.072      7.184      7.341      7.574      7.868      6.427     
40375.2    5.980e+12  15.8       281.2      1.175e+06  12.70      4.698      5.305      5.387      5.593      5.899      6.269      6.705      7.249      7.909      6.781     
