# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.801e+12  15.8       291.7      1.146e+06  12.70      12.939     19.015     22.651     25.320     27.235     28.315     28.262     26.824     22.985     13.876    
144        4.814e+12  15.8       291.7      1.146e+06  12.70      16.878     22.903     25.191     26.258     26.744     26.759     26.247     24.908     21.714     13.543    
3600       4.863e+12  15.8       291.7      1.146e+06  12.70      20.206     25.751     26.124     25.755     25.384     25.084     24.834     24.448     22.860     15.120    
5760       4.868e+12  15.8       291.7      1.146e+06  12.70      21.298     27.537     27.236     26.454     25.794     25.269     24.868     24.495     23.150     15.357    
6988.8     4.865e+12  15.8       291.7      1.146e+06  12.70      21.291     27.143     26.435     25.718     25.263     25.008     24.970     25.212     24.973     16.958    
8483       4.684e+12  15.8       275.2      1.191e+06  12.70      14.883     18.671     18.818     19.338     20.198     21.263     22.571     24.307     26.287     18.922    
8485       5.190e+12  15.8       291.7      1.148e+06  12.70      17.683     25.728     28.160     29.402     30.048     30.071     29.453     28.123     25.306     15.457    
8628       5.182e+12  15.8       291.7      1.148e+06  12.70      20.159     27.698     28.936     28.721     28.346     27.722     26.865     25.693     23.435     14.693    
9924       5.219e+12  15.8       291.7      1.148e+06  12.70      20.708     27.167     27.758     27.316     26.979     26.591     26.124     25.479     23.851     15.491    
11529.6    5.237e+12  15.8       291.7      1.148e+06  12.70      20.683     26.007     25.898     25.535     25.298     25.160     25.140     25.256     24.945     17.334    
13384.8    4.999e+12  15.8       273.3      1.198e+06  12.70      13.324     16.513     17.046     17.793     18.826     20.046     21.470     23.200     25.120     18.938    
13388.6    4.984e+12  15.8       283.4      1.171e+06  12.70      6.410      8.266      8.979      9.910      11.101     12.503     14.124     15.999     17.791     13.806    
13390.6    5.535e+12  15.8       291.7      1.148e+06  12.70      17.160     22.833     24.411     25.124     25.216     24.689     23.749     22.419     20.314     13.230    
13533.6    5.530e+12  15.8       291.7      1.148e+06  12.70      19.599     24.815     25.492     25.151     24.596     23.786     22.805     21.651     19.862     13.199    
14949.6    5.537e+12  15.8       291.7      1.148e+06  12.70      19.360     23.419     23.541     23.406     23.210     22.953     22.657     22.319     21.539     15.082    
15775.2    5.529e+12  15.8       291.7      1.148e+06  12.70      19.563     23.150     22.959     22.745     22.568     22.405     22.282     22.240     22.003     15.965    
16412.6    5.406e+12  15.8       283.2      1.172e+06  12.70      16.585     19.520     19.812     20.270     20.864     21.506     22.191     22.973     23.801     17.810    
16414.6    5.896e+12  15.8       291.7      1.148e+06  12.70      7.663      10.650     12.663     14.901     17.278     19.633     21.808     23.613     24.768     19.985    
16557.6    5.888e+12  15.8       291.7      1.148e+06  12.70      11.341     14.611     15.822     16.933     18.025     19.072     20.052     20.907     21.388     17.319    
21813.6    5.952e+12  15.8       291.7      1.148e+06  12.70      16.057     18.946     18.950     18.755     18.568     18.410     18.297     18.222     17.946     14.688    
23695.2    5.958e+12  15.8       291.7      1.148e+06  12.70      15.985     18.230     18.000     17.856     17.861     17.964     18.175     18.558     19.159     16.149    
24431      5.791e+12  15.8       281.1      1.178e+06  12.70      12.973     14.739     14.853     15.247     15.860     16.601     17.477     18.584     19.872     17.667    
24433      6.290e+12  15.8       291.7      1.146e+06  12.70      3.202      4.368      5.184      5.915      6.553      7.064      7.389      7.443      7.133      5.680     
24576      6.221e+12  15.8       291.7      1.146e+06  12.70      4.446      5.602      6.078      6.372      6.569      6.696      6.804      6.670      6.400      5.202     
28032      6.094e+12  15.8       291.7      1.146e+06  12.70      6.057      7.311      7.510      7.408      7.319      7.238      7.168      7.074      6.832      5.612     
29832      6.046e+12  15.8       291.7      1.146e+06  12.70      6.662      8.147      8.327      8.129      7.949      7.777      7.618      7.437      7.088      5.757     
31586.4    5.992e+12  15.8       291.7      1.146e+06  12.70      6.719      7.983      8.006      8.000      8.068      8.179      8.319      8.466      8.435      7.001     
32529.6    5.828e+12  15.8       281.2      1.175e+06  12.70      4.999      5.923      6.093      6.357      6.731      7.175      7.682      8.262      8.833      7.581     
